agency,date,title,status,purpose,period_covered,link
LMB,"January 22, 2022",NCR BARANGAY BOUNDARIES,ACCEPTED,Research,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDEwNTM1MTM4NjA3DA
PCSO,"January 22, 2022",Desktop to be used for studying of high school students and a elementary student,REFERRED,To have a desktop to be used for students studying.,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc1MzA4MjA3MTA3DA
DepEd,"January 22, 2022",Desktop to be used for studying of high school students and a elementary student,DENIED,To have a desktop to be used for students studying.,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzNDc1NDg4NjgxNgw
DOH,"January 22, 2022",vaccination certificate (VAXCERT) with QR code,SUCCESSFUL,requirements for working overseas,10/08/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTA2NDMyMzQ2ODAM
NBI,"January 22, 2022",SCAMMER,SUCCESSFUL,GUSTO KONG MAIBALIK YONG PERA KO!,01/16/2022 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDUzNDQ0MTEwNTMM
DepEd,"January 22, 2022",Form 137,SUCCESSFUL,Employment,03/20/2003 - 03/29/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxNzE2MzE0NTU3NQw
DepEd,"January 22, 2022",Request for Form 137,SUCCESSFUL,To get my Diploma from my University where I graduated,06/01/2008 - 04/20/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI3NjA4MjcyNDI0MQw
PCA,"January 22, 2022","Coconut residue (husk, shell, etc.) utilization over the past years",PENDING,Research and Development,01/01/2010 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS00Mjk2MTIwMzIwNDAM
PCW,"January 22, 2022",Montalban Rizal: Financial Capabilities of Single Mothers to Sustain Family Needs During the COVID,DENIED,For NCBA Graduate School for MBA requirements in Thesis Research.,01/22/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy02NjY3NDc4MzEzMTAM
DOH,"January 22, 2022",LOST VACCINATION CARD,SUCCESSFUL,REQUEST FOR NEW/REPLACEMENT VACCINATION CARD,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDU3NzYzNjI4OTMM
DPWH,"January 22, 2022",Request for tr4 4 plans,ACCEPTED,For verification if our acquired unit will be affected by tr4 project,12/22/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjkzOTg3MDcyNTA2DA
DOH,"January 22, 2022",Lost Vaccination Card,SUCCESSFUL,Request for replacement vaccination card,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTA3MzAyMzY2NTEM
DOH,"January 22, 2022",Birthday on my booster shot is incorrect,SUCCESSFUL,birth date correction,12/28/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjQ5MzE2Nzc3MjcM
DOLE,"January 22, 2022",Covid-19 cash assistance,PENDING,cash assistance,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTkwMjk4MjQ5Nzg3DA
DOLE,"January 22, 2022",Covid-19 cash assistance,PENDING,cash assistance,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTQ3MTM3MTc0Njc1DA
ECC,"January 22, 2022",Covid-19 Cash assistance,SUCCESSFUL,Cash assistance,01/08/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00NTIwMDA1ODczMDIM
ECC,"January 22, 2022",covid 19 Cash assistance,SUCCESSFUL,Cash Assistance,01/08/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03MDIyNTQ5NTAwNTgM
OSG,"January 22, 2022",Certificate of Nullity of Void Marriage,SUCCESSFUL,For PSA change status and other government id’s,01/08/2018 - 03/14/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0yMDYxMjc4ODQ3ODUM
DOH,"January 22, 2022",Anti covid Vaccination qr code,SUCCESSFUL,Required to travel,10/01/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTY0OTE0ODgzNjMM
BIR,"January 22, 2022",BIR FORM 2316,AWAITING CLARIFICATION,Employment,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjQxMDI4MTc0MzUM
PSA,"January 22, 2022",Request for information about population in Western Bicutan Taguig,PARTIALLY SUCCESSFUL,Research proposal,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODM1MzQ0ODI3MzAM
LMB,"January 22, 2022",Cadastral survey,ACCEPTED,For land titling purposes,01/01/1950 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDk4OTIwMDE0Mjg0DA
DOH,"January 22, 2022",i would like to update my vaxcert,SUCCESSFUL,I would like to update my Vaxcert purpose of updating for travel..,01/01/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTAxNTY3MjQ1NjMM
BFAR,"January 22, 2022",Latest shapefiles and attributes table of Fisheries Management Areas and municipal water boundaries,SUCCESSFUL,Research and development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNDMwMDc4NDA1Mjk3DA
DOH,"January 22, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,VACCINATION CERTIFICATE,08/12/2021 - 09/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzMyNTYyODE0NTcM
DOH,"January 22, 2022",Lost Vaccination Card,SUCCESSFUL,For everyday use since vaccination card is required everywhere,08/14/2021 - 09/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDUwMDIzMjIwNTYM
DOLE,"January 22, 2022",Temporary displaced worker due to infected by COVID-19,REFERRED,To avail cash assistance,01/03/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjgwNTQ1NDc5NDg2DA
CDA,"January 22, 2022",TOP COOPERATIVES IN NCR,ACCEPTED,Basis for investment,12/01/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS03MTgzMjI3MTM1NDQM
LTO,"January 22, 2022",Plate Number Inquiry,SUCCESSFUL,Follow up,02/02/2019 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00ODgyMTgyMDIyNjgM
DFA,"January 22, 2022",NUMBER OF REGISTERED FILIPINO EMIGRANTS BY YEAR AND COUNTRY OF DESTINATION : 2020-2021,REFERRED,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0zMTg2NDExMzA2ODEM
DOH,"January 22, 2022",Vaccination certificate,SUCCESSFUL,Return for work in Qatar,08/10/2021 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzA5NTA3MjIwMzMM
DOH,"January 22, 2022",Level 3 Hospital,SUCCESSFUL,Architectural Thesis,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTc4Nzc4Mzc1NDAM
DOH,"January 22, 2022",Valenzuela Medical Center,PROCESSING,Academic Case Study,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzAzMjEyMzUyMTgM
PangSU,"January 22, 2022",ROTC Serial Number,PENDING,For OJT purposes,08/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BhbmdTVS0wOTE2MzM1NDM3MDEM
BLGF,"January 22, 2022","local business tax assessment, City of Caloocan",SUCCESSFUL,for payment of business tax imposed by City of Caloocan,01/02/2022 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjEyNzk1NTE5MDUxDA
DepEd,"January 22, 2022",National Achievement Test Result in Science - DepEd Antipolo (latest year),AWAITING CLARIFICATION,Research and Development,01/01/2017 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NzgwMDIwNTE5Mww
DILG,"January 22, 2022",Advisory on the assessment of local business tax for rewal of business permits FY 2022,PENDING,Research and business compliance,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjA3NDQwMDk2MDA4DA
OWWA,"January 22, 2022",DOLE AKAP,SUCCESSFUL,Status of my application,12/08/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDg5NzYwMzkzMTg5DA
DOH,"January 22, 2022",Booster shot,SUCCESSFUL,Travel abroad,01/17/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mzc4MTAxOTMyMjAM
SSS,"January 22, 2022",Cash assistance for Covid-19 positive patient,PENDING,Cash assistance for the needs like goods and medicines,01/11/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02ODMzMzQwNTkzNDYM
DOH,"January 22, 2022",Booster Shot Certificate,SUCCESSFUL,Travel Abroad,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDE1MjEzNzM1MDAM
OWWA,"January 22, 2022",Seeking gadget/laptop aid to help children of a single parent OFW for their schooling,SUCCESSFUL,For educational purposes,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTEyNzI0MjA5NTk5DA
DOH,"January 22, 2022",Request for updating of vaccination record in vaxcert PH,SUCCESSFUL,Employment Abroad,03/22/2021 - 12/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzI2NTQ3MTI4MTYM
PPA,"January 22, 2022",Modeling the Effects of Chosen Macroeconomic Variables on the Total Cargo Volume in BCT,SUCCESSFUL,Research study,01/01/2021 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0yODM0MDIyMjU0NTAM
SSS,"January 22, 2022",E1 form,PENDING,Company requirement,12/01/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NTIzMzEwMjQ2NzYM
DOH,"January 22, 2022",Pediatric Vaccination,PROCESSING,Information,01/03/2022 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjQzMDY0NjcwNzgM
SSS,"January 22, 2022",Verification Number of Remejoy Suerte,PENDING,For Paying her contribution,10/01/2021 - 10/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTA4MDUyMTY3NjkM
DepEd,"January 22, 2022",Seeking for assistance to burrow student laptop/gadgets to help aid schooling,DENIED,For educational purposes,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MjY0MTgzMTg5NAw
DOH,"January 22, 2022",Vaxcert,SUCCESSFUL,Vaccine certificate,11/29/2021 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODk5OTE3MjAwMjAM
LMB,"January 22, 2022",NCR BARANGAY BOUNDARIES,ACCEPTED,Research,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDEwNTM1MTM4NjA3DA
PCSO,"January 22, 2022",Desktop to be used for studying of high school students and a elementary student,REFERRED,To have a desktop to be used for students studying.,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc1MzA4MjA3MTA3DA
DepEd,"January 22, 2022",Desktop to be used for studying of high school students and a elementary student,DENIED,To have a desktop to be used for students studying.,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzNDc1NDg4NjgxNgw
DOH,"January 22, 2022",vaccination certificate (VAXCERT) with QR code,SUCCESSFUL,requirements for working overseas,10/08/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTA2NDMyMzQ2ODAM
NBI,"January 22, 2022",SCAMMER,SUCCESSFUL,GUSTO KONG MAIBALIK YONG PERA KO!,01/16/2022 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDUzNDQ0MTEwNTMM
DepEd,"January 22, 2022",Form 137,SUCCESSFUL,Employment,03/20/2003 - 03/29/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxNzE2MzE0NTU3NQw
DepEd,"January 22, 2022",Request for Form 137,SUCCESSFUL,To get my Diploma from my University where I graduated,06/01/2008 - 04/20/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI3NjA4MjcyNDI0MQw
PCA,"January 22, 2022","Coconut residue (husk, shell, etc.) utilization over the past years",PENDING,Research and Development,01/01/2010 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS00Mjk2MTIwMzIwNDAM
PCW,"January 22, 2022",Montalban Rizal: Financial Capabilities of Single Mothers to Sustain Family Needs During the COVID,DENIED,For NCBA Graduate School for MBA requirements in Thesis Research.,01/22/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy02NjY3NDc4MzEzMTAM
DOH,"January 22, 2022",LOST VACCINATION CARD,SUCCESSFUL,REQUEST FOR NEW/REPLACEMENT VACCINATION CARD,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDU3NzYzNjI4OTMM
DPWH,"January 22, 2022",Request for tr4 4 plans,ACCEPTED,For verification if our acquired unit will be affected by tr4 project,12/22/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjkzOTg3MDcyNTA2DA
DOH,"January 22, 2022",Lost Vaccination Card,SUCCESSFUL,Request for replacement vaccination card,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTA3MzAyMzY2NTEM
DOH,"January 22, 2022",Birthday on my booster shot is incorrect,SUCCESSFUL,birth date correction,12/28/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjQ5MzE2Nzc3MjcM
DOLE,"January 22, 2022",Covid-19 cash assistance,PENDING,cash assistance,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTkwMjk4MjQ5Nzg3DA
DOLE,"January 22, 2022",Covid-19 cash assistance,PENDING,cash assistance,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTQ3MTM3MTc0Njc1DA
ECC,"January 22, 2022",Covid-19 Cash assistance,SUCCESSFUL,Cash assistance,01/08/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00NTIwMDA1ODczMDIM
ECC,"January 22, 2022",covid 19 Cash assistance,SUCCESSFUL,Cash Assistance,01/08/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03MDIyNTQ5NTAwNTgM
OSG,"January 22, 2022",Certificate of Nullity of Void Marriage,SUCCESSFUL,For PSA change status and other government id’s,01/08/2018 - 03/14/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0yMDYxMjc4ODQ3ODUM
DOH,"January 22, 2022",Anti covid Vaccination qr code,SUCCESSFUL,Required to travel,10/01/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTY0OTE0ODgzNjMM
BIR,"January 22, 2022",BIR FORM 2316,AWAITING CLARIFICATION,Employment,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjQxMDI4MTc0MzUM
PSA,"January 22, 2022",Request for information about population in Western Bicutan Taguig,PARTIALLY SUCCESSFUL,Research proposal,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODM1MzQ0ODI3MzAM
LMB,"January 22, 2022",Cadastral survey,ACCEPTED,For land titling purposes,01/01/1950 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDk4OTIwMDE0Mjg0DA
DOH,"January 22, 2022",i would like to update my vaxcert,SUCCESSFUL,I would like to update my Vaxcert purpose of updating for travel..,01/01/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTAxNTY3MjQ1NjMM
BFAR,"January 22, 2022",Latest shapefiles and attributes table of Fisheries Management Areas and municipal water boundaries,SUCCESSFUL,Research and development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNDMwMDc4NDA1Mjk3DA
DOH,"January 22, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,VACCINATION CERTIFICATE,08/12/2021 - 09/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzMyNTYyODE0NTcM
DOH,"January 22, 2022",Lost Vaccination Card,SUCCESSFUL,For everyday use since vaccination card is required everywhere,08/14/2021 - 09/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDUwMDIzMjIwNTYM
DOLE,"January 22, 2022",Temporary displaced worker due to infected by COVID-19,REFERRED,To avail cash assistance,01/03/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjgwNTQ1NDc5NDg2DA
CDA,"January 22, 2022",TOP COOPERATIVES IN NCR,ACCEPTED,Basis for investment,12/01/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS03MTgzMjI3MTM1NDQM
LTO,"January 22, 2022",Plate Number Inquiry,SUCCESSFUL,Follow up,02/02/2019 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00ODgyMTgyMDIyNjgM
DFA,"January 22, 2022",NUMBER OF REGISTERED FILIPINO EMIGRANTS BY YEAR AND COUNTRY OF DESTINATION : 2020-2021,REFERRED,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0zMTg2NDExMzA2ODEM
DOH,"January 22, 2022",Vaccination certificate,SUCCESSFUL,Return for work in Qatar,08/10/2021 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzA5NTA3MjIwMzMM
DOH,"January 22, 2022",Level 3 Hospital,SUCCESSFUL,Architectural Thesis,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTc4Nzc4Mzc1NDAM
DOH,"January 22, 2022",Valenzuela Medical Center,PROCESSING,Academic Case Study,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzAzMjEyMzUyMTgM
SEC,"January 21, 2022",BONG BONG MARCOS RIDERS OF THE PHILIPPINES (BBMRP),SUCCESSFUL,Personal Information,01/20/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNDMxMzM3ODczODEM
NBI,"January 21, 2022",Seafood trade asia investment scam,SUCCESSFUL,To punished the scammer and get my money back,08/25/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTAyODU3NDkzMTAM
LTO,"January 21, 2022",MV FILE,DENIED,Research,01/21/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MTAxNDAzMjAwNTgM
PHIVOLCS,"January 21, 2022",Up-to-date/recent landslide inventory of Benguet,REFERRED,Undergraduate thesis on the influence of land use change on landslide susceptibility in Benguet,01/01/2000 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTMwNTA0Njk3Mzc3Mww
NBI,"January 21, 2022",FMD Logistic Investment Scam,SUCCESSFUL,"To punished the scammer, and to get my money back",08/25/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00Njg0MzI4NDQ5NTMM
SSS,"January 21, 2022",Financial Assistance/Benefits For Covid-19 Positive,PENDING,To claim for SSS benefit/Financial Assistance For Covid-19 infected,01/14/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MzM1OTQ0NzIyODUM
DOLE,"January 21, 2022",Financial Assistance For Covid-19 Positive Under Work From Home Set Up,PENDING,Financial Assistance Due to No work No Pay,01/07/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDEwMTAyMjY1NjA4DA
PEZA,"January 21, 2022",COVID-19 POSITIVE,PENDING,Financial assistance for covid-19 positive. No work no pay,01/14/2022 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMjI2NTA4NzM0OTc5DA
BIR,"January 21, 2022",Retrieving my TIN NUMBER,DENIED,Tax Identification,01/01/2019 - 12/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTk1NzcxODE2OTUM
HDMF,"January 21, 2022",Detailed Statement of account,DENIED,Continuity loan reduction,09/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjI2NjI5OTcyMTc3DA
DOH,"January 21, 2022",Vaxcert Request,SUCCESSFUL,For travel purposes,08/09/2021 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTkyOTI5MDU1NDIM
NBI,"January 21, 2022",MONEY SCAM,SUCCESSFUL,This person is a huge SCAM,01/05/2021 - 01/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDIzMTQwMjEyOTMM
OWWA,"January 21, 2022",Tabang second tranche,SUCCESSFUL,Tuition fee and everyday expenses,01/21/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzk1NTU1NjA3NjEwDA
NTC,"January 21, 2022",Please Block My Lost SIM,PARTIALLY SUCCESSFUL,Please Block My Lost SIM,01/20/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMjg4Mzc2NzY0NTgM
UPM,"January 21, 2022","CLUP of San Fernando and Bauang, La Union",DENIED,Architectural Thesis,01/21/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQTS00MjY4MDIwNDM3MzcM
NTC,"January 21, 2022",Block Sim Card from Stolen phone,PARTIALLY SUCCESSFUL,Block Sim Card from stolen phone,01/20/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MDU5MDY1MTQ3MTcM
HDMF,"January 21, 2022",HDMF SOA,DENIED,MPL Payroll deduction,12/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjIzOTk4OTA1NTkxDA
DOH,"January 21, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,VACCINATION CERTIFICATE,01/13/2022 - 01/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDUzNTQ0OTE3MDEM
DA,"January 21, 2022",List of beneficiaries for cash aid assistance of DA Region 1 (6th District) RSBSA 2022,SUCCESSFUL,Inquiry for the Cooperative and Farmers Association,01/21/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYzMzQ5MTY4NTAzMww
