agency,date,title,status,purpose,period_covered,link
MGB,"April 18, 2022",HYDROGEOLOGIC SHAPEFILE FOR DAVAO DEL NORTE,SUCCESSFUL,City Planning and Development Office Databanking,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wMTQwOTc2MzY4MzgM
LTFRB,"April 18, 2022",List of Bus Companies Operating at EDSA Busway/Carousel,PENDING,Undergraduate thesis,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTc0ODY3ODA5NjUyOQw
DPWH,"April 18, 2022",Latest Construction Materials Price List and Index 2022,ACCEPTED,Reference in preparation of detailed estimates of program of works,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTYzNzQ3ODY4MjcxDA
BIR,"April 18, 2022",ITR,DENIED,For Bank Requirement,01/04/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNzM3NjQxNDcwMTQM
DOTr,"April 18, 2022",List of Bus Companies Operating at EDSA Busway/Carousel,REFERRED,Undergraduate thesis,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjk4MDMzNjM2MDYxDA
DOH,"April 18, 2022",Statistics of Liver Transplantation,PROCESSING,Research,04/11/2022 - 04/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTY5MTk4MjM5NzkM
UPLB,"April 18, 2022",List of Private and Government Healthcare Facilities,REFERRED,For research purposes regarding the landscape of healthcare facilities in the Philippines,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMjgxOTMyMTIwMzE4DA
PRC,"April 18, 2022",Ranking and Grades In Board exam of Civil Engineering Last November 2017,SUCCESSFUL,For verification,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0wNDczMDg1Mjg4MzUM
UPV,"April 18, 2022",FMAs and E-NIPAS shapefile,PENDING,Research and development,01/01/2011 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQVi03NTUyMjExMDQxNzgM
FNRI,"April 18, 2022",High blood cholesterol data,SUCCESSFUL,To identify the health needs of adults for communication and product development,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktOTEyMjAzNDIyNDg2DA
DOTr,"April 18, 2022","Daily average number of passengers in Araneta City, Cubao",REFERRED,Architectural Thesis,06/06/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTIxODkxMTUyOTE1DA
OSG,"April 18, 2022",Follow up on Finality Letter,SUCCESSFUL,To update PSA status,07/10/2017 - 11/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02Nzk4MjM3NDY3NTkM
LMB,"April 18, 2022",List of BLLM's and BBM's and its CAD coordinates in Iloilo City and Iloilo Province,SUCCESSFUL,"For verification of existing acquired land in Cabatuan, Iloilo",04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTQyMDk4OTY3MzI2DA
OVP,"April 18, 2022",medical assistance,DENIED,para sa bakal na gagamitin ng aking anak para sa kanyang operasyon,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC04OTE0ODEwOTkzNjEM
IC,"April 18, 2022",Request result of exam of Erleen Joy Castaneda,SUCCESSFUL,for applying,01/18/2016 - 02/18/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYwODQ4OTI3MjY1NQw
BLGF,"April 18, 2022",Income Reclassification,SUCCESSFUL,local development plans,01/01/2017 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMzE1MTg2NzE4NTY2DA
DILG,"April 18, 2022",What is the LGU income classifications used for?,PENDING,Academic Research,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDM4ODE0Mjc0NzU0DA
DOLE,"April 18, 2022",Dole AKAP-DOLE cash assistance,PARTIALLY SUCCESSFUL,AKAP-DOLE cash assistance,03/10/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDU1MTQ5MTY4MTY1DA
DOLE,"April 18, 2022",Mark Lowe Dasal,PARTIALLY SUCCESSFUL,AKAP-DOLE cash assistance,03/10/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTk4MTg0NTA1NTk5DA
PCSO,"April 18, 2022",medical assistance,SUCCESSFUL,para sa operasyon ng aking anak,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTU3MTk3MTk5NDIyDA
DSWD,"April 18, 2022",Cash Assistance and Solo Parent Assistance,DENIED,Cash Assistance,03/01/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTg3NTkwNzM0NzEwDA
NBI,"April 18, 2022",Schedule of Visiting Days of a Detainee,DENIED,Personal Matters,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzYzOTA2MzAxMzgM
NBI,"April 18, 2022",Schedule of Visiting Days of a Detainee,DENIED,Visit a detainee who is a relative.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDA2MDUyMzE1NjEM
OWWA,"April 18, 2022",Dole akap,SUCCESSFUL,Maclaim Yung dole akap financial assistance at Yung balik pinas balik hanapBuhay program,01/07/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODE3MDM5OTQxMDYwDA
TUP,"April 18, 2022",Request for City Development and Physical Framework Plan and Ecological Solid Waste Management Plan,DENIED,Thesis/Research,04/18/2017 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC0wMzQyNjEwMjk1NTkM
SSS,"April 18, 2022",SSS Salary Loan Not yet Disbursed to my Enrolled Account,SUCCESSFUL,Personal Matter,04/11/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zOTg5MjA5OTEwMDYM
PSA,"April 18, 2022",Poverty Threshold and poverty incidence,PARTIALLY SUCCESSFUL,"For Planning, Research",01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjc3OTEwNjAyNTcM
DOH,"April 18, 2022","List of Pharmacies in Antipolo, Rizal Philippines",SUCCESSFUL,"Research entitled ""Knowledge, Attitude, and Practices of Pharmacists towards Medication Counseling""",01/01/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTU4Mzg4OTM5NTIM
ERC,"April 18, 2022","Annex ""A"", ""B"", and ""C"" of ERC Case No. 2021-052 RC",DENIED,to develop existing power distribution utilities study for future land development,08/01/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy04Mjg4NjY4NTUzMTMM
DOH,"April 18, 2022",Healthworker - Covid Claims,SUCCESSFUL,To receive claims.,09/26/2021 - 10/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDU4MDI1NzkxMTMM
CHED,"April 18, 2022",approved cycle 8 NBC 461 Instrument that will be used for the 2016-2019,REFERRED,for reference and information,07/01/2016 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjA0MjE4MjA2NjE0DA
CHED,"April 18, 2022",transcript of records request,ACCEPTED,University Application.,06/01/2010 - 03/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjA1MTAwNzk1MzUzDA
DPWH,"April 18, 2022",Roadmap of Emilio Aguinaldo Highway,AWAITING CLARIFICATION,Undergraduate Thesis,04/15/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTgyMzYxODQ0NDM5DA
DOLE,"April 18, 2022",Unemployment Benefit Certificate,SUCCESSFUL,Unemployment Benefits Status,02/23/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTY5MjM2MTk2MDE0DA
CHED,"April 18, 2022",The number of nursing schools in the Philippines,SUCCESSFUL,Research for Dissertation,01/01/1990 - 01/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTkwOTc2NTc4NDY4DA
POEA,"April 18, 2022",The number of Filipino nurses deployed to the U.S.,PENDING,Research for Dissertation,01/01/2000 - 01/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNDI5NzgwMTU3NjI1DA
CFO,"April 18, 2022",The number of nurse emigrants from the Philippines to the U.S.,DENIED,Research for dissertation,01/01/2000 - 01/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy0wODYwNTcyNDA0MDMM
DOH,"April 18, 2022",Vaxcert request/update records,SUCCESSFUL,Vaxcert update,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTQ0MTE5MjM0ODkM
MGB,"April 18, 2022",Hydrogeology study in Manila bay,PARTIALLY SUCCESSFUL,Research,04/15/2000 - 04/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMTUzMTA4MjAwNDMM
PRC,"April 18, 2022",Nursing Licensure Examination Results,ACCEPTED,Research for Dissertation,01/01/2000 - 01/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNzg2NjY4MjIzOTIM
CHED,"April 18, 2022",Nursing College Graduates,ACCEPTED,Dissertation Research,01/01/2000 - 01/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzg1NzQwMzQ5MTY4DA
DSWD,"April 18, 2022",Financial assistance to pay the meralco bills penalty of named to my father,DENIED,Applying for their own electric service connection since my parents are just only using submeter sa,03/01/2022 - 04/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTgxMjIzOTk4Mjg2DA
CHED,"April 18, 2022",Request for a Laptop,DENIED,For Schooling,04/15/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTgyNTQzMDg1MDQ1DA
CHED,"April 18, 2022",request for laptop and phone,DENIED,"education, career, and future",12/31/2019 - 04/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTAzMjc0ODcwMjgzDA
PRC,"April 18, 2022",Bar exam result of Leonora robredo,DENIED,Fact check,01/01/1992 - 01/01/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NTExNTg2NzQ3MTAM
SSS,"April 18, 2022",CANCELLATION OF SSS MY SALARY LOAN,SUCCESSFUL,CANCELLATION OF MY SSS SALARY LOAN due to closed bank account.,03/29/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NTMzNDk0MzkwOTgM
NTC,"April 18, 2022",My phone was stolen and needed to track it or block the phone,DENIED,I had a lot of important files in there. If I can't get it back please block that phone.,04/17/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTYyOTczMDM3NjQM
DOH,"April 18, 2022",How to Make a Replacement for Lost Booster Shot Card,SUCCESSFUL,For the Purpose of my Travel,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDU5MTg4MDc3MDUM
LTO,"April 18, 2022",Number of registered public utility vehicles in the philippines from Years 2013 - 2016,ACCEPTED,Research and development,01/01/2013 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MTQzNTYzNDk0NzEM
DepEd,"April 18, 2022",Diploma or Form 137,SUCCESSFUL,For Employment purposes.,04/18/1998 - 04/18/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0NjMxNjUxMjM2Nww
AFP,"April 18, 2022",Philippine Army Citizen's Charter (Recharacterization of Discharge Order),DENIED,To request for recharacterization of discharge order.To make an appeal to ammend discharge order.,01/02/2019 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0xMjAxNDgzMjQ3MDAM
NBI,"April 18, 2022",online lending apps,DENIED,"Lpeso ,Binhi , Cashme , E-borrow , Opeso ( please investigate and Stop this kind of Online lending )",03/01/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjMzNDc2ODU0NDYM
DOH,"April 18, 2022",New Vaccine Card,SUCCESSFUL,Request for new vaccine card,09/19/2021 - 10/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTkxNTI5Mjg0NzkM
DOH,"April 18, 2022",Lost Vaccination Card,SUCCESSFUL,General,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjU2NTQxNjU5ODUM
NBI,"April 18, 2022",LFC Football Scam,DENIED,"Investigate all Banks, Crypto Wallets and GCash accounts",02/28/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMjQ2NTg0MTcxMzQM
DA,"April 18, 2022",Estimated Coffee Production for 2021 -2025,SUCCESSFUL,Investment Paper,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcxNjkyNjY4MTYzNww
BFAR,"April 18, 2022",Shapefile of Fisheries Management Areas (FMAs),PARTIALLY SUCCESSFUL,Necessary data for my Undergraduate Thesis.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMjA1NDk5MTA1MTA0DA
PAGASA,"April 17, 2022","Average mothly rainfall of Toledo City, Cebu from 2000-2022",AWAITING CLARIFICATION,Undergraduate thesis paper,01/01/0200 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MjM1MTU4ODA1OTYM
SEC,"April 17, 2022",LEEFIRE LIMITED,ACCEPTED,To prevent Fraud,03/01/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMzQxMDAwMTgzMzMM
NBI,"April 17, 2022",Online scammer,DENIED,To inform and warn others of the scammer,04/13/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTM5NDI2MDEyNjgM
DOH,"April 17, 2022",Vaccine Card,SUCCESSFUL,For school requirements,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzg4OTA0MDgxMjAM
PSA,"April 17, 2022",Number of working millennials in Metro Manila in 2022,PARTIALLY SUCCESSFUL,Research,01/01/2021 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NzMyNjc0MjcyMjMM
NBI,"April 17, 2022",Threat and harassment from online Lending Cashin/Cocopeso/halikacash/Lpeso/Zippeso/Bigloan/pesohere,DENIED,To stop and search the person collector agents who did text and call me,04/10/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTAyNDYzNzI2OTQM
LTO,"April 17, 2022",Verification of LTO Alarm,ACCEPTED,For renewal of registration of motor vehicle,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zNjAzOTU4OTMzMzQM
DPWH,"April 17, 2022",Materials Price Data CMPD 1st Quarter CY 2022,AWAITING CLARIFICATION,for reference in Preparing Detailed estimates of Program of works,01/01/2022 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDAwMDc1MjYzNzQ1DA
PCGG,"April 17, 2022",Budget for World EXPO 2020 by DTI,DENIED,Research on Expenses,10/01/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMjY1MDIwNDMwNzc2DA
NTC,"April 17, 2022",Lost Phone Realme 8 5g,DENIED,Track my phone,04/16/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTEwOTc2OTQyOTgM
NBI,"April 17, 2022",Condominium Title Certificate,DENIED,Request for an entrapment operation,11/16/2021 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjI1ODA3ODI3MDQM
CDC,"April 17, 2022",Vaccination Certificate and QR code,DENIED,For Employment Purposes,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0xMTA1ODgwNzQyODUM
DENR EMB,"April 17, 2022",Request for management plans on Little and Great Sta. Cruz Islands Protected Landscape,PENDING,Research,03/01/2000 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTQ4MDY5NTI3OTc3DA
POEA,"April 17, 2022",vaccine certificate,DENIED,going abroad,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNTI3MTg2NjQwMjYyDA
SSS,"April 17, 2022",BPR SICKNESS MEDICAL EVALUATION STATUS,SUCCESSFUL,FOLLOW UP STATUS OF BPR SICKNESS MEDICAL EVALUATION,01/20/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDY0MTQ5NTA2MjIM
DOH,"April 17, 2022",Vaccination Card,SUCCESSFUL,For personal use.,01/14/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTAyMDMxNTk5NzYM
PNP,"April 17, 2022",AFTER ACTIVITY RE KAPWA KO SAGOT KO ACTIVITY,PROCESSING,Stakeholder/Sponsor of the said activity,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zODQzNjM5MjYwMTEM
DOT,"April 17, 2022","Tourism of Morong, Bataan",AWAITING CLARIFICATION,Research and development,01/01/2019 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMDI5OTEzMTQ3ODYM
NBI,"April 17, 2022",Death Threats,DENIED,To track and to know who's threatening our family,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzMwNTU0NzI4MDEM
NPC,"April 17, 2022",Making fraudulent application to loans - OLP,PENDING,Report fraudulent activity of OLP,04/15/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xODUwOTM5NTMyMTcM
SEC,"April 17, 2022",LEEFIRE,ACCEPTED,To prevent fraud.,03/14/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNDg1NDg4MDMxNjYM
NBI,"April 17, 2022",Identity Theft,DENIED,I want to delete all my infos in lending apps,03/18/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQzMTI1MTYwNDAM
DPWH,"April 17, 2022","Annual Average Daily Traffic (AADT) count data on Malolos, Bulacan.",ACCEPTED,Academic Research,04/17/2015 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDU4MjYwNzc4Nzc2DA
PRC,"April 17, 2022",Records Mismatched,AWAITING CLARIFICATION,PRC ID renewal,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03ODEyNTA5MDQ2MTEM
DOH,"April 17, 2022",Booster shot certificate,SUCCESSFUL,Travel,01/07/2022 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjE5OTY1NjU2OTMM
LRA,"April 17, 2022",48800,PENDING,Reconstitution of land title,04/05/2022 - 04/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01NzA5Mjc2Njc0NDMM
IC,"April 17, 2022",Certificate or result of insurance commission exam,SUCCESSFUL,For my application to insurance agent,01/06/2000 - 11/06/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU4MDQ4MjQ5ODQxMgw
NPC,"April 17, 2022",Cash me,PENDING,harassment,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xMDY4NTYwMjM4NTUM
DOJ,"April 17, 2022",Criminal case verification,SUCCESSFUL,File an appeal,04/15/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zMjQ5Mzc5NjkxODUM
PSA,"April 17, 2022",The male to female ratio of labor force participation (per city/per region) in 2015,PARTIALLY SUCCESSFUL,Undergraduate dissertation for the UP School of Economics,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDEwNDAwMzczNDIM
CHED,"April 17, 2022",Request of Special Order in Transcript of Records (TOR),AWAITING CLARIFICATION,For my units in Library Science in NTC,07/01/2012 - 03/28/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTY3NDQwMDU4OTIyDA
POEA,"April 17, 2022",OFW Statistics 2020-2021,PENDING,Training Module for OFW services,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzAxODUxOTM4NTcyDA
NTC,"April 17, 2022",Request to locate my stolen phone,DENIED,To get it back to me.,04/12/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzQ5Njg5OTcwMDgM
BFP,"April 17, 2022",Tax Verification Slip,PENDING,Pre-employment Requirement,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC00NDI5MDEzNTAzMzUM
DOH,"April 17, 2022",Re: Booster shot Certificate,SUCCESSFUL,Requirements Abroad,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTUwMTEwMjU1OTMM
DOH,"April 17, 2022",Vaccination Card,SUCCESSFUL,General,06/25/2021 - 07/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODEwMjg5OTI0MjYM
NTC,"April 17, 2022",Track lost phone,DENIED,To find or locate lost phone,04/16/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNTI5ODE0MjY4NDQM
BIR,"April 17, 2022",Income Tax Return,AWAITING CLARIFICATION,Graduate School Scholarship,03/26/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzY2OTMzNTA3MzAM
NBI,"April 17, 2022",LFC Platform-Scam,DENIED,For investigation,03/19/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02Njg0OTE2NzQzMzEM
PHLPost,"April 17, 2022",PhilPost National ID Delay,PENDING,Information,04/17/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtMjIxMDY0MDA3NzcxDA
DOH,"April 17, 2022",VaxCert Unavailable,SUCCESSFUL,VaxCert Copy,02/11/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODE0NTY0ODcyNTMM
PCGG,"April 17, 2022",Recorded Hearings Against the Marcoses,DENIED,Research and Development,03/01/1986 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMTM4NDMxNzI1MDUwDA
DepEd,"April 17, 2022",High school Diploma and Form 137,SUCCESSFUL,Visa application,04/16/1996 - 04/16/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwMTg4Nzc1MTQzMgw
SEC,"April 17, 2022",Settlement of High interest and Harrastment.,SUCCESSFUL,Harrastment and Threatening,04/16/2022 - 04/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00OTM4NjM0Nzg4MjIM
