agency,date,title,status,purpose,period_covered,link
LTO,"October 24, 2022",Land Transportation Office Memorandum Circular 515-2004 (dated 25 May 2004),SUCCESSFUL,Research,05/01/2004 - 05/31/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMjU0OTM1Nzc0NjQM
BFAR,"October 24, 2022",Salt Research,ACCEPTED,"Research, Development and Training Program",01/01/2018 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzMyODg4MTc3MDc1DA
SEC,"October 24, 2022",Food service industry (food stalls & kiosks) for the year 2021,ACCEPTED,Strategic Management Paper,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NDYzMTgyOTQyNDcM
NBI,"October 24, 2022",Online scam,DENIED,Online scam,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTI5NDc4MjQ2ODkM
NTC,"October 24, 2022",Stolen Phone,PARTIALLY SUCCESSFUL,To avoid from using to other people,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzk0MjY2NDA4NTcM
DENR,"October 24, 2022",Pasig River Ferry Station Building Guidelines,REFERRED,Architecture Research,10/24/2015 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTcyMjcyNTM1NTIzDA
PSA,"October 24, 2022",Statistics of Stray Dogs and Cats in the Quezon City,PENDING,Architectural Undergraduate Thesis,01/01/2021 - 10/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDcxODg2MjE3MTYM
DTI,"October 24, 2022","The latest list of FOOD INDUSTRY DTI-Registered names of MSMEs in Malolos, Bulacan.",ACCEPTED,Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MDM4MTk3OTk3OTYM
DENR,"October 24, 2022",Approved technical description and lot data computation,DENIED,Title correction and housing loan,01/01/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTc3OTEzMDU1MDcyDA
DepEd,"October 24, 2022",Diploma and form 137,SUCCESSFUL,Needed documents to process my visa application and work application.,06/01/2002 - 03/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1MTc5NzQyMDAwMww
AFP,"October 24, 2022",REQUESTING INFORMATION OF MY GREAT GRANDFATHER WHO DIED ON DUTY AS A MILITARY DURING WW2,DENIED,To commemorate and fulfill the wish of my grandmother to know his father’s whereabouts.,01/01/1941 - 12/30/1943,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0wMjUyNzg4MjE4NTQM
CHED,"October 24, 2022",Request | EMOI / MOI - Certificate of English as Medium of Instruction,DENIED,For application purposes or needed requirements for student visa permit.,06/06/2011 - 04/11/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTkzMDI1MDI0NDE5DA
DTI,"October 24, 2022","Number of DTI-Registered MSMEs in Food Industry in the City of Malolos, Bulacan",ACCEPTED,Research and Development,10/24/2012 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMDAwODM4ODQ2MjMM
BIR,"October 24, 2022",BIR 2307,DENIED,Japan-Tourist Visa Application,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjI0NTE2ODE0MDUM
DOLE,"October 24, 2022",Minutes of consultations and meetings for DOLE covid 19 mitigating measures,PENDING,Research paper,03/13/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODkxOTE4OTQzODg5DA
NLRCom,"October 24, 2022",Number of illegal dismissal cases filed by construction workers in 2020,PENDING,Research paper,03/13/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0zNzU2MzUyNjE3NjUM
MGB,"October 24, 2022",FLOOD HAZARD MAP,ACCEPTED,Reference,01/01/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yNDMzNjMwNDI4NTMM
DOLE,"October 24, 2022",DOLE AKAP REGION 4A,REFERRED,PENDING CLAIM FOR DOLE AKAP REGION 4A,10/14/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDMzMTg2MzYxMjEzDA
DOH,"October 24, 2022",LOCAL INVESTMENT PLAN FOR HEALTH,SUCCESSFUL,DRAFTING OF LGU LIPH,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjE4NTE4OTExNzQM
TESDA,"October 24, 2022",Transcript of Records,ACCEPTED,For employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTYzNzYzODA0MjA0MAw
BagWD,"October 24, 2022",Water bill,DENIED,To check when arrears accumulated,11/01/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJhZ1dELTg5NTA2OTk4NzIzOAw
PCAARRD,"October 24, 2022",Potential Use of Red Dragon Fruit Peel Extract as Sunscreen Additive,AWAITING CLARIFICATION,Research and Development,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtMDAzMzQxNjEzNjkxDA
NPC,"October 24, 2022",Complaint against harrassment messages from Online Lending Application,PENDING,file a complaint,10/20/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01MjI2NDgwNDg4NzAM
NHA,"October 24, 2022",Design Standards,SUCCESSFUL,Undergrad Thesis Project Development Phase,06/14/2015 - 06/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00NTYyOTU2MjM4NDgM
LRA,"October 24, 2022",Approved Subdivision Plan Request,PENDING,Due Diligence,09/01/2013 - 09/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04ODkxMDc4MDAwOTIM
LRA,"October 24, 2022",Transfer of title costs,PENDING,Research and Development,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04ODQzMzczMzQ0MTQM
DOH,"October 24, 2022",Data for Undergraduate Thesis,PROCESSING,Undergraduate Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODUyOTI5ODg2NDQM
PRC,"October 24, 2022",REQUEST FOR BOARD CERTIFICATE,PENDING,Overseas Employment,10/24/2009 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zNzc3Mjg5Njg0NDkM
PNP,"October 24, 2022",Data for Undergraduate Thesis,PROCESSING,Undergraduate Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MzE1NTUyNTQ1MTkM
PSA,"October 24, 2022",Data for Undergraduate Thesis,PENDING,Undergraduate Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODA4NzE4Mjg3MTAM
BUCOR,"October 24, 2022",NCR PDL Population,ACCEPTED,Architectural Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTYwODQ4MTM1MTc2OAw
DOH,"October 24, 2022",Data on Infectious Diseases in Philippines,PROCESSING,Thesis Project Development,10/21/2015 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjYwNjg1MDg2MTQM
BAI,"October 24, 2022",Population & Primary purpose of horses owned in Region 4A,PENDING,Architecture Thesis,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS02ODgxMTg5MzI3NjIM
PNP,"October 24, 2022",Core Regional Indicators (CoRe Is),PROCESSING,For the Updating of the quarterly CoRe IS (3rd Quarter) for 2022,07/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMjI0MTAyNjI4OTUM
BAI,"October 24, 2022",Population and Purpose of horses in Cavite and Tagaytay,PENDING,Architecture Thesis,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS00MTg2NjYzOTQyMzEM
MMDA,"October 24, 2022",Traffic Incident,DENIED,Requesting Cctv footage,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTg3NzE2ODU0NDUzDA
CHED,"October 24, 2022",How to Obtain a Copy of a TOR & Diploma If the School is Closed Down,ACCEPTED,Applying for new job,06/06/2005 - 03/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTgxMDgyMDY1MzMxDA
NBI,"October 24, 2022",NBI verification,DENIED,NBI Clearance for PRC application,08/01/2020 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTk4MjA5Nzk1MTIM
TESDA,"October 24, 2022",Transcript of Records,ACCEPTED,For Employment,01/01/1988 - 01/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTMwMzc2ODk2Nzg0NAw
DAR,"October 24, 2022",Agricultural lands converted into commercial/residential lands in CALABARZON,DENIED,Research for Academic Purposes,10/21/2010 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0xMTk2Nzc4NDAzNDkM
BSWM,"October 24, 2022",Request for the updated SAFDZ and NPAAAD for Region I and Province of Pangasinan,PROCESSING,For the province of Pangasinan Strategic Planning and general upliftment of the Province,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDI4Njg3MTI4MDU4DA
DOJ,"October 24, 2022",Cyber Libel Cases,PENDING,News article writing,01/01/2012 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi01MjQ4NzUyNzc4NDUM
DOH,"October 24, 2022",Lung / Respiratory Disease in the Philippines,PARTIALLY SUCCESSFUL,thesis research writing,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTQ3OTQzNzMzMDMM
SSS,"October 24, 2022",SSS Contribution and Employer from 2010-2016,PENDING,To be used as pay evidence for years of employment.,01/01/2010 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MjM5NzIyMTExMzgM
PAGASA,"October 24, 2022",Hourly Rainfall Data and Rainfall Intensity Duration Frequency (RIDF) Curve,SUCCESSFUL,Undergraduate research,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NDUwODE3MjYyNDgM
LMB,"October 24, 2022",Cadastral map of Los Banos,ACCEPTED,Undergraduate Thesis,10/21/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjM1NzIxMTU4NzA1DA
IC,"October 24, 2022",Unaudited reports on premiums by type and business line (Part V) Q2 2022,ACCEPTED,Industry scan,03/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYzMzgwMTkxNTU0Nww
ERC,"October 24, 2022","Single Line Diagram of the substation supplying electric power to Brgy. Mayapa, Calamba, Laguna",ACCEPTED,Existing site utilities study,10/24/2017 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01OTcyMTgyMzk1NTgM
NBI,"October 24, 2022",NBI Clearance,DENIED,Personal Document,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MzYzNDU2NTI4MjIM
MWSS,"October 24, 2022",Sludge from Lagoon of Water Treatment Plant,DENIED,Research,09/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNjU0NjIyNzE3ODUzDA
ERC,"October 24, 2022",MERALCO-Canlubang Existing Simple and Geographic Single Line Diagram,ACCEPTED,existing Site utilities study,10/24/2017 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yODAxOTQ2OTg3NDAM
BIR,"October 24, 2022",Gross Revenue of Domestic Shipping Companies,DENIED,Research and Development,10/24/1990 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzY5NTUxMjEwMjQM
DOH,"October 24, 2022",Database on glaucoma cases in NCR,PROCESSING,Research and Development,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTgzMjIxNTAzMjAM
CAAP,"October 24, 2022",Annual travelers in Pagbilao Grande International Airport,PENDING,Feasibility Study,09/21/2016 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNDA2MTIyODc0NTM2DA
BFP,"October 24, 2022",Statistics on top 5 major causes of fire incidents in the Philippines ftp 2019 to 2021,PENDING,Policy-making and resolution adoption,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0zNzI0ODY4MDA0NTYM
DOH,"October 24, 2022",how to get my references ID no in vaxcert,SUCCESSFUL,makuha ang references ID no,10/05/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDE0MDQ4Mjk1MTEM
DOLE,"October 24, 2022",Total Number of Worker employed in Courier business,DENIED,Research Project,01/01/2000 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzAwNTQ4NDU3NDE4DA
DOH,"October 24, 2022",to LGU may reference number in vaxcert,SUCCESSFUL,to get my references ID no in vaxcert,10/05/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDk2NjYyMDkyMjIM
DOH,"October 24, 2022",references ID no. for vaxcert,SUCCESSFUL,to get my references ID no. in vaxcert,10/21/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjI0NjY0MDYzMTEM
NWPC,"October 24, 2022",wage rates in the Philippines by region year 1990-2020 in Agriculture and Non-agriculture,SUCCESSFUL,Research,01/01/1990 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5XUEMtNDY0MDA0MzkwNjQ0DA
PSA,"October 24, 2022",INDEMAND LABOR FORCE IN GENRAL TRIAS CAVITE,PENDING,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03OTkwNjc1NzExMjcM
DSWD,"October 24, 2022",Population of neglected senior citizens,PROCESSING,Undergraduate research,10/21/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjAwMjEyOTEwNDU4DA
LTFRB,"October 24, 2022","The number of Commuters and PUV's in Cabuyao, Laguna",PENDING,Thesis Purposes,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTE3NzM2MjA1NTU3OAw
DTI,"October 24, 2022",Industry Average Financial Ratios of Logistics Industry (2016 to 2021),REFERRED,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01OTU5MDkxOTUwMDIM
PhilSCA,"October 24, 2022","Tourist statistics during lean and peak season in Bislig City, Surigao Del Sur.",PENDING,Feasibility Study,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBoaWxTQ0EtMjI0MTMwMjc1NzMzDA
PSA,"October 24, 2022",The data of Single Mother in Palawan,PENDING,For Undergraduate Thesis,07/08/2016 - 06/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MjY1NzE2NDg2NjUM
DOH,"October 24, 2022",Vaccination Certificate,SUCCESSFUL,Travel abroad,06/17/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTQ1MjYwMTA1NDYM
PCSO,"October 24, 2022",Laptop request,REFERRED,College studies/online class,08/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTQ2MDM0MTgzMTI4DA
NBI,"October 24, 2022",To Report Online Agents for Threatening and Hatrasing me and my contacts,DENIED,To stop cyber harrasment from online lending agents,10/20/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTQ4NjM0OTg2NzYM
CHED,"October 24, 2022",Request for Special Order Number in TOR,DENIED,For my Educational Credential Evaluation,06/04/2004 - 04/22/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDMyNjMxMzEzMzk0DA
TESDA,"October 24, 2022",Request for Special Order Number in TOR,ACCEPTED,For my Educational Credential Assistment,06/03/2004 - 04/22/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTkzMzM1NzgxNTM5Ngw
DFA,"October 24, 2022","Oath of Allegiance, Identification Certificate and Order of Approval",DENIED,Passport renewal,05/20/2016 - 06/10/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0xMDA5MzU2NTYxNTYM
DFA,"October 24, 2022","Oath of Allegiance, Identification Certificate and Order of Approval",DENIED,Passport renewal,05/20/2016 - 06/10/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02MDQxNDU3MzA0MTUM
CDA,"October 24, 2022",Audited Financial statement of Bulacan Medical Mission Health Services Cooperative,ACCEPTED,For my financial management course in my postgraduate school,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02OTU4MzQ1OTczNTIM
LMB,"October 24, 2022","Comprehensive Landuse Plan (CLUP) of Sablayan, Occidental Mindoro, Philippines",ACCEPTED,Academic Purposes,10/24/2012 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzIyMDkyNzIyNjM4DA
PSA,"October 24, 2022","Comprehensive Landuse Plan (CLUP) of Sablayan, Occidental Mindoro, Philippines",PENDING,Academic Purpose,10/24/2012 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjA5MDE0MzkxMTQM
NTC,"October 24, 2022",Complaint against Smart Communications: 3 paid load not fulfilled & still not resolved after a month,PARTIALLY SUCCESSFUL,To quickly resolve issues on services and to help improve Smart's customer support services.,09/10/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTA1MzY4OTgxOTIM
NTC,"October 24, 2022",Value added service,SUCCESSFUL,For research and information,03/04/2022 - 04/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTExMzYyMTYyODIM
NBI,"October 24, 2022",COMPLAINTS AGAINST EBORROW and Pera Bag Online Lending Apps,DENIED,"To Report the agents of these OLAs for harassment, threatening and debt shaming through FB and Viber",10/22/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDUzODE5Mzc1NjIM
NPC,"October 24, 2022",COMPLAINTS AGAINST EBORROW and Pera Bag Online Lending Apps,PENDING,"To report the agents of these OLAs for harassment, threatening and debt-shaming through FB and Viber",10/22/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MjMxNjUxMjA5NDEM
PSA,"October 24, 2022",Inquiry on Market Demand and Supply Data,PENDING,Market Research and Development,01/01/2017 - 10/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODI3MjIyNzg0MTUM
MMDA,"October 24, 2022",Copy of CCTV FOOTAGE of motor cycle incident in Commonwealth Avenue,DENIED,Evidence on incident report,10/22/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODY5OTAwMzkzNDY1DA
PSA,"October 24, 2022",The number of Carwash Businesses in the Philippines,PENDING,Research.,09/01/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDg0ODM5NTM2ODIM
DOH,"October 24, 2022",Request for vaxcert if my son,SUCCESSFUL,"International flight on december 5,2022",03/17/2022 - 04/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTQ1NDc5NjE5MjYM
FDCP,"October 24, 2022",List of production companies in the Philippines,PENDING,Thesis,01/10/2020 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtMzEyOTk2NTk4OTA4DA
NBI,"October 24, 2022",margareth rillo suspect killer in ADB crime reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NjA5MTYyNjk1OTkM
CHED,"October 23, 2022",Number of Enrolled Students taking Hospitality Management and Tourism Management,ACCEPTED,For Research in Manpower Growth in Tourism Development during the pandemic,03/30/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTkyODY5Nzc4NzM0DA
BIR,"October 23, 2022",Form 2316,SUCCESSFUL,For application aboad purposes,01/01/2015 - 05/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTQwMTkyNjQwMDMM
NEA,"October 23, 2022",NEA ENGINEERING BULLETIN,ACCEPTED,Design and Construction,01/01/2010 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS05MjI5MDI1ODkwODIM
BIR,"October 23, 2022",Form 2316,AWAITING CLARIFICATION,For application to aboad purposes,01/01/2015 - 05/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNzk0MTA2NjI4NDkM
BSWM,"October 23, 2022","Soil Bearing Capacity of New Clark City, Capas Tarlac",DENIED,Research Capstone,10/01/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNTgxMjc2NjI3MjMyDA
NTC,"October 23, 2022",Lost my PHONE,PARTIALLY SUCCESSFUL,Track my phone and Block it.,10/20/2022 - 10/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MjM3ODc4MTM1NDcM
NBI,"October 23, 2022",Deed of sale,ACCEPTED,For evidence,08/19/2019 - 08/19/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzI1NjY5MjMzNzkM
DSWD,"October 23, 2022",child abused cases in Philippines and each region.,PROCESSING,this request is intended for thesis purpose only.,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTQ3NDQ5NTg4MTgwDA
DOF,"October 23, 2022",Industry Average Financial Ratios of Logistics Industry (2016 to 2021),REFERRED,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yMDEyNTE1MTY3NjgM
NTC,"October 23, 2022","""ZALORA"" ONLINE SHOPPER JOB SCAM PLS TRACE NUMBERS",PARTIALLY SUCCESSFUL,To report a scam,10/22/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDYzMTgyMzc4NzEM
DTI,"October 23, 2022",Industry Average Financial Ratios of Logistics Industry,REFERRED,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNzE0NTY1MjI0OTQM
SEC,"October 23, 2022",(Logistics) Industry Average Financial Ratios from 2016-2021,SUCCESSFUL,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MzI4MTUxMzAzMTcM
CHED,"October 23, 2022",College diploma..RLE,ACCEPTED,Nclex application,06/01/2000 - 03/20/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzQ5NzcyODY0ODEyDA
