agency,date,title,status,purpose,period_covered,link
SSS,"August 24, 2022",Follow up regarding sa sickness and maternity benefits,PENDING,For follow up and update,07/09/2022 - 08/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDU1MTgxODU1OTYM
BIR,"August 24, 2022",REQUEST FOR ITR,SUCCESSFUL,Need for Loan Application,01/01/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MTA1OTY2NDIzODIM
DepEd,"August 24, 2022",FREE LAPTOP FOR STUDENT,DENIED,FOR EDUCATIONAL NEEDS,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxMzIyMjU2MjkxNQw
DTI,"August 24, 2022",Supply and Demand of Philippine Bioplastics,REFERRED,Market Study,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NjAzNjgxMDk5MTYM
SSS,"August 24, 2022",Request for cancellation of my sss salary loan,PENDING,To cancel my application of Salary loan,08/12/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMDI4NDEyNzY3MTgM
DOE,"August 24, 2022",DOE’s Formula in Calculating for Reserve Margin,ACCEPTED,Research,07/01/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04NTM0OTEwOTMwMTkM
DSWD,"August 24, 2022",Requested from.DSWD by.Angelie U. Jacla,DENIED,DSWD For Cash Assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTYxNjI0MTY0MDA2DA
DTI,"August 24, 2022",Supply and Demand of Keratin Powder,REFERRED,Market Study,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NDgyNTE1NDUzMzYM
DSWD,"August 24, 2022",DSWD Educational Cash Assistance,DENIED,Educational cash assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTAwODkyOTcwNTA4DA
LMB,"August 24, 2022","Comprehensive Land Use Plan, Zoning Ordinances, and Zoning Map of El Nido Palawan",SUCCESSFUL,Research and Academic Purposes,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTU1MDEwNjU3MTc3DA
DSWD,"August 24, 2022",DSWD EDUCATIONAL CASH ASSISTANCE,DENIED,Tuition Fee,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzA0NjE1MDEzMTMwDA
DepEd,"August 24, 2022",NOSCA UPDATE,SUCCESSFUL,Nosca update,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwNDc5MzU4NTE3OAw
DSWD,"August 24, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,For Educational needs,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTM0ODM0OTIwNzM2DA
SEC,"August 24, 2022",Number of companies that filed for bankruptcy 2022,SUCCESSFUL,Research on how successful the Philippines have been in solving the insolvency problems,01/03/2022 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTUzMDUwMDY1ODcM
DSWD,"August 24, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,To be able to claim DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE2ODUwODg5MDUzDA
SSS,"August 24, 2022",Change my email address,PENDING,To receive the email from sss,07/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02OTkwMzQyMjc0MjgM
DTI,"August 24, 2022","List of SMEs in Tuguegarao City, Cagayan Valley",DENIED,Research & Development,01/01/2001 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05NTc0MTg2OTY4MjIM
DOH,"August 24, 2022",Request to change surname in Vaccine Certificate,SUCCESSFUL,Updated Vaccine Certificate,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjg3NzQwNzg0NjUM
DSWD,"August 24, 2022",DSWD Educational Assistance,DENIED,Para po sa mga gamit sa eskwela at iibang pangangailangan sa eskwelahan,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDM3ODI4Njg0Njk2DA
SSS,"August 24, 2022",Change my email address,PENDING,To receive the email from sss,07/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NTg1NTc2OTIxMTUM
BIR,"August 24, 2022",Income Tax Return,AWAITING CLARIFICATION,I will use this for my visa application abroad.,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTc4NDQyMDMwMjIM
PCSO,"August 24, 2022",Medical Assistance for my Nanay,SUCCESSFUL,Pambili ng gamot,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQzNjQ3MDQ2MzI2DA
NBI,"August 24, 2022",ang hindi pagbayad ng utang ni Adam Philip sa halagang mahigit 200 thousand,DENIED,maibalik ang perang nahiram sakin ni Adam Philip,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDE4NjEyNjkyOTEM
PHLPost,"August 24, 2022","Regular mail, Philippines Postal Corp.",DENIED,philpost regular mail,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtNTcxNjE1MTU0MDgyDA
LMB,"August 24, 2022","Comprehensive and Land Use Plan (CLUP) and Zoning Ordinance for the Municipal of Silang, Cavite",SUCCESSFUL,Architectural Thesis,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODA3MDgzODg1MDc1DA
DepEd,"August 24, 2022",ALS Diploma,SUCCESSFUL,For applying abroad,09/20/2011 - 10/20/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3MDM2NjUyNjQzMQw
DSWD,"August 24, 2022",Philippine Plan of Action for Senior Citizens 2022,SUCCESSFUL,Personal Copy / Personal Read,01/01/2019 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjY0ODkzNzk0Mjk1DA
BFP,"August 24, 2022",M.C 2022-072,PENDING,Clarification,06/20/2022 - 06/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC02OTg0NzA1OTQ3MTcM
DOH,"August 24, 2022",No record for my 1st booster shot,SUCCESSFUL,Work Abroad,01/08/2022 - 02/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTM1OTUzNDE1NDUM
SSS,"August 24, 2022",OVERPAYMENT OF MY CALAMITY LOAN AND MY SALARY LOAN,PENDING,for claiming the overpayment of my calamity loan.,01/01/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjAzMTM0NzA3NTUM
PCSO,"August 24, 2022",Financial assistance,SUCCESSFUL,For medical assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDY3NzA1MjAxMzY3DA
DTI,"August 24, 2022",Prices of locally manufactured paper in the Philippines from 2010-2021,REFERRED,Research purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjU3NDE5MzM2NDkM
DOH,"August 24, 2022",DOH Department Memorandum No. 014-0121,SUCCESSFUL,for research and planning purposes,01/24/2014 - 08/24/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTk5NTI4NDIyNjUM
BIR,"August 24, 2022",FILING AND PAYMENT OF INCOME TAX (FOR SELF-EMPLOYED ONLINE TEACHER),SUCCESSFUL,General Inquiry,08/01/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODM0OTMyOTE0MzEM
BIR,"August 24, 2022",FILING AND PAYMENT OF INCOME TAX (IF SELF-EMPLOYED ONLINE TEACHER),SUCCESSFUL,General Inquiry / Whatever Legal Purposes,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTA0Njk3MjQyNzEM
ERC,"August 24, 2022",Uncontracted Capacities of DUs in Luzon,SUCCESSFUL,For research and market analysis,01/01/2021 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy04Mzk4ODAyODg3NTYM
DSWD,"August 24, 2022",AICS EDUCATIONAL ASSISTANCE,DENIED,FOR FINANCIAL SUPPORT,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTQ0MzI1Mzg3NDI0DA
SSS,"August 24, 2022",Sickness Claim Status Update,PENDING,Status update,07/31/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04OTg2OTQwMDI5OTIM
DSWD,"August 24, 2022",DSWD CASH ASSISTANCE,DENIED,for cash Assistance,08/20/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQ4NjE1NzE0NzUzDA
CHED,"August 24, 2022",Educational assistance program,DENIED,Educational assistance program,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTUzNjczMDg4NzkwDA
PNP,"August 24, 2022",receiving harassment and death threats thru text messages,DENIED,for my families safety at mhuli.po ang taong gsto kming gwan ng msma,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNzE0ODQwOTIwMTEM
DSWD,"August 24, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,DSWD EDUCATIONAL CASH ASSISTANCE,07/05/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzUzNjY1OTUxNTMzDA
CHED,"August 24, 2022",Educational Assistance,DENIED,EDUCATIONAL ASSISTANCE,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjM3NTY2NzA5NTM5DA
DOST,"August 24, 2022",Query on Enterprise Resource Planning (ERP) System,REFERRED,Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDE2NjQ1OTczODkwDA
DOH,"August 24, 2022",Vax Cert changed surname to Married name,SUCCESSFUL,Singapore Travel,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzU5NTYyMTQ3NzQM
DA,"August 24, 2022","Supply of Banana, Pineapple, Mango and Papaya from 2012 to 2022",SUCCESSFUL,Research and Development (Equipment Design),01/01/2012 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU0NjI1NzQwNzk5Mww
NBI,"August 24, 2022",text messages harassment and death threat,DENIED,pra po mprotekthan kming mag iina skling me mngyri po,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDcxNDc3MTMwMjUM
DTI,"August 24, 2022","Supply of Banana, Pineapple, Mango and Papaya from 2012 to 2022",REFERRED,Research and Development (Equipment Design),01/01/2012 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MzYzOTc1Mzc1OTIM
PSA,"August 24, 2022","The statistic data of suppy of banana, mango, papaya and pineapple from 2012 to 2022",SUCCESSFUL,Research Development (Equipment Design),01/01/2012 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDgxNzkxMjA1NDQM
NBI,"August 24, 2022",Scammer alert CHARIELYN VERDADERO,DENIED,For Gcash to blocked the users account.,08/23/2022 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTA4NTIxMjUwNjkM
SSS,"August 24, 2022",information of registered information on my sss #3346881634,PENDING,For registration online,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MzE2MjAzOTM3MTgM
DENR,"August 24, 2022",Land Classification Statistics in Bohol,REFERRED,"Research, development, and publication",01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDU2MzA2OTg3MzUzDA
DILG,"August 24, 2022",Data of law enforcement agencies,DENIED,Architectural Design Thesis,08/24/2015 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTg1ODY3NTQ2Mzc2DA
DSWD,"August 24, 2022",Educational assistance,DENIED,Educational assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzg3MTAzNDcyNzU2DA
PSA,"August 24, 2022",Philippine Identification System Statistics in Bohol,PARTIALLY SUCCESSFUL,"Research, development, and publication",01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTg5MjI4MjgxMzgM
DOF,"August 24, 2022",Finance and Revenue Statistics in Bohol,DENIED,"Research, development, and publication",01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yNTIwMTE1NTUzNjcM
DOH,"August 24, 2022",Correction in my Vaccination Certificate,SUCCESSFUL,For Travel,07/15/2021 - 12/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTU3MTE0OTI2MjYM
PSA,"August 24, 2022",Statistics of Visitors to Theatre and Arts in Manila from 2015-2022,PARTIALLY SUCCESSFUL,For Architectural Capstone Thesis,01/01/2015 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDg5NDYxODQ2MDMM
DOT,"August 24, 2022",Statistics of Visitors to Theatre and Arts in Manila from 2015-2022,REFERRED,For Architectural Capstone Thesis,01/01/2015 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yNTE2NDEyNTAxOTMM
UsaP,"August 24, 2022",Comprehensive Land Use Plan of Tabuk City,DENIED,Academic Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjUwMDIwMjQzMjI3DA
ISPSC,"August 24, 2022","latest and approved Comprehensive Land Use Plan of San Fernando City, La Union",PENDING,Academic Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEklTUFNDLTI2MDUyNDY5ODY2Nww
UsaP,"August 24, 2022","latest and approved Comprehensive Land Use Plan of San Fernando City, La Union",DENIED,Academic Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODEzOTExNDIyNjQzDA
LMB,"August 24, 2022","latest and approved Comprehensive Land Use Plan of San Fernando City, La Union",SUCCESSFUL,Academic Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjY4NDc5NDIxNTUxDA
DOT,"August 24, 2022",Statistics of Visitors to National Museums in Manila from 2015-2022,REFERRED,Architectural Capstone Proposal - Educational purposes,08/24/2015 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMDE4MzYwNjY5NTQM
UsaP,"August 24, 2022",Comprehensive Land Use Plan of Lucena City,DENIED,Thesis,01/20/2020 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjU5Nzk2NzY0NjQ4DA
PSA,"August 24, 2022",Statistics of Visitors to National Museums in Manila from 2015-2022,PARTIALLY SUCCESSFUL,Architectural Capstone Proposal,08/24/2015 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTgyMDc1NDgyNjgM
SLSTU,"August 24, 2022",Comprehensive Land Use Plan of Lucena City,PENDING,Research,01/20/2020 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNMU1RVLTQxNTA2OTY5NjIzMAw
DOH,"August 24, 2022",Correction on my middle name in Vaccine Certificate (VaxCert),SUCCESSFUL,for travel,07/15/2021 - 12/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTA0MjM2MTM3NjkM
DSWD,"August 24, 2022",Educational Assistance,DENIED,to apply for educational assistance,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk0Nzg2NDE3MzQ1DA
SSS,"August 24, 2022",Change my email address,PENDING,To receive the email from sss,07/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NTg1NTc2OTIxMTUM
BIR,"August 24, 2022",Income Tax Return,AWAITING CLARIFICATION,I will use this for my visa application abroad.,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTc4NDQyMDMwMjIM
PCSO,"August 24, 2022",Medical Assistance for my Nanay,SUCCESSFUL,Pambili ng gamot,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQzNjQ3MDQ2MzI2DA
NBI,"August 24, 2022",ang hindi pagbayad ng utang ni Adam Philip sa halagang mahigit 200 thousand,DENIED,maibalik ang perang nahiram sakin ni Adam Philip,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDE4NjEyNjkyOTEM
PHLPost,"August 24, 2022","Regular mail, Philippines Postal Corp.",DENIED,philpost regular mail,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtNTcxNjE1MTU0MDgyDA
LMB,"August 24, 2022","Comprehensive and Land Use Plan (CLUP) and Zoning Ordinance for the Municipal of Silang, Cavite",SUCCESSFUL,Architectural Thesis,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODA3MDgzODg1MDc1DA
DepEd,"August 24, 2022",ALS Diploma,SUCCESSFUL,For applying abroad,09/20/2011 - 10/20/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3MDM2NjUyNjQzMQw
DSWD,"August 24, 2022",Philippine Plan of Action for Senior Citizens 2022,SUCCESSFUL,Personal Copy / Personal Read,01/01/2019 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjY0ODkzNzk0Mjk1DA
BFP,"August 24, 2022",M.C 2022-072,PENDING,Clarification,06/20/2022 - 06/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC02OTg0NzA1OTQ3MTcM
DOH,"August 24, 2022",No record for my 1st booster shot,SUCCESSFUL,Work Abroad,01/08/2022 - 02/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTM1OTUzNDE1NDUM
SSS,"August 24, 2022",OVERPAYMENT OF MY CALAMITY LOAN AND MY SALARY LOAN,PENDING,for claiming the overpayment of my calamity loan.,01/01/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjAzMTM0NzA3NTUM
PCSO,"August 24, 2022",Financial assistance,SUCCESSFUL,For medical assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDY3NzA1MjAxMzY3DA
DTI,"August 24, 2022",Prices of locally manufactured paper in the Philippines from 2010-2021,REFERRED,Research purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjU3NDE5MzM2NDkM
DOH,"August 24, 2022",DOH Department Memorandum No. 014-0121,SUCCESSFUL,for research and planning purposes,01/24/2014 - 08/24/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTk5NTI4NDIyNjUM
BIR,"August 24, 2022",FILING AND PAYMENT OF INCOME TAX (FOR SELF-EMPLOYED ONLINE TEACHER),SUCCESSFUL,General Inquiry,08/01/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODM0OTMyOTE0MzEM
BIR,"August 24, 2022",FILING AND PAYMENT OF INCOME TAX (IF SELF-EMPLOYED ONLINE TEACHER),SUCCESSFUL,General Inquiry / Whatever Legal Purposes,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTA0Njk3MjQyNzEM
ERC,"August 24, 2022",Uncontracted Capacities of DUs in Luzon,SUCCESSFUL,For research and market analysis,01/01/2021 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy04Mzk4ODAyODg3NTYM
DSWD,"August 24, 2022",AICS EDUCATIONAL ASSISTANCE,DENIED,FOR FINANCIAL SUPPORT,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTQ0MzI1Mzg3NDI0DA
SSS,"August 24, 2022",Sickness Claim Status Update,PENDING,Status update,07/31/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04OTg2OTQwMDI5OTIM
DSWD,"August 24, 2022",DSWD CASH ASSISTANCE,DENIED,for cash Assistance,08/20/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQ4NjE1NzE0NzUzDA
CHED,"August 24, 2022",Educational assistance program,DENIED,Educational assistance program,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTUzNjczMDg4NzkwDA
PNP,"August 24, 2022",receiving harassment and death threats thru text messages,DENIED,for my families safety at mhuli.po ang taong gsto kming gwan ng msma,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNzE0ODQwOTIwMTEM
DSWD,"August 24, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,DSWD EDUCATIONAL CASH ASSISTANCE,07/05/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzUzNjY1OTUxNTMzDA
CHED,"August 24, 2022",Educational Assistance,DENIED,EDUCATIONAL ASSISTANCE,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjM3NTY2NzA5NTM5DA
DOST,"August 24, 2022",Query on Enterprise Resource Planning (ERP) System,REFERRED,Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDE2NjQ1OTczODkwDA
DOH,"August 24, 2022",Vax Cert changed surname to Married name,SUCCESSFUL,Singapore Travel,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzU5NTYyMTQ3NzQM
DA,"August 24, 2022","Supply of Banana, Pineapple, Mango and Papaya from 2012 to 2022",SUCCESSFUL,Research and Development (Equipment Design),01/01/2012 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU0NjI1NzQwNzk5Mww
NBI,"August 24, 2022",text messages harassment and death threat,DENIED,pra po mprotekthan kming mag iina skling me mngyri po,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDcxNDc3MTMwMjUM
DTI,"August 24, 2022","Supply of Banana, Pineapple, Mango and Papaya from 2012 to 2022",REFERRED,Research and Development (Equipment Design),01/01/2012 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MzYzOTc1Mzc1OTIM
