agency,date,title,status,purpose,period_covered,link
NCDA,"October 18, 2022",STATISTICS: Updated Number of Communication Speech Impairments by Region,DENIED,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNTMzNzk4ODIxNzY0DA
DOH,"October 18, 2022",STATISTICS: Updated Number of Communication Speech Impairments by Region,PROCESSING,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDQ2NDIxMTIwMzcM
PSA,"October 18, 2022",STATISTICS: Updated Number of Communication Speech Impairments by Region,PARTIALLY SUCCESSFUL,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjM3Njk2MDQ4NjIM
DOH,"October 18, 2022",Vaccination Information Not Found,SUCCESSFUL,For Domestic Travel Requirements,08/01/2021 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzU0NDY4NDk1NzQM
DOH,"October 18, 2022",STATISTICS: Number of Orofacial Clefts by Region,DENIED,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjM1NjYxNTk3NjIM
PSA,"October 18, 2022",STATISTICS: Updated Number of Orofacial Clefts by Region,PARTIALLY SUCCESSFUL,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODQ4ODYzNjkzOTkM
CDC,"October 18, 2022","Comprehensive Land Use Plan of Clark Freeport Zone, Pampanga",SUCCESSFUL,For Research development,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy00NTgwMTI3MzkyODcM
PNP,"October 18, 2022",Certification of one of the same person Brgy. Buyo,SUCCESSFUL,For reference,10/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01Nzc1NjU0NTQxMDgM
HDMF,"October 18, 2022",Humihingi ng tulong para sa acquired asset mula sa Pagibig na binakuran ng iba,DENIED,Makahingi ng tulong upang mabawi ang property na kinuha ng iba,01/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTAxODg4NjY5ODU3DA
MWSS,"October 18, 2022",Small Sewage Treatment Plant,DENIED,Architectural Thesis,10/17/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMTUyNjI1NDE2MjE0DA
PCOO,"October 18, 2022",Basis of PBBM's Climate Change Data at the 77th UN General Assembly,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tMDYyMDgyNTI0ODUxDA
DENR EMB,"October 18, 2022",Small Sewage Treatment Plant,PENDING,Architectural Thesis,10/17/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDA4Mzc0MzQ3Nzc0DA
DSWD,"October 18, 2022","The number of abandoned, neglected and orphaned children and elderly in the Philippines",PROCESSING,Architectural Thesis Research Writing,01/01/2018 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg5ODgxMDM2NTA3DA
BJMP,"October 18, 2022","E-Dalaw, BJMP Olongapo City",SUCCESSFUL,I love to talk to here,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDEyNzMyNjA2MTg4DA
BSWM,"October 18, 2022","Maragondon, Cavite Soil Map",SUCCESSFUL,Architectural Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODE1NzMxNTQ5NDk4DA
DepEd,"October 18, 2022",Request copy of diploma,SUCCESSFUL,For abroad application,06/01/1993 - 01/20/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MzY4NTY3NTk3Mgw
DOH,"October 18, 2022",TARLAC AND REGION 3 STATISTIC OF PSYCHIATRIC DISORDER,PROCESSING,RESEARCH PURPOSES (ARCHITECTURAL THESIS),06/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjExOTg3MDYzNzcM
OVP,"October 18, 2022",The allocated budget of Angat Buhay,PENDING,Research,07/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC04MjQxMjQ2MzQ0ODkM
NNC,"October 18, 2022",Updated MNAO Directory,PENDING,Dissertation,10/18/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5OQy0yMzE2MDYyOTc3MTcM
DepEd,"October 18, 2022",Diploma and form 137,SUCCESSFUL,Requirement abroad,06/06/2002 - 04/04/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA3NTg1NTE2Nzk4OAw
DOH,"October 18, 2022",The scientific and medical basis of restricting unvaccinated people to enter cemeteries,PROCESSING,For research purposes,03/15/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzgyMjAzODMzNTAM
BIR,"October 18, 2022",BIR 2316,SUCCESSFUL,Pre employment Requirements,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODgzNDg2NTc3NTMM
IC,"October 18, 2022",Requesting for the Exam results,SUCCESSFUL,For Personal Copy,01/01/2016 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU2NDA4NzMyNDMxMQw
DTI,"October 18, 2022",List of Barangay micro Business Enterprise (BMBE) in the Philippines based on Location,ACCEPTED,Tax Enforcement by the Bureau of Internal Revenue,01/01/2008 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MTA2MDg4NjAyNTYM
OWWA,"October 18, 2022",OFWs who applied for OWWA Programs,SUCCESSFUL,Research and Development,01/01/2017 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzA2MDAzOTQ0NTExDA
DepEd,"October 18, 2022",Diploma and form 137,SUCCESSFUL,Requirements abroad,06/06/2002 - 04/04/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2MzAxODA1NDA0Mgw
CDA,"October 18, 2022",List of Cooperatives in Mindanao,SUCCESSFUL,research,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS00Mzc5MDUwNzM2NjkM
LMB,"October 18, 2022","CLUP and other documents of the Municipality of Sasmuan, Pampanga",ACCEPTED,Architectural Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjY0NzgyMDU2Nzk0DA
DA,"October 18, 2022",List of Rice Farm in Cavite,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2000 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg2NTk2NzIxOTU0Ngw
DPWH,"October 18, 2022",Comprehensive land use of pandi bulacan,DENIED,Architectural thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODkxNTQxNDc1Mzk5DA
PSA,"October 18, 2022",The Number of Government Accountants in NCR and in the Philippines as a Whole,PENDING,Research purposes,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTMzNTgyMzYwMDQM
SSS,"October 18, 2022",SSS PAST and PRESENT Employer Contribution,PENDING,Australian Visa Application - Employment History Evidence,06/24/2013 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNjYxNjQyMzc4MjkM
DOH,"October 18, 2022",STATISTICS: Updated Number of Orofacial Clefts by Age,DENIED,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzQwMTQ1MDQ5NjcM
PH,"October 18, 2022",PhilHealth PAST and PRESENT Employer Share Record,ACCEPTED,Australian Visa Application - Employment History Evidence,06/24/2013 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTc2NDkyNDE3NzY5OQw
PSA,"October 18, 2022","Brgy. 94, Caloocan City Employment and Unemployment Rate",PARTIALLY SUCCESSFUL,Academic Research,07/13/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjIzODMzOTQ2ODEM
PSC,"October 18, 2022",Sports Training Facility / Complex Site Criteria,SUCCESSFUL,Architectural Thesis,09/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy05NzA2ODQyNDE3MjEM
GSIS,"October 18, 2022",BP number for eGSIS Mo,SUCCESSFUL,to access my GSIS account online,03/15/2013 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtOTQ4MDYzMzA0NzgxDA
DOH,"October 18, 2022",Registered Deaths Sorsogon Province,REFERRED,Architectural Thesis,10/10/2022 - 10/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzQxNDYwNjM0NTQM
DOH,"October 18, 2022",Lost Vaccination Card,SUCCESSFUL,Document,10/18/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTg0NTMwMTUxMzYM
BIR,"October 18, 2022",BIR Form 2316,ACCEPTED,For Australia visa application,03/15/2013 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MDc2NTgzMDY0MjYM
NCIP,"October 18, 2022",2021 Revised National Guidelines on the Selection of IPMR and NCIP Memorandum No. 352,SUCCESSFUL,Legal Research,01/01/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTgwOTM0MzQxOTE3DA
DPWH,"October 18, 2022","Stream Flow data of Tigman, Hinagyanan and Inarihan River",DENIED,For the formulation of Cropping Calendar on its water distribution,01/01/2012 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzc2NzgzMzY1NTQ1DA
DepEd,"October 18, 2022",Request for ALS Certificate/Diploma,SUCCESSFUL,For applying work.,10/20/2010 - 10/20/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1ODc4NzQyNDM4NQw
DOH,"October 18, 2022","The number of Barangay Health Workers in Carmona, Cavite",SUCCESSFUL,The data will be use for our research study,01/01/2020 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDAxNzc4NTAxMDkM
ERC,"October 18, 2022",Supplier and Transmission Data,SUCCESSFUL,Research,01/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03NTQ0NTM2NTk4NDIM
NHCP,"October 18, 2022",Guidelines in naming streets and public places,SUCCESSFUL,Research for technical assistance in the process of naming public places,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNzQxMjMyMzQxODA4DA
PSAU,"October 18, 2022",Lost phone,DENIED,Lost phone tracing,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBTQVUtOTc3OTEzNDk2MzQ3DA
PAGASA,"October 18, 2022",Rainfall Data and Discharge Data for the Watershed Delineation of Makiling-Banahaw Watershed,AWAITING CLARIFICATION,Course Project in Hydrology,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NDc3ODY5MjE4MzYM
IC,"October 18, 2022",Number of Employees of Selected Insurance Brokerage,ACCEPTED,Research and development,12/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM5MDI0MzM0OTcxNAw
DILG,"October 18, 2022",Joint Memorandum Circular No. 1 s. 2013,PENDING,Research pertinent to the Process of Relocation of Informal Settler Families.,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODA2MDkzODk2Mjc1DA
NCDA,"October 18, 2022",STATISTICS: Updated Number of Communication Speech Impairments by Region,DENIED,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNTMzNzk4ODIxNzY0DA
DOH,"October 18, 2022",STATISTICS: Updated Number of Communication Speech Impairments by Region,PROCESSING,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDQ2NDIxMTIwMzcM
PSA,"October 18, 2022",STATISTICS: Updated Number of Communication Speech Impairments by Region,PARTIALLY SUCCESSFUL,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjM3Njk2MDQ4NjIM
DOH,"October 18, 2022",Vaccination Information Not Found,SUCCESSFUL,For Domestic Travel Requirements,08/01/2021 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzU0NDY4NDk1NzQM
DOH,"October 18, 2022",STATISTICS: Number of Orofacial Clefts by Region,DENIED,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjM1NjYxNTk3NjIM
PSA,"October 18, 2022",STATISTICS: Updated Number of Orofacial Clefts by Region,PARTIALLY SUCCESSFUL,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODQ4ODYzNjkzOTkM
CDC,"October 18, 2022","Comprehensive Land Use Plan of Clark Freeport Zone, Pampanga",SUCCESSFUL,For Research development,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy00NTgwMTI3MzkyODcM
PNP,"October 18, 2022",Certification of one of the same person Brgy. Buyo,SUCCESSFUL,For reference,10/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01Nzc1NjU0NTQxMDgM
DPWH,"October 18, 2022",DPWH International Roughness Index from NRRIP III,ACCEPTED,Academic Thesis and Research,01/01/2019 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTcyNDAyMTkxMjkxDA
SSS,"October 18, 2022",FOLLOW UP SSSDISBURSEMENT ACCOUNT ENROLLMENT,PENDING,FOR SSS LOAN,10/08/2022 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMzkxMDY5ODk2NDgM
DTI,"October 18, 2022",number of BPO industry in Pampanga,REFERRED,research and developement,06/30/2022 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NDcyODE0MTExMzYM
DPWH,"October 18, 2022","Hydrological analysis of river dike in Mandangoa, Balingasag, Misamis Oriental",AWAITING CLARIFICATION,CIVIL ENGINEERING RESEARCH PROJECT 2,06/01/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDk5Njk0OTg4NDcyDA
PNP,"October 18, 2022","Harassment, Threat and Breach of Agreement",DENIED,Legal assistance.,08/01/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00ODYxMTQxNjY4MDkM
PH,"October 18, 2022",Data on Beneficiary of COVID-19 Vaccination Indemnity Fund,ACCEPTED,For Data and Research Records,03/01/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTIwOTU2OTU5OTQ1MAw
NTC,"October 18, 2022","Regional ICT Infrastructure Data, 2018",ACCEPTED,Forthcoming study on sub-national infrastructure development and internal migration,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMTA3MjM1ODM2NzYM
PNP,"October 18, 2022",Scam in gcash,DENIED,complain,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDk5NzIxMDk1ODcM
DOH,"October 18, 2022",Data on Pilipino who contracted COVID-19 Virus (Vaccinated and Unvaccinated),PARTIALLY SUCCESSFUL,For Data and Research Records,03/01/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjM5NjU2MzA3NzgM
DOH,"October 18, 2022",lost vaccine card,SUCCESSFUL,for job applications,09/15/2021 - 10/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjIzNjAxMTM3MDEM
PhilRice,"October 18, 2022",Rice Production Data of each municipalities of Laguna and Lanao,SUCCESSFUL,Research and development,01/01/1981 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxSaWNlLTQxNDUxMzM5NDQ1Nww
ERC,"October 18, 2022",Active Power Contracts in Mindanao,ACCEPTED,Research,09/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xODk2NzE0NTA5MDAM
PSA,"October 18, 2022",Population in Philippine cities,SUCCESSFUL,Research,01/01/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTUzODI5NDc5MTUM
NBI,"October 18, 2022",Pending Case request,PENDING,Personal,01/31/2019 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODEzODM3NDcxMzIM
NatMu,"October 18, 2022",Data related to Science Museum in the Philippines,SUCCESSFUL,Undergraduate Thesis,01/01/2000 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTY1NDExNDg0NzQ2Mww
DOH,"October 18, 2022",Initial Foreign GMP Clearance Application (Veterinary Products),PROCESSING,Japanese companies to export veterinary products to the Philippines,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk2Mzk2OTQ1NzgM
DOH,"October 18, 2022",Initial Foreign GMP Clearance Application (Veterinary Products),PROCESSING,Japanese companies to export veterinary products to the Philippines,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTQ4MDU5ODMzMDQM
PNP,"October 18, 2022",Pessobuffet,DENIED,"Report for scammer ,harassment and cyber crime",09/29/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03OTU2OTkyNzgwNjEM
GSIS,"October 18, 2022",ECC Sickness/Disability Claims GSIS,AWAITING CLARIFICATION,"for ECC Sickness/Disability Claims due to my brother in law eye cataract operation last oct 15, 2022",10/15/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDc0MzY4NTg0OTYwDA
PSA,"October 18, 2022","Yearly Population of Coron, Palawan from 2016 to 2021",SUCCESSFUL,"Feasibility, Research and Development",01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODUzNTc2ODI0MzIM
BJMP,"October 18, 2022",List of cities in NCR that have no city Jail,SUCCESSFUL,Architectural Proposal Plate for City Jail,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODQ3ODg0NTEyMzkxDA
OCD,"October 18, 2022","Harassment, Threat and Breach of Agreement",REFERRED,Legal assistance.,08/01/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0yMDcyNjAyOTA2NzkM
PNP,"October 18, 2022",Support to RA 11313 or Safe Space Act/Bawal Bastos Law Implementation,ACCEPTED,Gender and Development Orientation,10/17/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNzU1MzA1NzE1MzMM
PSA,"October 18, 2022",2017 National Demographic and Health Survey Dataset,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2013 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTQ2Mjk0NjIxMTEM
NTC,"October 18, 2022",TRACK MY LOST PHONE SO THAT ICAN RETREIVE MY FILES BACK,PARTIALLY SUCCESSFUL,Track my Redmi 9c.,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04OTgwNjY4ODc0MzkM
NBI,"October 18, 2022",Track lost phone,PENDING,Track lost phone,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzQ2NzM3MTk2MjEM
NTC,"October 18, 2022",Track and Blacklist lost Phone,PARTIALLY SUCCESSFUL,Track and blacklist lost phone,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTA0MzQwMjA5NTkM
CGA,"October 18, 2022",The number of public hospital pharmacists in the Antipolo City CALABARZON,PENDING,Research and Development,01/01/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS01ODUwMDkzMTc3NjAM
PAGASA,"October 18, 2022",Analysis of the impact and damages of Typhoons in the Philippines,AWAITING CLARIFICATION,Undergraduate Research,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zMzk1MjU3NDgwMjAM
BCDA,"October 18, 2022",National Bureau of Investigation (NBI) Building Funding Cost,AWAITING CLARIFICATION,Research and data gathering for an undergraduate architectural thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNDU2MzAyNDI3NDgxDA
PSA,"October 18, 2022",Average Income of Family in Manila,PARTIALLY SUCCESSFUL,Undergraduate thesis,07/31/2015 - 06/26/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTA3OTA3MzIxNTgM
PSA,"October 18, 2022",The data statistics of retail stores in Philippines 2022,SUCCESSFUL,Research and Development,10/18/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzE1OTIxNTk0MTcM
BUCOR,"October 18, 2022","CIW: Detailed Floor Plans, Statistics on Pregnant Inmates, and Required Staff",ACCEPTED,BS Architecture Undergraduate Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTA4NDI2NTE4NDE2Nww
LRA,"October 18, 2022",TCT T-134881,PENDING,Deed of sale,08/30/1985 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMDQ5NTk4NjUzODkM
BUCOR,"October 18, 2022","CIW Mandaluyong: Operational Schedule/Procedure, Facilities, Classification Process, and Population",ACCEPTED,BS Architecture Undergraduate Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTQ1NDc2MjI2MzMxMAw
DOH,"October 18, 2022",REQUEST FOR MIDDLE NAME CORRECTION IN MY VACCINATION CARD,SUCCESSFUL,For presentation purposes in school and other places.,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTM2ODY0MDA2OTEM
DOT,"October 18, 2022",Research: Tourism Related Data Palawan,DENIED,Research Development,01/01/2016 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00NDgxNDAyODcyNDkM
CHED,"October 18, 2022",Number of enrollees in State Universities and colleges and Private institutions for S.Y 2017 to 2022,SUCCESSFUL,Strategic Management paper,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzcyNzkzMjM2NTEyDA
DOT,"October 18, 2022",Request for Tourism Data,PROCESSING,Research Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wODAzMjY5Njk0NjcM
PSA,"October 18, 2022","Document for the Design Project in Tondo, Manila",PENDING,Research Data Gathering,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTAzNjI0MTM2MTMM
