agency,date,title,status,purpose,period_covered,link
DOH,"February 01, 2022",Digital vaccination certificate,SUCCESSFUL,Local travel within the Philippines,12/04/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDgxMjI3MDE1MTcM
GWD,"February 01, 2022",Vaxcert,DENIED,Vaxcert,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdXRC05MzIzNDQ5Mjk3NTMM
DOLE,"February 01, 2022",Ecc cash assistance,PARTIALLY SUCCESSFUL,Apply for covid assistance,07/14/2021 - 08/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc0NDU0NTg0Mjg3DA
DPWH,"February 01, 2022",Request for the AADT of the Plaridel Bypass Road,AWAITING CLARIFICATION,For thesis (The Traffic Efficiency of the Plaridel Bypass Road),01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQ2NzQxNzc0NDA2DA
DBM,"February 01, 2022",Guidelines for NBC 461 8th cycle,SUCCESSFUL,Guide in preparing my documents for promotion as faculty,07/01/2016 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xMjE0NTk0NzQ1NDMM
BIR,"February 01, 2022",Income Tax Return,DENIED,For credit card application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNjIyMjQxODU3NTMM
BIR,"February 01, 2022",BIR form 2316,AWAITING CLARIFICATION,For loan application,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTk4Njk4ODMwMzUM
DOH,"February 01, 2022",UPDATE RECORD Vaxcert,SUCCESSFUL,Vax Cert,01/19/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQwMjgyMzM5ODAM
DOH,"February 01, 2022",Updated List of Licensed Government and Private Hospitals in the Philippines,SUCCESSFUL,For Research - Post Graduate Course,01/01/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODA3MDkyMTMyMjQM
DOH,"February 01, 2022",Vaccination card,SUCCESSFUL,Vaccination Card Correction,11/19/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODEwNjUzMTQzNDcM
SSS,"February 01, 2022",EC VOUCHER FOR CASH ASSISTANCE,PENDING,Status update,03/07/2021 - 04/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMjAxODExNTk3MzIM
NTC,"February 01, 2022",Missing child and mother,DENIED,To find exact location of may missing child and partner as she is having a mental breakdown,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODQ2MDc4MzQ4NTMM
DPWH,"February 01, 2022","Road concerting in Jolo, Sulu",AWAITING CLARIFICATION,Research,01/01/1990 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTEyMjkyNTU4OTkwDA
DOLE,"February 01, 2022",2nd tranche of dole akap,REFERRED,Financial assistance,04/14/2019 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODkyNTg1MjU1MjMxDA
USM,"February 01, 2022",List of Bahay Pag-asa and their location in the Philippines,PENDING,Research and Development,01/01/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVTTS0xNjYyODQ2MjAyMzQM
DOH,"February 01, 2022",Lost Vaccine Card,SUCCESSFUL,Mandatory for Travelling,05/24/2021 - 06/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzczNzExNjEzMjIM
HDMF,"February 01, 2022",Reclassification of payment,DENIED,Payment,11/15/2021 - 12/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMjIzNzE2OTg0NjI5DA
ECC,"February 01, 2022",COVID CASH ASSISTANCE FILED OCTOBER 2021,SUCCESSFUL,PROLONGED RELEASE OF CASH ASSISTANCE,10/25/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMzE1MjEzNDcyOTYM
DOE,"February 01, 2022",Petroleum and Energy Consumption in Northern Mindanao,SUCCESSFUL,Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zODcwOTE3NzQ4OTcM
CHED,"February 01, 2022",List of HEIs offering Bachelor of Forensic Science from 2012-2022,DENIED,"International presentation on 4th Global Webinar on Forensic Science on March 25-27, 2022",01/01/2012 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ4MzIwNTgxMzU3DA
BIR,"February 01, 2022",RAMO 1-2022,SUCCESSFUL,Reference,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTU3ODY0ODcwMDcM
PUP,"February 01, 2022",Petroleum and Energy Consumption in Northern Mindanao,DENIED,Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0wNzg3NzI4OTgyODMM
DTI,"February 01, 2022",Suggested Retail Prices on year 1997,ACCEPTED,For Research purposes,01/01/1997 - 12/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yNzYzODA5NDAxNjgM
DOH,"February 01, 2022",Vaxcert,SUCCESSFUL,Travel Abroad,08/03/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjUwMzU2ODk5NjUM
PNP,"February 01, 2022",Age waiver and height waiver,SUCCESSFUL,PNP hiring jobs,01/22/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMzQ1MzQ2NDkwMTUM
PSA,"February 01, 2022",Statistics of Persons with Disabilities (PWDs) Ranking in Provinces of Region III,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTE0MzY5Mzg1NTEM
BIR,"February 01, 2022",Tin verification slip,DENIED,For employment,11/07/2016 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzgwMzIxNjc0MjMM
DOH,"February 01, 2022",Requesting of vaxcertificate,SUCCESSFUL,For travel purposes,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDc1NjAyODI3NjcM
NTC,"February 01, 2022",Stolen cellphone,PARTIALLY SUCCESSFUL,To find and to get back my cellphone because there's so many important things in my cellphone,02/28/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTQxNTcwNTYwMDUM
BLGF,"February 01, 2022",LTOM Latest Edition,SUCCESSFUL,Review Material,10/01/2007 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTQ1MjYyOTYzOTMyDA
GSIS,"February 01, 2022",Cash assistance for COVID-19 patient: Government employee Ermha Bing Banaag,SUCCESSFUL,Cash assistance for COVID-19 patient Ermha Bing M. Banaag Gsis No.CRN-021-1628-7488-5,01/17/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDkxODUxOTM0MzA2DA
DOLE,"February 01, 2022",Dole AKAP cash Assistance,REFERRED,para i follow up ang aking 10k cash assistance,05/03/2021 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjc5NTcyNTI2NTE5DA
NHA,"February 01, 2022",The Owner of House,ACCEPTED,Own personal research,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MzM3MjAyNjQwOTIM
VMMC,"February 01, 2022",Vaccine Certificate with Booster,SUCCESSFUL,"For Board Exam filling and for taking a exam on April 24, 2022 for CSC-FOE",03/17/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZNTUMtNDA2MDUzMzU2NjIzDA
BJMP,"February 01, 2022",Request for E-Dalaw Schedule,SUCCESSFUL,To update the situation of my brother,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODU4NzQ4MzIyNzI2DA
NTC,"February 01, 2022",Find Lost Phone,PARTIALLY SUCCESSFUL,Locate stolen Android phone with important files in it. Huawei NOVA 5T. IMEI: 861030041643037.,01/30/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTQzMDc0NTU2NDEM
ECC,"February 01, 2022",Cash Assistance for COVID-19,SUCCESSFUL,Cash Assistance,01/11/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05OTkyNzM4MDk5MDQM
DOH,"February 01, 2022",Vaccination Certificate,SUCCESSFUL,To correct middle name on my vaccination certificate,06/08/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDQ3MTMyOTkxNTcM
DOH,"February 01, 2022",The number of reported Ectopic Pregnancy cases in the Philippines,DENIED,Research purposes,04/01/2018 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTMxNjA0MTAyNzEM
UPD,"February 01, 2022",Course propectus BA Film,DENIED,Information,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC0zNzUxMDQ0MDk2OTEM
DOH,"February 01, 2022",Vaccination Certificate (VaxCert) with QR Code,SUCCESSFUL,Vaccination Certificate (VaxCert) with QR Code,08/27/2021 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzA5NjcxNDkxNTcM
DOH,"February 01, 2022",VAX CERT,SUCCESSFUL,Travel Purpose,01/20/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTI1Njk0NTY3OTQM
BJMP,"February 01, 2022",Ang Pagpapaubaya at Pagwawaksi ng Edad,SUCCESSFUL,Maabot at makasunod sa panuntunan at pamantayan sa pagpasok sa BJMP,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTQ2MDgwMzIyMzgyDA
DOH,"February 01, 2022",Vaccination Certificate,SUCCESSFUL,Travell abroad,08/05/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzYxODk0MTc5NzgM
NTC,"February 01, 2022",THE STOLEN PHONE,PARTIALLY SUCCESSFUL,To search my stolen phone,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjc5NTc0OTY0OTkM
NBI,"February 01, 2022",Erlinda Fegueroa,SUCCESSFUL,Find the location of the Scammer person,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTcwOTMwOTc4MzkM
LMB,"February 01, 2022",Nueva Ecija Comprehensive Land Use Plan,ACCEPTED,Architectural Thesis,01/25/2010 - 01/25/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjAxMDY5Nzk1MDIxDA
SEC,"February 01, 2022",Company Registration of Intime Tax Refund,SUCCESSFUL,To prevent fraud,11/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01ODk0NjQ2ODIwNjYM
DOH,"February 01, 2022",VACCINATION CEFTIFICATE,SUCCESSFUL,validity and work requirements,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODkzNjI2NzYwOTIM
NBI,"February 01, 2022",Online Scam,SUCCESSFUL,Maibalik ang pera ko,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTkyMzMxNjg5MTIM
DepEd,"February 01, 2022",NCAE Result,SUCCESSFUL,"For college enrollment, and job application requirement.",01/01/2007 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzNjU3MDkzODg3Mgw
DAR,"January 31, 2022",APPROVED AGRICULTURAL LAND FOR CONVERSION TO COMMERCIAL,PENDING,Research and development,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0xNTE0MjUwMzkxNDMM
NPC,"January 31, 2022",REPORT on data privacy/ OLA'S HARASSMENT,PENDING,NTC please to do something about this online lending application evaluate them before to operate,01/28/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02NjM1ODM0NjI2MjYM
DOH,"January 31, 2022",Vaxcert and qr code,SUCCESSFUL,Vaccine certificate and qr code,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjY3MDAwNDA1ODcM
NTC,"January 31, 2022",Blocking of stole cellphone: Vivo V2124,PARTIALLY SUCCESSFUL,"Blocking of mobile phone: Brand: Vivo V2124., IMEI1: 869666059423895, IMEI2: 869666059423887",01/30/2022 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMTc5MDU3MDkyNzMM
PRC,"January 31, 2022",Renewal of PRC ID,ACCEPTED,PRC#0383098,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01NzIwODkzNzMxMjIM
NPC,"January 31, 2022",Online lending app harassment,PENDING,Matigil ang panghaharass nila sa akin at sa mga contacts ko,01/30/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04OTk3NTkxODQyNzQM
DepEd,"January 31, 2022",NOSCA FOR ERF PURPOSES,SUCCESSFUL,Nosca for Erf Purposes,10/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTczNzA4MjA3NTM4Mgw
LRA,"January 31, 2022",Location Map,PENDING,Locate the foreclosed property,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02MDE4ODc4NDExMTkM
PHIVOLCS,"January 31, 2022",spectral acceleration of earthquake with magnitude 6.0 above,AWAITING CLARIFICATION,Research,01/01/1972 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTMwMDU1NDE2MDg5Mgw
BIR,"January 31, 2022",RDO request,DENIED,Change of Employer,07/01/2019 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNDU1MTU0NzYyMjcM
PCSO,"January 31, 2022",Financial Assistance for my Grandmother,SUCCESSFUL,For burial of my grandmother.,01/22/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDYwNDk2MDI1NzYzDA
DOH,"January 31, 2022",Vaccination record,SUCCESSFUL,Domestic Travel,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTY3MjIxMzY2MjMM
NPC,"January 31, 2022",online loan Application,PENDING,"Data Privacy, Harrassment, slander defamation",12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NjAzNTYxMDY4MTMM
DOH,"January 31, 2022",No vaccination record found,SUCCESSFUL,Need for my application to travel,07/15/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTU4MzU2OTk2MzEM
CHED,"January 31, 2022",AMA Computer College-Cebu Campus,ACCEPTED,REQUEST DIPLOMA FOR JOB APPLICATION,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODAzMjQ2MTQ5MDUxDA
DTI,"January 31, 2022",The number of demand of fbags in NCR,PARTIALLY SUCCESSFUL,Feasibility Study,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NDA5OTUyMzkyNzUM
DA,"January 31, 2022",Coconut production in the Philippines,REFERRED,Research for Post Graduate study,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcyNTI4NTY4NTczNgw
LTO,"January 31, 2022",Auxiliary Light,SUCCESSFUL,For information,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MTg1MjY3NDM2MDMM
DOH,"January 31, 2022",Certificate of Vaccine Booster,SUCCESSFUL,To complete my personal medical file,01/16/2022 - 01/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjg4OTA4ODc1NTIM
DOH,"January 31, 2022",Vax Cert,SUCCESSFUL,Work,10/15/2021 - 11/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDI2MDIyOTMyNTEM
GSIS,"January 31, 2022",Employees compensation for COVID-19 patient,SUCCESSFUL,Cash assistance for COVID-19 patient,01/20/2022 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMTg0MDc2OTk1MzcxDA
DOH,"January 31, 2022",VaxCert ID that will be used for Travel requirement,SUCCESSFUL,Travel Requirements,08/24/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDczMjUyMTkyMTQM
SEC,"January 31, 2022","Coca-Cola Beverages Philippines, Inc. Quarterly Report Form 17-Q",SUCCESSFUL,Research and development,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01OTEzMDc2OTgyNjMM
SEC,"January 31, 2022","Pepsi-Cola Products Philippines, Inc. Quarterly Report Form 17-Q",SUCCESSFUL,Research and development,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03MzY5MTE5NjA5MzgM
SEC,"January 31, 2022","Coca-Cola FEMSA Philippines, Inc. Quarterly Report Form 17-Q",SUCCESSFUL,Research and development,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04MTA5MDE1ODEzMjMM
SEC,"January 31, 2022","Coca-Cola Beverages Philippines, Inc. Annual Report Form 17-A",SUCCESSFUL,Research and development,12/31/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03MTg5MTYyODAwNTgM
SEC,"January 31, 2022","Pepsi-Cola Products Philippines, Inc. Annual Report Form 17-Q",SUCCESSFUL,Research and development,12/31/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMzIwMTY2MTE3OTUM
BIR,"January 31, 2022",Income Tax Return,DENIED,Work requirement,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTkzNzc1OTg3MTUM
DOH,"January 31, 2022",Vaxcert,SUCCESSFUL,Concern regarding No record found in Vaxcert,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDUzMzU2NjEyNTQM
DOH,"January 31, 2022",Vaccination Certificate,SUCCESSFUL,For employment,12/07/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODAxNTI2MzM4MjEM
SEC,"January 31, 2022","Pepsi-Cola Products Philippines, Inc. Annual Report Form 17-A",SUCCESSFUL,Research and development,12/31/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yMjcyMjU4ODMxMzgM
DepEd,"January 31, 2022",NCAE request,SUCCESSFUL,NCAE Result request,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5NzgxOTgwNTAyMAw
BIR,"January 31, 2022","Coca-Cola Beverages Philippines, Inc. Annual Report Form 17-A",DENIED,Research and development,12/31/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01Mjc1NDE4MjQzODAM
PSA,"January 31, 2022",Census of SMEs in PH as of January 2022,PARTIALLY SUCCESSFUL,Research and development,01/01/2018 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTg0MzYyNDEzNTgM
DOH,"January 31, 2022",Number of Vaccinated adult individuals in the province of Cavite,PROCESSING,Feasibility study of a clinical trial for COVID 19 vaccine and treatment,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTQyNzIwNDU3MTkM
BIR,"January 31, 2022",Zonal Value 2022 - Pandi Bulacan,SUCCESSFUL,Brgy Masuso Pandi Bulacan Zonal Value 2022,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDI0NzgwNDIzODAM
DOH,"January 31, 2022",Vaccination Certificate,SUCCESSFUL,School requirements for incoming face to face class,08/16/2021 - 09/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODEwNjg5NDgwMzYM
SEC,"January 31, 2022","Coca-Cola FEMSA Philippines, Inc. Annual Report Form 17-A",SUCCESSFUL,Research and development,12/31/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yNzU5NDQwOTI2MTIM
OVP,"January 31, 2022","List of Accomplishments, Projects, Bills Authored, and Co-authored by Vice President Leni Robredo",AWAITING CLARIFICATION,Research,06/30/2016 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MTQ0MDcyMDAzMDUM
ECC,"January 31, 2022",2021-4BAC22-40636,SUCCESSFUL,ECcash Assistance for Covid Positive,09/05/2021 - 10/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0zNzIyMzU2NzgwMDAM
BSU,"January 31, 2022",Coffee Post-Harvest Processing and Cupping Laboratory,PENDING,Architectural Thesis/Research,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS01MzIyMTY4NTIyMTYM
LMB,"January 31, 2022","Official Municipal and Barangay Boundaries or Cadastral Survey of Pasil, Kalinga",ACCEPTED,Project Feasibility Study and FPIC Application,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTMyMjg1MDI4ODMzDA
LRA,"January 31, 2022",Claims for TD # AA 14 0011 00272,PENDING,Buying property,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01ODc2Nzg1MTA4NTcM
CVSU,"January 31, 2022",Philippine Coffee Quality Center,SUCCESSFUL,Architectural Thesis/Research,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtNjUzMzE1MDA5MDA0DA
NBI,"January 31, 2022",Online Lending Harrasment,SUCCESSFUL,Online Lending App Harassment,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTYyOTI1Mzg1MjcM
DOH,"January 31, 2022",Vaccination Certificate with QR code,SUCCESSFUL,Travel,05/24/2021 - 08/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDc4NTY4NDg5NDYM
DOLE,"January 31, 2022",DO 174-17,SUCCESSFUL,DO 174-17 APPLICATION FOR EXEMPTION,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjgzMDEwOTkyMDk3DA
OSG,"January 31, 2022",Certificate of Finality of Annulment,SUCCESSFUL,Update marriage certificate,02/15/2018 - 01/07/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy03ODc0NzcyODczMzAM
PNP,"January 31, 2022",The data regarding Cybercrime rates in the 3rd District of Laguna,AWAITING CLARIFICATION,Thesis Purposes,01/31/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zODQ0MzA1NDA1MzMM
