agency,date,title,status,purpose,period_covered,link
DSWD,"March 21, 2022",Baguio City Vulnerable Population to Air Pollution,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzc1NDEyMDE5MzU5DA
DENR,"March 21, 2022",Baguio City Air Pollution Emission Hotspots,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzIxMTk3NzUxNjIwDA
BIR,"March 21, 2022",2019 income range per barangay of Baguio City,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNDkzODM4NjUwMzMM
MGB,"March 21, 2022",Geologic Map of Caraga,AWAITING CLARIFICATION,Thesis data,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MDI3NDEwODI2MTEM
CDA,"March 21, 2022",List and Approved By-Laws of Registered Transport Cooperatives in Pangasinan (Region1),ACCEPTED,Research and Development (Master in Public Administration),01/01/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01MzYwNjg0NTQ0MzQM
LMB,"March 21, 2022",Baguio City 2019 land use - terrain data,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODY3NjkxODExODQ4DA
LMB,"March 21, 2022",2019 land use plan map from the provincial to the municipal level,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjU4NzQ5MzI4MjI5DA
DOH,"March 21, 2022",Incorrect middle name,SUCCESSFUL,to correct my middle name on my vaxcert certification,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTE2OTk3NzIwNzcM
LTFRB,"March 21, 2022",The number of passengers in EDSA Carousel in each stop per hour 2021 - Southbound and Northbound,PENDING,Will use for Modeling and Simulation subject in university,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk3MzAzMTU4NTIwNQw
SEC,"March 21, 2022",Industry Average or Benchmark of Financial Indicators,SUCCESSFUL,Academic Research,01/01/2014 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDA1MTYzMDQ1OTMM
DOH,"March 21, 2022","Number of Hospitals in Mendez, Cavite",SUCCESSFUL,Architectural Undergraduate Thesis,03/21/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODQ4MzI5ODkyODIM
PNP,"March 21, 2022",Age waiver for PNP,SUCCESSFUL,To be able to use in applying for Patrolman,03/04/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NzE5MDQxNDUwNzUM
BIR,"March 21, 2022",PHP203 Billion Estate Unpaid Tax of Marcoses,PROCESSING,Research and development,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTk3ODk0ODk1NTYM
DepEd,"March 21, 2022","Dear Ma'am/Sir, respectfully requesting data on the SY 2018-2019 and SY 2019-2020 net enrollment ra",SUCCESSFUL,Analysis of Social Determinants of Health vis-a-vis local health system performance,06/01/2020 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEyMTc2OTQ2NjU0Ngw
SEC,"March 21, 2022",Industry Standards,SUCCESSFUL,Research Study,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NTIyNTc1ODM3MzgM
CHED,"March 21, 2022",NSTP SERIAL NUMBER,AWAITING CLARIFICATION,Requirements for Graduation,01/01/2012 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTk1MDI0Mjg3MTY3DA
BSWM,"March 21, 2022",Soil Classifications in the Province of Davao Oriental,SUCCESSFUL,Pre-feasibility study writing for the proposed Lupon Irrigation System extension and modernization,01/01/2016 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjExMzg4NDY2NTI0DA
DOH,"March 21, 2022",vaccination certificate,SUCCESSFUL,Vaccination certificate for travel,11/16/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDMzNTMxOTQ4MjAM
NFA,"March 21, 2022",Demand and Projected Demand of Fish,DENIED,Research,01/01/2010 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5GQS04Nzc0NjM3MTIwNjQM
METCEBWD,"March 21, 2022",Monthly Data Sheet of Metropolitan Cebu Water District,PENDING,For information and reference,02/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU1FVENFQldELTkzNTcxMzI5OTA4MAw
DPWH,"March 21, 2022",List of Big Construction Company in the Philippines,REFERRED,For educational purposes only. As part of the data gathering procedure.,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzY2NTc4NzkwODcwDA
DPWH,"March 21, 2022","Land Classification and Land Use in Misamis Oriental, Lanao del Norte, and Bukidnon",DENIED,Iponan and Cagayan De Oro River Dredging Masterplan,01/01/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTk2MDc4Mjk3MDU2DA
PSA,"March 21, 2022",Data of Philippine Selected Macroeconomic Indicators per industry,PENDING,Academe Research,01/01/2014 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODA0NjE0OTc4MjcM
SEC,"March 21, 2022",Average Financial Ratios,SUCCESSFUL,Research and Development,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wOTE0NjQ4MTY5NjMM
OTC,"March 21, 2022",List of TC PUVMP Implementers in Cebu City as 2021,PENDING,Feasibility Study,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9UQy02NDEzMTYyNzY2NTgM
TRB,"March 21, 2022",the number of hourly traffic flow in cavitex toll plaza,AWAITING CLARIFICATION,Academic purposes/thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi0xNDEwNzk3MDU0ODQM
CHED,"March 21, 2022",NSTP Serial Number,DENIED,Requirements for Graduation,03/12/0014 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzAyMjY4MTA4NTU2DA
DOLE,"March 21, 2022",CERTIFIATE OF REGISTRATION CHARTERLINK,SUCCESSFUL,FOR UNION OPNE OF BANK ACCOUNT,03/17/2022 - 03/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzcwNjcxMjg1MjMzDA
DFA,"March 21, 2022",TOR and Diploma for Apostille,DENIED,Employment abroad,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0wNzE0ODY1OTQ1MzcM
DOH,"March 21, 2022",Vaccination certficate,SUCCESSFUL,Vaccinatio cerificate,08/25/2021 - 09/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Nzk5MjkwMzAyMjcM
AFP,"March 21, 2022",ROTC serial number,DENIED,Retrieve my ROTC,06/01/2000 - 06/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0wODExNjI3NzYxNjAM
BIR,"March 21, 2022",Income tax Return Soft Copies,AWAITING CLARIFICATION,Requirement for Loan Application,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTQ5MjA2MjA2OTcM
OVP,"March 21, 2022",Beneficiaries of Angat Buhay program in Oriental Mindoro,PENDING,Research,12/01/2016 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xMTIzMjYyNTU4NzEM
CAAP,"March 21, 2022","Total Number of Paying Passengers for 2019, 2020 and 2021 per Area Centers per Airline Companies",DENIED,For comparison of data,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNjc2NTU5Nzg0NjUyDA
DOH,"March 21, 2022",List of communities who have an established Community-based Mental Health Program,PROCESSING,To be used for the identification of key informants for a research study.,01/01/2020 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTA3NjcwOTU1OTUM
DSWD,"March 21, 2022",Reformation Policy for Youth Offenders,DENIED,Research,01/01/2006 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODkyNjE0NDkxNzgxDA
DENR,"March 21, 2022",Air Quality in NCR 2015-2021,REFERRED,Research purpose only,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTQ1NDk4OTYzMDk1DA
HDMF,"March 21, 2022",Calamity Loan,SUCCESSFUL,Malaman ang total deduction of my loan @ regular savings Contribution and divident,01/15/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjE0NjE5NTI4OTg2DA
PSA,"March 21, 2022",Import and Export of Polyhydroxyalkanoates (PHA) report,ACCEPTED,Plant design,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDIyNjczNTQyNDgM
DOLE,"March 21, 2022",DOLE AKAP CASH ASSISTANCE,PENDING,Follow up,02/12/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTYzOTA3MzE4NDc4DA
PSA,"March 21, 2022",Total Number of Registered Micro and Small Enterprises of Millennials and Gen Z in Cavite,PENDING,For Research Purposes in Academics,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzA3NTA1ODk5NjMM
DOH,"March 21, 2022",VAX CERT- Misspelled Name,SUCCESSFUL,Rectify misspelled name on Vaxcert,08/31/2021 - 03/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDc3MjkyMTQyOTIM
SSS,"March 21, 2022",loan amount still not credited in my disbursement account,SUCCESSFUL,would like to request for crediting my salary loan to my new disbursement account enrolled,02/07/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMjg2MTE3MDE0MTMM
PCGG,"March 21, 2022",List of Marcos Properties (w/ assessed values) included in the 203B estate tax case,PENDING,For Transparency and for the public to be informed of the facts regarding the issue,01/01/1990 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMjc0NzMzNTEzODc2DA
NSWMC,"March 21, 2022",LIST OF MRF in Lupi Camarines Sur,PENDING,Research,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTAyNDMyMDY3NTEyMAw
OSG,"March 21, 2022",Civil Case NO. 3578,SUCCESSFUL,Updating of status CIVIL CASE NO. 3578,09/25/2018 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0zNTE3OTk2MzQ5NjIM
CAAP,"March 21, 2022",Inquiry: Requirements in Building a Helipad,SUCCESSFUL,Research and Development,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMjU2Mzc2Njc1NzIzDA
PSA,"March 21, 2022",Survey on Overseas Filipinos,PENDING,Research,01/01/1982 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NzA5Mjg3MzgxNjEM
DENR,"March 21, 2022",Request of the copies of Cadastral Maps,DENIED,For land titling,03/21/2000 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTk3NzAzMDQ5NjU0DA
PSA,"March 21, 2022",Summary of Government Income and Expenditures,PENDING,Research,01/01/1965 - 12/31/1986,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMjgyNDE1NTYzNTcM
BSWM,"March 21, 2022",Soil Properties,PROCESSING,Undergraduate Thesis,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTA2MzkyMjAxMDEwDA
DepEd,"March 21, 2022",National Achievement Test Results in Grade 3,AWAITING CLARIFICATION,Research and development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3MzM1MDMwNzUyNQw
PAGASA,"March 21, 2022","Flood Data and Information of Santa Rosa, Nueva Ecija",AWAITING CLARIFICATION,Undergraduate Thesis,01/01/1996 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01NDQ1NjAyNTUzNTQM
MGB,"March 21, 2022","Flood Hazard Map of Santa Rosa, Nueva Ecija",ACCEPTED,Undergraduate Thesis,01/01/1996 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zOTQ3ODMwNzA4ODEM
OSG,"March 21, 2022",Finality of Annulment,SUCCESSFUL,For Verification to PSA,07/15/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy03NjU1NDc0MDI2NjAM
NBI,"March 21, 2022",To investigate Scam,DENIED,Kusog pera is asking me to pay money I did not use.,03/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDIzMTEzODk1MjQM
DOH,"March 21, 2022","Number of Hospitals in General Mariano Alvarez and Amadeo, Cavite",SUCCESSFUL,Architectural Undergraduate Thesis,03/21/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Nzk0MDU5Mzg3MjIM
DOH,"March 21, 2022","Prevalence, incidence, and mortality rate of Tuberculosis on senior citizens in Iloilo",PROCESSING,Academic Research,03/21/2017 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODU3NDY0OTE4MzMM
NBI,"March 21, 2022",Investigate PesoCash,DENIED,To investigate PesoCash if they are following the rules and regulations of Lending Act,03/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDM5NzkwMzQxOTkM
DOST,"March 21, 2022",Recorded Data of Ground Motion Record on the October 2019 Series of Earthquakes in Cotabato City,REFERRED,Research Data for Graduate Thesis in Structural Engineering in University of The Philippines,10/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjI5NjE3NjAwMTQyDA
PAGASA,"March 21, 2022",Air Quality in NCR 2015-2021,REFERRED,Research purpose only,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01MDcyMTc5ODAzMDcM
JJWC,"March 21, 2022",Reformation Policy for Youth Offender,SUCCESSFUL,Research,01/01/2001 - 03/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtOTI4MDMyMjc0NzExDA
MMDA,"March 21, 2022",Air Quality in NCR 2015-2021,REFERRED,Research purpose only,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzA1MjgxMTQyMjEzDA
BIR,"March 21, 2022",Copy of my ITR,AWAITING CLARIFICATION,For personal loan,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTk1NjQ0Njc4ODAM
DOH,"March 21, 2022",Vaxcerth correction of surename,SUCCESSFUL,To be use in my travel abroad,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjU3MTQ0NjQ1NTAM
DOJ,"March 21, 2022",Reformation Policy for Youth Offenders,REFERRED,Research,01/01/2006 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wMTQxMTAzMDU0MTUM
DOLE,"March 21, 2022",Follow up on ECC Financial Assistance,PENDING,For follow-up,08/18/2021 - 08/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjk2MDM4NjM2MDMzDA
DOST,"March 21, 2022",Air Quality in NCR,REFERRED,Research Purpose Only,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDY4ODg1NjY2NjYzDA
DepEd,"March 21, 2022",Request for a Copy of Diploma,SUCCESSFUL,For employment and educational purposes,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1MTgwMDI5NzAxMQw
POEA,"March 21, 2022","Number of Filipinos in Qatar, 2016-2022",DENIED,Feasibility Study Research,01/01/2016 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMTIwMjU0NjE0MTUyDA
DICT,"March 21, 2022",Track my lost phone using IMEI Number,PENDING,Gusto ko po ma track kung sino nakakuha ng phone ko,03/15/2022 - 03/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDk0NDk0ODA4NzY1DA
DepEd,"March 21, 2022",NCAE,SUCCESSFUL,College Application,06/03/2019 - 04/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzMTk1MTE5MjQwNgw
CDA,"March 21, 2022","Show Cause Order dated July 26, 2021 Issued Against the Palawan Electric Cooperative",ACCEPTED,Support documents in preparation for Annual General Membership Assembly on the 3rd Saturday of May,07/26/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0yMzYyNjA0MDExMDMM
PSA,"March 21, 2022",PSA Data report : Number of Millennial and Gen Z employees in Cabuyao Laguna,PENDING,For thesis proposal entitled: Influences of Millennials vs. Gen Z’s Car Buying Habits towards Automo,03/21/2000 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjU0NDk1OTIxMTcM
LMB,"March 21, 2022",2019 GIS files of land administrative boundaries from the municipal to the barangay level,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTAwNjAwOTY4MTI3DA
PNP,"March 21, 2022",REQUEST LETTER FOR TRANSFER OF ASSIGNMENT,SUCCESSFUL,PERSONAL-REQUEST LETTER FOR TRANSFER OF ASSIGNMENT,02/22/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wODI2NDIzNjU4NDgM
DOH,"March 21, 2022",Weight and Height of recorded COVID-19 patients in the NCR,DENIED,Thesis,03/01/2020 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjAwNzc5ODc0ODgM
DPWH,"March 21, 2022",CLUP of Manila and Mandaluyong,DENIED,Graduate research paper,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzcxMzE0MjUzMzM2DA
MGB,"March 21, 2022",Landslide and Flood Prone Areas In Iloilo Province & Iloilo City,ACCEPTED,Research for Development Plan for assistance in Flood and Landslides Prone Areas,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01NTg4NDI4MzA1ODYM
CHED,"March 21, 2022",DIPLOMA & TOR,ACCEPTED,Study abroad.,06/16/1997 - 03/21/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTc2MDEyMzU4NTI5DA
LMB,"March 21, 2022",Request for Coordinates of BLLM 1 and BLLM 37 San Antonio Zambales Cad.,SUCCESSFUL,Locate a parcel of land,01/01/1900 - 11/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzQ0MTE4MjY4OTQyDA
BIR,"March 21, 2022",Income tax Return Soft Copies,AWAITING CLARIFICATION,Requirement for Loan Application,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTQ5MjA2MjA2OTcM
OVP,"March 21, 2022",Beneficiaries of Angat Buhay program in Oriental Mindoro,PENDING,Research,12/01/2016 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xMTIzMjYyNTU4NzEM
CAAP,"March 21, 2022","Total Number of Paying Passengers for 2019, 2020 and 2021 per Area Centers per Airline Companies",DENIED,For comparison of data,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNjc2NTU5Nzg0NjUyDA
DOH,"March 21, 2022",List of communities who have an established Community-based Mental Health Program,PROCESSING,To be used for the identification of key informants for a research study.,01/01/2020 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTA3NjcwOTU1OTUM
DSWD,"March 21, 2022",Reformation Policy for Youth Offenders,DENIED,Research,01/01/2006 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODkyNjE0NDkxNzgxDA
DENR,"March 21, 2022",Air Quality in NCR 2015-2021,REFERRED,Research purpose only,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTQ1NDk4OTYzMDk1DA
HDMF,"March 21, 2022",Calamity Loan,SUCCESSFUL,Malaman ang total deduction of my loan @ regular savings Contribution and divident,01/15/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjE0NjE5NTI4OTg2DA
PSA,"March 21, 2022",Import and Export of Polyhydroxyalkanoates (PHA) report,ACCEPTED,Plant design,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDIyNjczNTQyNDgM
DOLE,"March 21, 2022",DOLE AKAP CASH ASSISTANCE,PENDING,Follow up,02/12/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTYzOTA3MzE4NDc4DA
PSA,"March 21, 2022",Total Number of Registered Micro and Small Enterprises of Millennials and Gen Z in Cavite,PENDING,For Research Purposes in Academics,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzA3NTA1ODk5NjMM
DOH,"March 21, 2022",VAX CERT- Misspelled Name,SUCCESSFUL,Rectify misspelled name on Vaxcert,08/31/2021 - 03/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDc3MjkyMTQyOTIM
SSS,"March 21, 2022",loan amount still not credited in my disbursement account,SUCCESSFUL,would like to request for crediting my salary loan to my new disbursement account enrolled,02/07/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMjg2MTE3MDE0MTMM
PCGG,"March 21, 2022",List of Marcos Properties (w/ assessed values) included in the 203B estate tax case,PENDING,For Transparency and for the public to be informed of the facts regarding the issue,01/01/1990 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMjc0NzMzNTEzODc2DA
NSWMC,"March 21, 2022",LIST OF MRF in Lupi Camarines Sur,PENDING,Research,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTAyNDMyMDY3NTEyMAw
OSG,"March 21, 2022",Civil Case NO. 3578,SUCCESSFUL,Updating of status CIVIL CASE NO. 3578,09/25/2018 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0zNTE3OTk2MzQ5NjIM
CAAP,"March 21, 2022",Inquiry: Requirements in Building a Helipad,SUCCESSFUL,Research and Development,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMjU2Mzc2Njc1NzIzDA
PSA,"March 21, 2022",Survey on Overseas Filipinos,PENDING,Research,01/01/1982 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NzA5Mjg3MzgxNjEM
