agency,date,title,status,purpose,period_covered,link
DOH,"March 16, 2022",VaxCert,SUCCESSFUL,Travel Abroad (OFW/SEAMAN),03/15/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjUzMDgyMzkyNTkM
UsaP,"March 16, 2022",Comprehensive Land Use Plan of Pasig City,SUCCESSFUL,Educational Purposes (Architectural Thesis),03/16/2000 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODU1MDYwMjEyNDUyDA
NAPOLCOM,"March 16, 2022",Age waiver for PNP,ACCEPTED,To be able to use in applying for Patrolman,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTc2NzAxNzUxNTY0NQw
NTC,"March 16, 2022",Find my stolen device,DENIED,Trying to retrieve or get mg stolen phone back,03/13/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDE2MzY3MjkzOTQM
BIR,"March 16, 2022",All registered motorcyle services in cabanatuan city,DENIED,Chiang Kai Shek Graduate School: Feasibility Study,01/01/2019 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNTYzMDAxMzI2MjcM
DPWH,"March 16, 2022",Floor Plan of El Hogar Filipino Building,DENIED,Architectural Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDc1ODU0NTA2OTc1DA
DENR,"March 16, 2022",Maps of ranges on some endemic species in Pangasinan from 2011-2021,REFERRED,STEM Capstone Research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDE0OTI3NTM4MDQ1DA
DICT,"March 16, 2022",Track my stolen cellphone,PENDING,Retrieving my stolen cellphone,03/13/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTU5Mjk1MTg3NTM2DA
DepEd,"March 16, 2022",MY LRN NUMBER,SUCCESSFUL,For my scholarship,08/16/2021 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3NDg2NTUyMjM0NAw
BIR,"March 16, 2022",Income Tax Return,DENIED,Bank requirements,01/01/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjg4NDIzODkwMzQM
DepEd,"March 16, 2022",LRN Request,SUCCESSFUL,Form to be submitted in school,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzODM5Njg2NjU2Nww
PLGUB,"March 16, 2022","Architectural Plans, Structural Plans, BOQ, and Soil Report of any 1-storey Post-harvest facility",PENDING,Capstone Design Project,03/16/2021 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTgzNDYwMzEyMDYwMww
NAPOCOR,"March 16, 2022",Work-related illness/injury,AWAITING CLARIFICATION,Development,08/26/2021 - 09/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItODYzMzQ0MTYwMTQyDA
IC,"March 16, 2022",The List of Passers for 2019,SUCCESSFUL,For work purposes,03/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA4ODE2NjM5MzA4OAw
DENR,"March 16, 2022",Plastic Waste,REFERRED,STEM CAPSTONE Project,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDM3NjQzNDc4MTg0DA
DOH,"March 16, 2022",Mental Health Facilities and Rehabilitation Center Design Guidelines,SUCCESSFUL,Architectural Research Requirements,01/01/2018 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzEyMjgyNTQwNjIM
ECC,"March 16, 2022",ECC,SUCCESSFUL,Purpose: Cash assistance application for COVID-19 positive claimants,08/20/2021 - 09/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00NjI5MzMzNzY2MjcM
FNRI,"March 16, 2022",The Number of Individual Cases for Malnutrition in NCR for ages 12-16 years old,SUCCESSFUL,Academic Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktNzE1NDEwMjkwMTM5DA
PAO,"March 16, 2022",Request Copy Of Memorandum of Agreement Between PAO and Bureau of Immigration dated 04 February 2009,AWAITING CLARIFICATION,Research,03/15/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy03NDQzNTExNjk5OTkM
NRCP,"March 16, 2022","San Agustin Church in Intramuros, Manila Material Properties",DENIED,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5SQ1AtOTYwMTQ3MDQ0MjE4DA
NAP,"March 16, 2022","San Agustin Church in Intramuros, Manila Material Properties",DENIED,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zNDkxODEzMDk5NzAM
NatMu,"March 16, 2022","San Agustin Church in Intramuros, Manila Material Properties",REFERRED,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTY3NDk4ODc3MDg2OAw
NCCA,"March 16, 2022","San Agustin Church in Intramuros, Manila Material Properties",PENDING,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzU4ODEzOTU1NzAwDA
DPWH,"March 16, 2022","San Agustin Church in Intramuros, Manila Material Properties",DENIED,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODU1NDYzOTQ1ODczDA
DENR,"March 16, 2022",Municipal Boundary Map,REFERRED,Research for exhibition development,07/21/1990 - 07/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODUxNDQ1MTI3NDQ3DA
PAGASA,"March 16, 2022",Precipitation levels of Barangay 32 and 33 in South Caloocan,SUCCESSFUL,For Academic Research Purposes,01/01/2020 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NzczNjIwNjk5MzUM
IA,"March 16, 2022","San Agustin Church in Intramuros, Manila Material Properties",DENIED,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTIwMTg2ODkyMzM4Ngw
PSA,"March 16, 2022",Income and Expenditure Survey - Region VII 2020,PARTIALLY SUCCESSFUL,Research and Development,01/31/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDIzMTAyNjI5NzAM
DOH,"March 16, 2022",Covid19 Vital Signs severity classifications,DENIED,data set research,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzIxMzQwMjE2NDIM
NTC,"March 16, 2022",Trace number sending malicious text messages,DENIED,Find location of person who sends malicious text messages.,02/22/2022 - 03/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjc2MjMzMDQwOTQM
OWWA,"March 16, 2022",OFW Health Documents,SUCCESSFUL,OFW Health Documents 03/15/2022 - 05/15/2022,03/15/2022 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTAzNjY4ODQ1MTA1DA
CHED,"March 16, 2022",Help in processing CAV,ACCEPTED,Assistance In CAV (TOR & Diploma),02/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTgxMDc5MDE2NDk2DA
PSA,"March 16, 2022",Population of Cebu City of ages 21-65 with statistical representation of sex,PENDING,Industrial Engineering Feasibility Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzI5MTI1MTM3ODMM
PSA,"March 16, 2022",Follow Up Request for National ID,PARTIALLY SUCCESSFUL,Inquiry and Follow up,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NjI2NDg3MDgzNDIM
BIR,"March 16, 2022",Data on Collections,AWAITING CLARIFICATION,Research,01/01/2015 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDY4NzE3OTE2MDEM
BOC,"March 16, 2022",Data on Collections,AWAITING CLARIFICATION,Research,01/01/2015 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy02OTk2ODM5MDAzNzUM
FNRI,"March 16, 2022",Food Waste and Plastic Waste,SUCCESSFUL,STEM CAPSTONE Project,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktNTUzMDc5OTU0OTgwDA
CHED,"March 16, 2022",Philippine Enrollment Data Survey,DENIED,School Research purposes,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzg0OTc2NjkzMTI2DA
NTC,"March 16, 2022",Request for cell site tower in our area,REFERRED,to provide easy access of mobile signal in our area since we don't have nearby telecom tower.,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDg0MzU4NjUyMDQM
PAGASA,"March 16, 2022","Daily Rainfall Records; RIDF Data of Iba, Zambales Synoptic Station",AWAITING CLARIFICATION,Conduct of Feasibility Study,01/01/2019 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04NDE0ODM1MDE0OTEM
DOH,"March 16, 2022",Vaccine card,SUCCESSFUL,For travel,02/14/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODU5NjcyODM2OTYM
UsaP,"March 16, 2022",Ilugin River Water Level in Ilugin Pumping Station,SUCCESSFUL,Thesis Research,01/01/2015 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjA0NzYyMzU1MDc0DA
PSA,"March 16, 2022",The Literacy Rate of the Philippines,PENDING,Undergraduate thesis,01/01/1995 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDQ0NTY2NTMyNzUM
DOH,"March 16, 2022",Data on COVID-19,SUCCESSFUL,Research,03/15/2020 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTI5Mzg0ODA2NDQM
PSA,"March 16, 2022","Total Land Area, Population, and Population Density per Barangay",PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDU0MjMzMzkwMTAM
DOH,"March 16, 2022",vaccination certificate,SUCCESSFUL,I need my vaccination certificate for travel,05/22/2021 - 06/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTQ4MjYyNDIxOTgM
SEC,"March 16, 2022",Abra mining suspension,PARTIALLY SUCCESSFUL,Progress report,03/08/2021 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NzYxNzg5OTU2NjYM
DBM,"March 16, 2022",Issuances regarding transfer of employees to another location,PARTIALLY SUCCESSFUL,References,01/01/2000 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02NTQ3ODE5NTQ4ODcM
PSA,"March 16, 2022","Population ages 15-50 in 3 districts (Legazpi, Ligao, Tabaco) in Albay.",PENDING,Capstone Project,09/01/2020 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTU2ODU5NzQyMTUM
DOT,"March 16, 2022",number of tourist arrivals in 2019 for Mindanao,AWAITING CLARIFICATION,Research,12/21/2019 - 12/21/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zOTgyNDAyNDI2NjIM
DOST,"March 16, 2022",List of MSMEs Adopted Enhanced Nutribun Production,REFERRED,Research on school feeding supply chain,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMzQwMDYzOTQ4ODIxDA
IC,"March 16, 2022","Variable Exam Result on 4 March 2022, Alabang",SUCCESSFUL,For the process of my license,03/04/2022 - 03/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU1OTEyNDE5NDY2MQw
PSA,"March 16, 2022",The number of mosquito-borne diseases recorded in 2021,PENDING,STEM CAPSTONE Project,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MTM4ODUyMDM4MDEM
GSIS,"March 16, 2022",Replacement of umid card,SUCCESSFUL,GSIS TRANSACTIONS,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzk3MzI5MzQyNjY3DA
ATI,"March 16, 2022",ORGANIZATIONAL STRUCTURES AND STAFFING,SUCCESSFUL,Research,03/16/2021 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS01NDA0OTk1NTg0MjcM
PSA,"March 16, 2022",Ecological Profile of Manila City,PENDING,Thesis,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMzcxNjcxMTk3MzgM
PSA,"March 16, 2022",Number of BPO agents in Barangay socorro,PENDING,To supplement our research study,03/14/2015 - 03/14/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTQyMDgzNTA0MzYM
GSIS,"March 16, 2022",Update email address registered in the gsis,SUCCESSFUL,Profile updating,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMTM2MzczNTEwMjgxDA
CHED,"March 16, 2022",College Diploma and TOR,ACCEPTED,Requirements for my abroad application,06/01/2008 - 05/21/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzc4MTY4MzU3NzAwDA
PSA,"March 16, 2022",NUMBER OF BPO COMPANIES IN METRO MANILA,SUCCESSFUL,Research Purposes,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDU5NTcwOTA1NTMM
DTI,"March 16, 2022",NUMBER OF BPO COMPANIES IN METRO MANILA,REFERRED,Research Purposes,01/01/2020 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMTYxMjI5NzEyMjgM
BALWAD,"March 16, 2022","Desludging Policy,10 year Septage Financial Plan & Cash Flow, 2021 Septage Annual Financial Report",SUCCESSFUL,Reference for Crafting of MNWD Desludging Policy and Financial Plan,01/16/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JBTFdBRC00MzU3MTg0ODIxNjgM
PAGASA,"March 16, 2022","Solar Radiation, Air Temperature, Relative Humidity, WInd Speed",AWAITING CLARIFICATION,Research/Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05ODU1ODk3NTUzODUM
NTC,"March 16, 2022",Request to Track my Stolen Phone,DENIED,Request to Track my Stolen phone,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05OTYxMDIyNjEwODQM
DOLE,"March 16, 2022",confirmation of e-certificate for unemployment benefit,PENDING,DOLE - e certification,03/11/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDQ4NjE5MTgzNTc4DA
PPA,"March 16, 2022",INFORMATION SYSTEMS STRATEGIC PLAN,AWAITING CLARIFICATION,Research and Development,08/10/2021 - 08/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0zNTc4NjUwNjA1ODEM
PPA,"March 16, 2022",Foreign Container per Shipping Line per port in Mindanao,SUCCESSFUL,Research Purposes,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS01NDMzOTEzMDIyOTQM
OSG,"March 16, 2022",Certificate of Finality of Annulment,SUCCESSFUL,Update marriage certificate in PSA and for my personal record,03/13/2017 - 10/06/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01NjE3Nzc0MzIzMjcM
OVP,"March 16, 2022",VP LENI'S CASE,PENDING,To know the truth if she handle a case when her time as a natural lawyer.,02/28/2022 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xMDU5NTkwNjk3MjAM
IC,"March 16, 2022",Trad and Vul exam result,SUCCESSFUL,Personal Use and Renewal if ever,04/27/2019 - 05/16/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU3MDY0MzYzNzIzNAw
UsaP,"March 16, 2022","Comprehensive Land Use Plan, Road Network Map",SUCCESSFUL,Thesis on bicycle transportation infrastructure and policies of Pasig,03/16/2011 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTY1MjczNTgyNDczDA
PCSO,"March 16, 2022",Assistance for my fractured arm operation,SUCCESSFUL,Assistance for my fractured arm operation,03/01/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDc1OTAzMDU1Njk0DA
SSS,"March 16, 2022",sss salary loan approved but already a 2 weeks now not yet disbursed,SUCCESSFUL,disbursement waiting for 2 weeks now,03/03/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNTkwOTY4MDcyNzgM
DepEd,"March 16, 2022",College Diploma and TOR,REFERRED,Requirements for my abroad application,06/01/2008 - 05/21/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzOTExODI2NDUzOAw
DepEd,"March 16, 2022",Copy of High School Diploma,SUCCESSFUL,For application abroad,06/21/1976 - 03/16/1979,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2NTcyNTY2NDA5Mgw
CHED,"March 16, 2022",Zoom Meeting Recording of CHED NCR SIKAP Grant team with Mr. Mayor,ACCEPTED,CSC administrative case,01/12/2022 - 01/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTM0MTM0NzIwMTc3DA
UsaP,"March 16, 2022","City Ordinances, Resolution, audit reports, and any documents pertaining to political Dynasty",ACCEPTED,Research,05/13/2016 - 03/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDA5MDk4MTc2NjcwDA
CHED,"March 16, 2022",Recording of the CHED Legal and CHED NCR with Mr. Mayor,ACCEPTED,CSC Administrative cases,03/01/2022 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTU2MTU4NTcxODA1DA
DepEd,"March 16, 2022",form 138,SUCCESSFUL,enrollment,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4NTg1MDg5MTMzMgw
NTC,"March 16, 2022",Help me track my phone using imei number,DENIED,I need to retrieve my phone's contacts,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTA2NDg3Njg3MzYM
CHED,"March 16, 2022","List of names, positions and plantilla title of CHED NCR SIKAP Grant Team for 2021",ACCEPTED,Administrative case,08/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTUxOTA0Njg5MTM4DA
PSA,"March 16, 2022",Brookes Point Statistics,PENDING,Thesis,03/16/2015 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMTg5MTUzOTAxMjMM
DOH,"March 16, 2022",VaxCert 2nd Dose Update 2nd Request,SUCCESSFUL,Travel Requirement,06/10/2020 - 03/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDA0MTk1MDM2MDcM
DOLE,"March 16, 2022",Request Certification for involuntary separation SSS,PARTIALLY SUCCESSFUL,Sasubmit ko po sa sss unemployment benifits,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTI4OTYxNzE1NTY3DA
NTC,"March 16, 2022",Tracking of Phone using IMEI Number,DENIED,track my phone because it is very important to me,03/15/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01Mzk1MDc4NDk0MzQM
DA,"March 16, 2022",Annual total rice production,SUCCESSFUL,Research,11/20/1960 - 11/12/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTM3NDA2ODIwMzYxOAw
OSG,"March 16, 2022",CIVIL CASE 60-V-21,SUCCESSFUL,want to know status of annulment application,06/15/2021 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy00MjgzMTkyNTgyNTUM
DBM,"March 16, 2022","Internal Revenue Allotment of Barangay Sunrise, Isabela City",ACCEPTED,Research,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNDExMTIyOTA1NDYM
SEC,"March 16, 2022",Confirmation of Registration,AWAITING CLARIFICATION,For academe,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04NjEzOTQwMTExMjQM
DOE,"March 16, 2022",project update on Aklan 1 wind project,AWAITING CLARIFICATION,business opportunity,01/01/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05MzczMDA2NjI5MzIM
DENR EMB,"March 16, 2022",Manual of Uniform Procedure,PENDING,Research and reference for a pending case before the EMB.,01/01/2017 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzQ3NTI3ODUzOTI5DA
NEDA,"March 16, 2022",Request for CLUP Data,REFERRED,The requested data would be solely used for my Architectural Thesis.,03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMjM0NDkxNTgzNDMxDA
PSA,"March 16, 2022",The Number or percentages of BPO employees in Aurora Cubao,PENDING,To determine our study population sample.,03/16/2019 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05Nzg1MjAxNTI1MjgM
OWWA,"March 16, 2022",Ayuda para sa isang ofw,SUCCESSFUL,Follow up po sa owwa,11/22/2009 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTQ1Nzc1OTk5MTcwDA
TAPI,"March 16, 2022",Made Lokal,SUCCESSFUL,Research and Development,01/01/2015 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVRBUEktNjAyMTM2OTM1NjY2DA
PRC,"March 16, 2022",Licensure examination for teachers,PENDING,accreditation purposes,09/26/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00NDk4ODczOTU3MTMM
DOH,"March 16, 2022",Correction on Vaccination Certificate,SUCCESSFUL,Travel purposes,09/23/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDMzNTE5NTYxMDEM
DICT,"March 16, 2022",DICT Strategic Planning for 5 years,PENDING,"Research, Planning & Development",03/16/2022 - 03/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTI5ODQzMzQwNTIyDA
DSWD,"March 16, 2022",Request for data on indigent communities per LGU in Metro Manila,DENIED,Public Health Research and Development,06/01/2019 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTIyMDAyMjQ5MTgxDA
NBI,"March 16, 2022",Landbank phishing,DENIED,Investigate my pending complaint landbank reference no. 4929382022,03/05/2022 - 03/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDU3OTM3OTc5MjQM
