agency,date,title,status,purpose,period_covered,link
BPI,"February 10, 2022",Eggplant Seed Price,SUCCESSFUL,Undergraduate thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS01MTE3OTQ2OTgxMDYM
LTO,"February 10, 2022",LICENSE ID SERIAL NUMBER,SUCCESSFUL,LICENSE RENEWAL,11/13/2016 - 11/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wMjczMjI3MzYxNzEM
PCSO,"February 10, 2022",Free laptop for student who are indigent,SUCCESSFUL,For my studies this 2nd semester and for my college,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDk3MjkwNzExODQ3DA
NTC,"February 10, 2022",Request to track lost phone,PARTIALLY SUCCESSFUL,Track phone,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzE0MzM5MzE4NzYM
PEZA,"February 10, 2022",List of PEZA accredited companies in PH,SUCCESSFUL,Research and Development,10/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMDUzOTU0MTMwMTYzDA
CHED,"February 10, 2022",Official Transcript of Record,ACCEPTED,Post Secondary Upgrade,10/01/2004 - 04/01/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDU3NjQyODQzODA3DA
DepEd,"February 10, 2022",Learners Reference Number,SUCCESSFUL,For vaccination under Taguig trace requirement,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTExNTU4Njg1NjQzMAw
DOH,"February 10, 2022",3rd shot booster astrazeneca,SUCCESSFUL,requirements,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzMwODc1MzMxOTEM
DND,"February 10, 2022",Request forReservist seria number,REFERRED,To request a reservist serial number in Philippine Navy.,02/10/1996 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC02ODA2MzY3Njk1NzEM
AFP,"February 10, 2022",Reservist serial number,PENDING,To know may serial number as reservist in Philippine Navy,02/10/1996 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00MTkyNDU0ODgzNjkM
DepEd,"February 10, 2022",Highschool Transcript of Records,SUCCESSFUL,For Employment,06/03/2006 - 03/26/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxMTc4OTg3NjA1NQw
SSS,"February 10, 2022",Covid 19,PENDING,Cash Assistance for 9 months pregnant who got covid 19.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTg5OTU0MTQ0MjUM
PH,"February 10, 2022",Covid 19,DENIED,Cash Assistance for 9 months pregnant who got covid 19 positive.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTg3ODA4OTg3MzMzOAw
PCSO,"February 10, 2022",Covid 19,SUCCESSFUL,Cash Assistance for 9 months pregnant who got covid 19.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjIyNTUwODcxNzA5DA
DSWD,"February 10, 2022",COVID 19,DENIED,Cash Assistance for 9months pregnant who got covid.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTEyMTIxNTE0MTkxDA
DTI,"February 10, 2022",LIST OF REGISTERED BUSINESS IN CAVITE,PARTIALLY SUCCESSFUL,Research and development.,02/10/2020 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yODc4NDM0MjU2NzQM
PAKIL,"February 10, 2022","City Ordinance and laws of Binan, Laguna",PENDING,Architectural Thesis,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBBS0lMLTA4NzUyNjQxNjM0NQw
BIR,"February 10, 2022",Verification slip,DENIED,Application,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzQzMjMxMDE0NjcM
NAPOCOR,"February 10, 2022",Pulangi Dam data,AWAITING CLARIFICATION,Dissertation,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItODk2NTQyMjMwNDU5DA
DAR,"February 10, 2022","The number of dams constructed in Sto. Tomas, Davao del Norte",PENDING,gain knowledge,01/01/1980 - 01/01/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04MDU0NjQ1NDMyNjYM
NTC,"February 10, 2022",Lost android phone,PARTIALLY SUCCESSFUL,Recover my lost phone,01/25/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTc1NDEwNjg3OTEM
SSS,"February 10, 2022",SSS SICKNESS BENEFITS PROGRAMS COVID-INFECTED,PENDING,ECC and sickness notification benefits for COVID-infected workers in home confinement,01/05/2022 - 01/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MTQzNTk0NjIzOTkM
BIR,"February 10, 2022",ITR form 2316,AWAITING CLARIFICATION,For local employment,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MTgzNDUyMDI0NzQM
DTI,"February 10, 2022",List of Buyers of Banana (Saba) in Maguindanao,REFERRED,To sell and supply banana,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjM4MzY2NTI1NzQM
DOST-STII,"February 10, 2022",Free laptop for student who are indigent,REFERRED,For my studies this 2nd semester and for my college,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNUSUktMjA5OTM0NTgxOTg3DA
DepEd,"February 10, 2022",Copy of High School Diploma,SUCCESSFUL,Overseas Employment,02/09/2011 - 02/09/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE5Njk2NTEwNzE2NAw
DOH,"February 09, 2022",Vaccination Certificate,SUCCESSFUL,Status of Vaccination Request,12/22/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzQ4MTA5Mzc0NDAM
DOH,"February 09, 2022",Data of Diseases in Northern Mindanao [supplement],PARTIALLY SUCCESSFUL,Dissertation,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODg4NDA4MDQ2MDkM
DepEd,"February 09, 2022",HIGH SCHOOL CAV,SUCCESSFUL,FOLLOW UP FOR MY HIGH SCHOOL CAV,01/01/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxOTE1MTA2NjIyNgw
PCSO,"February 09, 2022","Covid 19 positive, dialysis patient",SUCCESSFUL,Financial assistance for my brother,02/07/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTM5MDQ3NTkxNTQwDA
NTC,"February 09, 2022",No Internet after Typhoon Odette Tragedy,PARTIALLY SUCCESSFUL,To fix the internet for WFH use,12/17/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01OTAzNjI4NTgzMjYM
LRA,"February 09, 2022","Process of acquiring back of land title after foreclosure,",PENDING,Transfer of Land Title,02/09/1975 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NTYwNjQ2NzIxNDQM
DOH,"February 09, 2022",Wrong birthday in vaccine card,SUCCESSFUL,Certification of Vaccination,05/17/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjc5OTI4MjA0MjMM
DPWH,"February 09, 2022",Geotechnical Investigation,AWAITING CLARIFICATION,Educational Research,02/09/2015 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTcxMjIzMTMyMjQzDA
DOH,"February 09, 2022",vaccination record,SUCCESSFUL,to correct may name to my vaccination card from MAY ANN to MAY ANNE,10/22/2021 - 10/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDIxNDc2NTQ4MDEM
DOJ,"February 09, 2022",Fact Check,ACCEPTED,Research,01/01/1916 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03NjkzOTQyNzY1MTQM
MGB,"February 09, 2022",Soil Investigation Report,REFERRED,Educational Research,02/09/2015 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02ODkyMzA3MzQzNjYM
PSA,"February 09, 2022",Number of Establishments by Section and Employment Groupings (MSME) in Davao City and Davao Region,ACCEPTED,Undergraduate Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDI0ODI4Mjg2NzUM
BIR,"February 09, 2022",Income tax return and certificate of tax exemption,DENIED,For scholarship requirements,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMzU2MDAzMjYyNzQM
NBI,"February 09, 2022",Report Online Scammer,SUCCESSFUL,Report Scammer,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04ODU4MzQwOTU0NjkM
PEZA,"February 09, 2022",Updated List of Japanese Companies Under PEZA,SUCCESSFUL,For Research,09/01/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODcwMDYwMzA5NTY1DA
DOH,"February 09, 2022",Vax Cert,SUCCESSFUL,Requirement in Work,12/29/2021 - 12/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTkxOTg1NzkxMTcM
DOH,"February 09, 2022",vaccination certificate,SUCCESSFUL,to change my name from MARIA to MA. only,10/14/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTcyMTg1OTUxNDgM
DOLE,"February 09, 2022",13th Month Pay Computation,SUCCESSFUL,Clarification,12/31/2020 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDU1NDAzODEyMzk0DA
DOH,"February 09, 2022",Booster shot or additional dose on ICV,PROCESSING,Overseas employment,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzI4OTQ2NzM5MDAM
BIR,"February 09, 2022",TIN Number Verification,DENIED,For Pre-Employment,02/08/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTM0NzkwMjUyNDEM
DepEd,"February 09, 2022",LRN (Learner's Reference Number),SUCCESSFUL,I am applying for college,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3ODQxOTA0NDQ0Mww
DBM,"February 09, 2022",NOSCA,PARTIALLY SUCCESSFUL,NOSCA update,02/26/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNzg1NDA5NjkxMTQM
OWWA,"February 09, 2022",Follow Ofw cash assistance,SUCCESSFUL,Ofw cash assistance,01/11/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDExODQ5MjQxMTEzDA
DSWD,"February 09, 2022",Covid 19 affected,DENIED,Financial assistance for my family,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTM1NTQ2Mzc2MjM3DA
DSWD,"February 09, 2022",Request for Financial Assistance for Purchase of Laptop,DENIED,1. For purchase of laptop required prior shipboard training. 2. Laptop will be used for ship project,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTY3NzA4MzE4ODc2DA
DBM,"February 09, 2022",Organizational structure of regional offices of the National Commission of Senior Citizens,SUCCESSFUL,Research,01/01/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yMTI2MDI1NDI0MzcM
PRRC,"February 09, 2022",Streamflow,PENDING,Research Study,01/01/2000 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBSUkMtNjQ2OTI4NDA5MDQyDA
DPWH,"February 09, 2022",Streamflow data,AWAITING CLARIFICATION,Research Study,01/01/2000 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODQwMDk2MjkxOTMwDA
NAMRIA,"February 09, 2022",LIDAR Data,DENIED,Research Study,01/01/2000 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTYyMjk4MDYwNjAwDA
PAGASA,"February 09, 2022",3. Weather data,AWAITING CLARIFICATION,Research Study,01/01/2000 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MDcyODU4MzcyNzkM
NPC,"February 09, 2022",online harrasment,PENDING,to report them,02/08/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03OTQxMjU1MzI4NjgM
GSIS,"February 09, 2022",Request for Review of my EC Benefits,SUCCESSFUL,Employees Compensation,10/10/0202 - 10/24/0202,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNjkzODY0Nzc1NTU1DA
DOH,"February 09, 2022",Request to Incorrect my Birth Date in my Vaxcertph and Vacation Record,SUCCESSFUL,Incorrect my Birth Date in my Vaxcertph and Vacation record,10/11/2021 - 11/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzE3NjAzODU0MzEM
LMB,"February 09, 2022","B.L.L.M. No.1, Barrio of Kalamansig",ACCEPTED,Comprehensive Land Use Planning and Zoning Ordinance Reference,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzM3NDIxMzI0OTg3DA
SSS,"February 09, 2022",SSS Salary Loan Inquiry,PENDING,Additional info,02/03/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NDA1NzQ0MTM5MTUM
JJWC,"February 09, 2022",The Number of Reported Child-in-Conflict with the Law in the Philippines,PARTIALLY SUCCESSFUL,Research paper for Juvenile delinquency,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDY0NTA5ODU1MDMwDA
DOH,"February 09, 2022",vaccination certificate,SUCCESSFUL,correction of LOT No. in my Vaccine certificate,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjMwMzMxNTI2OTUM
DA,"February 09, 2022",AGRO-TOURISM HUB,SUCCESSFUL,Architecture thesis,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQxMjkxODU4MDYwNAw
DOH,"February 09, 2022",Vaccination Certificate,SUCCESSFUL,Vaccination Certificate,08/18/2021 - 09/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjA2NDkzMDU1NTIM
CHED,"February 09, 2022",PRIORITY COURSES FOR MASTERAL STUDY,DENIED,MASTERAL STUDY,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjgwMDE4NjA2NTk2DA
DOH,"February 09, 2022",Vaxcert,SUCCESSFUL,Work purpose,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODMwODk1ODA4ODkM
BIR,"February 09, 2022",ITR 1701A 2021,DENIED,Housing Loan,12/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTcwNzkxODAxMzMM
IC,"February 09, 2022",Tradional and Variable exam results,SUCCESSFUL,Applying for Financial Advisor with Prulife UK,09/26/2011 - 09/26/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTkxMjg5MjQ4Njc0NAw
DepEd,"February 09, 2022",Learners Reference Number,SUCCESSFUL,Student Scholarship,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkwMTk1MjA4NDI1Nww
CHED,"February 09, 2022",Learners Reference Number,DENIED,Student Scholarship,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzYzMzM5OTc4MDAwDA
DOH,"February 09, 2022",Vaxcert Update,SUCCESSFUL,Vaccination Certificate Update (Booster Shot),02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzU4MTYzMDE1ODYM
DOH,"February 09, 2022",Ambulatory Surgical Cases in the Country,PARTIALLY SUCCESSFUL,Research paper for graduate studies,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDk2OTA3MjczNDgM
DOH,"February 09, 2022",Current Number of Doctors and Nurses in the Philippines,PARTIALLY SUCCESSFUL,Architectural Thesis,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDY5ODgyODA4MTAM
PAGASA,"February 09, 2022",Climatological Map Shapefiles,AWAITING CLARIFICATION,Research,02/09/2012 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMzMxMzAzODUwNzAM
DOH,"February 09, 2022",Vaccination Certification [ Vax Cert ],SUCCESSFUL,Replacement of Lost Vaccine Card,01/03/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODI5OTIyNzUyNDAM
DOH,"February 09, 2022",Vaxcert,SUCCESSFUL,I need to get my vaxcert for travel,07/24/2021 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTYzODc2NzU1MDEM
DSWD,"February 09, 2022",Indigent philhealth,DENIED,I am a PWD,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjU5MDQxMTM2MTE2DA
DOH,"February 09, 2022",Covid Vaccine Vaxcert,SUCCESSFUL,requirement for traveling abroad,09/14/2021 - 10/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDYxMTg0MjgxNTYM
PSA,"February 09, 2022","Household Population by Age Group and Sex by City/Municipality in NCR, 2015",SUCCESSFUL,Thesis,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODg3MjEyMDg1NzAM
NTC,"February 09, 2022",Pls find my iphone,PARTIALLY SUCCESSFUL,Lost phone,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTY3ODg3NTAzOTEM
PSA,"February 09, 2022","Malolos, Bulacan Population as of 2021",PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMzc5ODUwMDI1NDgM
NEUST,"February 09, 2022",Transcript of Records,DENIED,Employment,06/01/2014 - 04/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTE1MjUwMzMxMTM2Nww
DOH,"February 09, 2022",VAXCERT,SUCCESSFUL,VAXCERT STILL NO RECORD FOUND EVEN MY REQUEST WAS APPROVED,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTAyMDY0OTEyOTQM
NCIP,"February 09, 2022",CADT CALT,EXTENDED,Research,02/09/2015 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMzk4NTU0ODk1OTU2DA
LTO,"February 09, 2022",Lic# D0181032498,SUCCESSFUL,Request for license serial number to register to lto portal,01/24/2003 - 09/03/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NDU1MzczMjQwOTEM
DENR FMB,"February 09, 2022",Various Shapefiles,DENIED,Research,02/09/2015 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTg3MzQxNjg1NzAzDA
PAGASA,"February 09, 2022",Weather Station Range Applicability,SUCCESSFUL,Research and Development,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMzQzMjgxMTk0ODIM
PCSO,"February 09, 2022",Covid 19 affected,REFERRED,Financial assistance for my family,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTU2NTI4MjM4Njg0DA
BIR,"February 09, 2022",Income Tax Return,AWAITING CLARIFICATION,Requirement for scholarship application,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNjg4NzI4OTg4NzEM
DENR,"February 09, 2022","B.L.L.M. No.1, Barrio of Kalamansig",REFERRED,Comprehensive Land Use Planning and Zoning Ordinance Reference,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzM0ODI2NjY3NDMwDA
OWWA,"February 09, 2022",AKAP,SUCCESSFUL,AKAP -FOLLOW -UP,09/28/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTAwMjk1MjgzNjY0DA
DOH,"February 09, 2022",Vaccine Certificate,SUCCESSFUL,Vaccine Certificate,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODc3NzAxOTIwNjEM
BIR,"February 09, 2022",403765142000-1701A-122020.xml,AWAITING CLARIFICATION,Ltfrb requirement needed for renewal of registration,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjcyODIyNTYwNzcM
BMB,"February 09, 2022",Key Biodiversity Areas,SUCCESSFUL,Research,02/09/2015 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItODYxNzg3NDU2MDcxDA
TUP,"February 09, 2022",COMPLETE PROCEDURES (Step-By-Step Process) OF EVALUATION for NBC 461 8 Cycle,SUCCESSFUL,To serve as guide and reference in all the submission and evaluation of NBC 461 8 Cycle documents.,07/01/2016 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC04NzM0NTEwMDk1OTQM
OWWA,"February 09, 2022",Covid 19 assistance,SUCCESSFUL,Covid Assistance,01/18/2022 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjY4MjczNTk2OTgyDA
BIR,"February 09, 2022",ITR for 2020,AWAITING CLARIFICATION,Application for a scholarship for UP-Diliman College of Law,12/31/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NjE5MjE3Mjk5ODMM
PSA,"February 09, 2022",Number of companies (specifically MSMES) that have 1 employee only,PARTIALLY SUCCESSFUL,Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzQxNTU1NDU5OTkM
ECC,"February 09, 2022",covid -19 benefit for positive health care worker,SUCCESSFUL,For Financial Assistance,01/17/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02NTY1NDg5MDI3NzQM
DepEd,"February 09, 2022",Ranking of NAT (for secondary) results of Division of City Schools Manila,AWAITING CLARIFICATION,For Research Purposes,01/01/2008 - 12/30/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3MTAyNzU1NTEzMww
FPA,"February 09, 2022",Farm Pesticide/ Chemical prices,SUCCESSFUL,Undergraduate thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS01MjMxMDEyMzYwNjQM
