agency,date,title,status,purpose,period_covered,link
NBI,"December 25, 2022",Death Threats,DENIED,Please HELP ME and My FAMILY. HE THREATENED TO KILL ME AND MY FAMILY.,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTkxMzE5ODIwMjUM
NTC,"December 25, 2022",Request for Blocking,PARTIALLY SUCCESSFUL,To lock/block my stolen phone in order to secure my essential files and avoid misuse of my identity.,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDk5NDg2OTA1OTMM
PNU,"December 25, 2022",Transcript of Records,PARTIALLY SUCCESSFUL,Educational background documentation for new work application,06/01/1998 - 04/11/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS0zNTM4MTc5MDQ2MTcM
DSWD,"December 25, 2022",Hearing aid assistance for senior citizen,DENIED,Assistance to PWD,11/06/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzc0Njg0NTM1NjM3DA
LMB,"December 26, 2022","BLLM Coordinates (PRS, WGS, UTM)",SUCCESSFUL,For tracking parcel of lands owned by our institution,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjIyMzQxMDQzMTI0DA
LTO,"December 26, 2022","NUMBER OF REGISTERED VEHICLES IN LEON, ILOILO, BY TYPE",SUCCESSFUL,For project feasibility study in establishing an auto service center,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02Nzk2NTgwODU2NzIM
DOH,"December 26, 2022",VAXCERT UPDATE,SUCCESSFUL,Work Abroad Vaxcert,06/26/2021 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjI3MTUzODIyNjIM
NLP,"December 26, 2022",Birth records of Cipriana Solidum Galvan born 1880s,REFERRED,Ancestry records filing research and documentation,01/01/1870 - 12/31/1880,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0zNjAxNDM3Nzc3MjkM
DOH,"December 26, 2022",Update of cavid vaccine,SUCCESSFUL,I need if for international ttavel,08/27/2021 - 11/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzc3OTEzMDU3NTQM
NLP,"December 26, 2022","Cadastral map psd 19306 Lot 512 a/b and Lot 526 survey August 5-6 1940 , approved Sept 22, 1941",DENIED,"Documentation file , research",01/01/1940 - 12/25/1941,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0zNDA5NDY3NDk0NTYM
NHA,"December 26, 2022",OFW Pabahay,SUCCESSFUL,Mag avail ng OFW Pabahay,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNDMzNTU1NTUzMjYM
NTC,"December 26, 2022",Gcash,DENIED,To block those number para d ma cash out yung Pera na nakuha niya sa gcash.,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MzY2MDk2ODU4MTkM
NBI,"December 26, 2022",Online Lending Agents Phone and Texts messages Harassment and Threaths and Databreach,DENIED,Stoppage and Tracing of the Online Lending Agents numbers (to know their true identity too),12/19/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTcwOTQwMjE3OTUM
MGB,"December 26, 2022","Annual Production (in tons) of Sand, Aggregates and Cement in the Philippines",PARTIALLY SUCCESSFUL,Research and Develop,01/01/2019 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02NzAzMjEzOTgyOTAM
DPWH,"December 26, 2022",List of Asphalt and Batching Plants with Plant Capacities,SUCCESSFUL,Research and Development,12/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzYxOTMyMDY1MjgwDA
CIAP,"December 26, 2022","List, Addresses and Email Addresses of Registered Contractors",PENDING,Researched and Development,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNDk0OTIzNzg0MDIzDA
MGB,"December 26, 2022",List of Sand and Aggregate Crushing Plants with capacities in the Philippines,ACCEPTED,Research and Development,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMjczMzc5NTcwNjAM
BIR,"December 26, 2022",Copy of Income Tax Return (ITR),SUCCESSFUL,Employment,01/01/2022 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODY4NTAzOTY4ODIM
NTC,"December 26, 2022",PLEASE BLOCK MY STOLEN PHONE,PARTIALLY SUCCESSFUL,Stolen iphone,11/12/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Njk4MDAwMTk5MDcM
PAGASA,"December 25, 2022","Excel file of Temperature and Humidity Data for Baguio, Manila, Cebu, and Davao from 1950s to 2022",AWAITING CLARIFICATION,Science communication,01/01/1950 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzUyODA1MDk4MTQM
NBI,"December 25, 2022",Death Threats,DENIED,Please HELP ME and My FAMILY. HE THREATENED TO KILL ME AND MY FAMILY.,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTkxMzE5ODIwMjUM
NTC,"December 25, 2022",Request for Blocking,PARTIALLY SUCCESSFUL,To lock/block my stolen phone in order to secure my essential files and avoid misuse of my identity.,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDk5NDg2OTA1OTMM
PNU,"December 25, 2022",Transcript of Records,PARTIALLY SUCCESSFUL,Educational background documentation for new work application,06/01/1998 - 04/11/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS0zNTM4MTc5MDQ2MTcM
DSWD,"December 25, 2022",Hearing aid assistance for senior citizen,DENIED,Assistance to PWD,11/06/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzc0Njg0NTM1NjM3DA
CHED,"December 25, 2022",Transcript and Diploma,ACCEPTED,Documentation and Job Applications,06/01/2007 - 03/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODIzMTE2MzI2MzY4DA
DOH,"December 25, 2022","Count of children ages 5-11 who completed Covid-19 vaccines in barangay Palico, City of Imus, Cavite",PROCESSING,Research Study needed data,04/01/2022 - 11/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzYwMDQ5ODIzNzUM
PSA,"December 25, 2022","Latest Census - Barangay Limbo, Maco",SUCCESSFUL,Research for statistical use for school project,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjI3MDEyNTEwOTQM
BIR,"December 25, 2022",Transfer of RDO from RDO 126 to RDO 029,SUCCESSFUL,Transfer of RDO from RDO 126 to RDO 029,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTA0OTM5MDAwMTEM
NTC,"December 25, 2022",Blocking the imei no. Of my snacthed phone,PARTIALLY SUCCESSFUL,Blocking imei no. Of my lost phone,10/26/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Nzc1OTA4MjA4NzYM
PHIVOLCS,"December 25, 2022","Ground motion data on the July 27 (Mw=7.0) and October 25, 2022 (Mw=6.4) Abra Earthquake",DENIED,Research and Development,07/27/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTk2MDg5MzI4NjAyNww
BJMP,"December 25, 2022",E-dalaw Dennis Pintor,SUCCESSFUL,Para makausap po ang anak ko na si Dennis Pintor,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDA5MjEzMjYwMTUyDA
CHED,"December 25, 2022",Transcript of Records,ACCEPTED,For enrollment purposes and documentation,06/01/2014 - 03/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQwMzczNzcxMDg3DA
NTC,"December 25, 2022",STOLEN PHONE,PARTIALLY SUCCESSFUL,to secure important files and try to locate my phone,12/22/2022 - 12/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTY1NDk2NTIxODQM
PRC,"December 25, 2022",DECISION OF THE PRC BOARD OF MECHANICAL ENGINEERING ON REQUEST FOR OATH TAKING IN ZAMBOANGA CITY,PENDING,For the benefit of our members and those who want to take an oath in Zamboanga City.,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yMTMwMTY1MjgzOTgM
DOH,"December 24, 2022",Lost Vaccination Card,SUCCESSFUL,Replacement of Vaccination Card,11/25/2021 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQxNjM2ODk4MTcM
BUCOR,"December 24, 2022",Pdl Bainor Akmad,DENIED,Nag babakasakali po kami na mapansin nyo po kami... Maraming salamat po,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTkwMDIwNDk3NTM0OQw
NBI,"December 24, 2022",Scammer Alert : gadget_yourchoice_ph/GadgetPH,DENIED,Money recovery and stop scam,12/24/2002 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MjYyNDMzMDg2NzEM
PCSO,"December 24, 2022",Request for Medical Assistance - Banlic Cabuyao Laguna,SUCCESSFUL,Request for Medical Assistance (Patient Admitted),12/23/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTY3Mzk3MzExMzI3DA
NTC,"December 24, 2022",To locate my phone and block it so the theif can use it until I can get it back.,PARTIALLY SUCCESSFUL,To retrieve phone.,12/23/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mjg0NzQ4MzYzODkM
SSS,"December 24, 2022",DISCLOSURE STATEMENT ON LOAN/CREDIT TRANSACTION,PENDING,My employer needs a copy to approve my loan.,12/21/2022 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NDkyOTUzNDY2MjUM
PSA,"December 24, 2022",A Proposed Pinamalayan Cultural Complex in Oriental Mindoro,PARTIALLY SUCCESSFUL,undergraduate architectural thesis,12/24/2015 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDg4ODQ5NjU2NjQM
PSC,"December 24, 2022",PROPOSED SPORTS COMPLEX IN ORIENTAL MINDORO,SUCCESSFUL,undergraduate architectural thesis,08/30/2015 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xODI1NTEzOTYyMDIM
NBI,"December 24, 2022",Online Lending Harassment,DENIED,To investigate and stop Online Lending Application Harassment,12/21/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04Mzk5MDc3NzY3MDAM
SEC,"December 24, 2022",Safety and Privacy Purposes,SUCCESSFUL,To investigate and stop Online Lending Harassment,12/21/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTAwMDUwNTA4NTIM
CHED,"December 25, 2022",Transcript and Diploma,ACCEPTED,Documentation and Job Applications,06/01/2007 - 03/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODIzMTE2MzI2MzY4DA
DOH,"December 25, 2022","Count of children ages 5-11 who completed Covid-19 vaccines in barangay Palico, City of Imus, Cavite",PROCESSING,Research Study needed data,04/01/2022 - 11/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzYwMDQ5ODIzNzUM
PSA,"December 25, 2022","Latest Census - Barangay Limbo, Maco",SUCCESSFUL,Research for statistical use for school project,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjI3MDEyNTEwOTQM
BIR,"December 25, 2022",Transfer of RDO from RDO 126 to RDO 029,SUCCESSFUL,Transfer of RDO from RDO 126 to RDO 029,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTA0OTM5MDAwMTEM
NTC,"December 25, 2022",Blocking the imei no. Of my snacthed phone,PARTIALLY SUCCESSFUL,Blocking imei no. Of my lost phone,10/26/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Nzc1OTA4MjA4NzYM
PHIVOLCS,"December 25, 2022","Ground motion data on the July 27 (Mw=7.0) and October 25, 2022 (Mw=6.4) Abra Earthquake",DENIED,Research and Development,07/27/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTk2MDg5MzI4NjAyNww
BJMP,"December 25, 2022",E-dalaw Dennis Pintor,SUCCESSFUL,Para makausap po ang anak ko na si Dennis Pintor,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDA5MjEzMjYwMTUyDA
CHED,"December 25, 2022",Transcript of Records,ACCEPTED,For enrollment purposes and documentation,06/01/2014 - 03/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQwMzczNzcxMDg3DA
NTC,"December 25, 2022",STOLEN PHONE,PARTIALLY SUCCESSFUL,to secure important files and try to locate my phone,12/22/2022 - 12/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTY1NDk2NTIxODQM
PRC,"December 25, 2022",DECISION OF THE PRC BOARD OF MECHANICAL ENGINEERING ON REQUEST FOR OATH TAKING IN ZAMBOANGA CITY,PENDING,For the benefit of our members and those who want to take an oath in Zamboanga City.,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yMTMwMTY1MjgzOTgM
DOH,"December 24, 2022",Lost Vaccination Card,SUCCESSFUL,Replacement of Vaccination Card,11/25/2021 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQxNjM2ODk4MTcM
BUCOR,"December 24, 2022",Pdl Bainor Akmad,DENIED,Nag babakasakali po kami na mapansin nyo po kami... Maraming salamat po,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTkwMDIwNDk3NTM0OQw
NBI,"December 24, 2022",Scammer Alert : gadget_yourchoice_ph/GadgetPH,DENIED,Money recovery and stop scam,12/24/2002 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MjYyNDMzMDg2NzEM
PCSO,"December 24, 2022",Request for Medical Assistance - Banlic Cabuyao Laguna,SUCCESSFUL,Request for Medical Assistance (Patient Admitted),12/23/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTY3Mzk3MzExMzI3DA
NTC,"December 24, 2022",To locate my phone and block it so the theif can use it until I can get it back.,PARTIALLY SUCCESSFUL,To retrieve phone.,12/23/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mjg0NzQ4MzYzODkM
SSS,"December 24, 2022",DISCLOSURE STATEMENT ON LOAN/CREDIT TRANSACTION,PENDING,My employer needs a copy to approve my loan.,12/21/2022 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NDkyOTUzNDY2MjUM
PSA,"December 24, 2022",A Proposed Pinamalayan Cultural Complex in Oriental Mindoro,PARTIALLY SUCCESSFUL,undergraduate architectural thesis,12/24/2015 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDg4ODQ5NjU2NjQM
PSC,"December 24, 2022",PROPOSED SPORTS COMPLEX IN ORIENTAL MINDORO,SUCCESSFUL,undergraduate architectural thesis,08/30/2015 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xODI1NTEzOTYyMDIM
NBI,"December 24, 2022",Online Lending Harassment,DENIED,To investigate and stop Online Lending Application Harassment,12/21/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04Mzk5MDc3NzY3MDAM
SEC,"December 24, 2022",Safety and Privacy Purposes,SUCCESSFUL,To investigate and stop Online Lending Harassment,12/21/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTAwMDUwNTA4NTIM
DOLE,"December 24, 2022",Certification of Unemployment,PARTIALLY SUCCESSFUL,para po ito sa pag claim ko po nang unemployment benefits ko po sa sss dahil nawalan po ako ng traba,12/20/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg2MzEwOTA0MzYxDA
NCMF,"December 24, 2022","Strength, Weaknesses, Opportunities, and Challenges of the National Commission",PENDING,Group Research Presentation,01/01/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DTUYtMTUwNzE4NzIxNTA5DA
DOH,"December 24, 2022",The number of incidence of Dengue Cases in Cities and Municipalities of Isabela,PROCESSING,research,01/01/2018 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODEyMjI0NjMyNDUM
PNP,"December 24, 2022",Suspect for murder margareth rillo reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNTExNTUxMDAwNjIM
PNP,"December 24, 2022",Crime Rate in Pasay and Caloocan,PROCESSING,Undergraduate Thesis,01/01/2014 - 01/01/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wOTU2NDI5MDUzNzAM
BIR,"December 24, 2022",BIR2316 form,DENIED,For employment,02/20/2019 - 08/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODU5MjQyNTE0MzEM
DENR,"December 24, 2022",Number of eco-friendly businesses in the Philippines,REFERRED,Thesis,01/01/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjkxMTg3Mjc0MTAzDA
LMB,"December 24, 2022","Lot plan, Cadastral Survey, and Technical Description of Lot",SUCCESSFUL,Development of Client's Real-Estate,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzUzNDE4MjQ4NjEyDA
GPPB,"December 24, 2022",RECENT BIDDING/TENDERS OF SURVEYING INSTRUMENT IN MINDANAO REGION,PENDING,Research,09/01/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdQUEItNzUyMDcyODQ0MDUwDA
BJMP,"December 24, 2022",Philippine Crime Statistics,REFERRED,Thesis,12/31/1989 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDE5MTcwOTgxMzczDA
PSA,"December 24, 2022",Philippine Crime Statistics,PARTIALLY SUCCESSFUL,Thesis,12/31/1989 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTg1MzY3NTc3MTIM
PSA,"December 24, 2022",Latest distribution of Visually Impaired in the province of Batangas,SUCCESSFUL,Architectural Thesis,01/01/2020 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNDQ5NjYyNDgwNzgM
PRC,"December 23, 2022",Record Mismatched,PENDING,OATH TAKING REGISTRATION,12/16/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NDUwOTQxNjUxNTQM
NTC,"December 23, 2022",block lost smartphone,PARTIALLY SUCCESSFUL,to avoid misuse of my identity and secure my essential files and locate the person who snatch my cp,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzA3Nzk0Njg0NjMM
NTC,"December 23, 2022",Block my stolen phone,PARTIALLY SUCCESSFUL,Para mabawi sana yung ninakaw ko na cellphone,12/20/2022 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjQ0MTA1NjE4OTQM
DENR EMB,"December 23, 2022",The number of junkshops in Batangas Province,DENIED,Undergraduate Research,01/01/2015 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzIzNTg1NjUwMzI3DA
NBI,"December 23, 2022",Ecommerse Scam Flatform,DENIED,To Recover Scammed money,12/22/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzg2MTc2MjgwNzkM
BI,"December 23, 2022",The immigration of Naia Terminal 3,ACCEPTED,Action for the in charge of Naia 3 immigration,12/21/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTYwOTcxNzYyMTUzMAw
PAGCOR,"December 23, 2022",Horizon Players Club Pagcor Registration,PENDING,For investment. For public awareness and safety.,12/23/2020 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi03ODQzNDg5NDc0NDYM
SEC,"December 23, 2022",Horizon Players Club SEC registration,SUCCESSFUL,For public safety and awareness,12/23/2020 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xODU0MzMzMjM3OTYM
SEC,"December 23, 2022",Stop OLA Harrasment and threatened borrowers.,SUCCESSFUL,Safety and security of people,12/23/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01MzU4OTkxOTczODcM
DOH,"December 23, 2022",Request for change surname of vaccination card,SUCCESSFUL,For my job,11/29/2021 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzIyNzUxMzM1MzAM
PAGASA,"December 23, 2022",Daily rainfall values recorded by all PAGASA weather stations from 2011 to 2015,SUCCESSFUL,Academic Research,01/01/2011 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05Mjc0MDk1NDIwNzYM
LTO,"December 23, 2022",Requesting serial number of my drivers license,DENIED,Driver’s license renewal,06/13/2011 - 06/14/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05ODU1NTM0Njg1MDAM
PRC,"December 23, 2022",Notice of Admission,PENDING,For Initial Registration,10/21/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01OTI1NjE5OTg4NDcM
DTI,"December 23, 2022",Use of Attachments in Motorcycle Helmets,DENIED,Thesis and research purposes,01/01/2021 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMTM5MjQwNjUzNzAM
LTO,"December 23, 2022",Use of Attachments in Motorcycle Helmets,PENDING,Thesis and research purposes.,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xODk3NTE2NTA5MzAM
DOH,"December 23, 2022",Data on Motorcycle Related accidents,PROCESSING,For research purposes in partial fulfillment of a university requirement.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTY0MjIwMjg4MzAM
PSA,"December 23, 2022",2020 population census of solo parents,PARTIALLY SUCCESSFUL,school thesis,01/01/2016 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDk1OTYwMDA4OTMM
NBI,"December 23, 2022",SHUTDOWN ONLINE LENDING APPS,DENIED,ASAP!!!,03/23/2021 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODkwNzQzNzI5MTEM
BOC,"December 23, 2022",Import Entries Data of Fertilizers from January 2021 to December 2022,AWAITING CLARIFICATION,Research & Thesis for Studies,01/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0zMjkyOTkxMTAxMDgM
