agency,date,title,status,purpose,period_covered,link
AFP,"February 23, 2023",Request for Official Military Portrait,DENIED,Personal,01/01/1951 - 01/01/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NTU3NDM0Njc4MzkM
NatMu,"February 23, 2023",Architectural Site Criteria for a Museum,AWAITING CLARIFICATION,Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTQ4NzQ2ODEyMTIwMQw
PH,"February 23, 2023",Demographical Statistics of Dialysis Patients,ACCEPTED,Research and Development,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTY1MTg2MjM2MzA3MAw
DOH,"February 23, 2023",Demographical Statistics of Dialysis Patients,PROCESSING,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTkwMDA0MjExODQM
PCSO,"February 23, 2023",Demographical Statistics of Dialysis Patients,ACCEPTED,Research and Development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTEyMzA4NDQxNjAwDA
OVP,"February 23, 2023",Demographical Statistics of Dialysis Patients,PENDING,Research and Development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NDU3ODkzMjg3OTQM
DOE,"February 23, 2023",Fuel Economy Standards,PENDING,Research,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NDI4MDU2NzU5NTYM
DAR,"February 23, 2023",Heirs of Antonio Carretero,DENIED,For clarification,02/23/1979 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0zMTc3MDQ1MzMwOTYM
DILG,"February 23, 2023",2018 Election Statistics,PENDING,Research and development,05/14/2018 - 02/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDI5Mzg2NzUwNjU2DA
DSWD,"February 23, 2023",Demographical Statistics of Dialysis Patients,REFERRED,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjA4NTE3NDQ5NTk0DA
CHED,"February 23, 2023",UNIFAST,ACCEPTED,For my child.,01/31/2023 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzk1MjIxNjgxMjA4DA
PSA,"February 23, 2023",Request for Data on Sachet Consumption in the Philippines,PENDING,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDEyMTM2NzA1MDUM
DOH,"February 23, 2023",UPDATE MY VAX CERTIFICATE,SUCCESSFUL,For Employment,08/21/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTcyMTcyMjcxNTgM
DOT,"February 23, 2023",Number of Visitors in Antipolo City,AWAITING CLARIFICATION,For School Purposes // Research,01/01/2018 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00MzA0ODQ2NTcwOTIM
SSS,"February 23, 2023",SSS,PENDING,Proof of Employment,05/24/2012 - 02/23/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjUxNDY3MTkzODAM
DOH,"February 23, 2023",Medicine authentication based on image processing using convolutional neural network,PROCESSING,Undergraduate Thesis Proposal,02/13/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjQzNDk2MTAwNTAM
DA,"February 23, 2023",Peanut Statistics in The Philippines (especially Region XII),SUCCESSFUL,Research,01/01/2020 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgyNzkzNDQ3ODg1Mgw
DOH,"February 23, 2023",Supply and Demand of Mupirocin,DENIED,Research and Development,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzMxOTM3MDM3ODQM
DOH,"February 23, 2023",Supply and Demand of Mupiricon,DENIED,Research and Development,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjgyNzMzNzg1MjIM
NBI,"February 23, 2023",Criminal Case Verification,DENIED,renew my nbi,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTE2OTQxNDc4NzIM
AFP,"February 23, 2023",Request for Official Military Portrait,DENIED,Personal,01/01/1951 - 01/01/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NTU3NDM0Njc4MzkM
NatMu,"February 23, 2023",Architectural Site Criteria for a Museum,AWAITING CLARIFICATION,Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTQ4NzQ2ODEyMTIwMQw
PH,"February 23, 2023",Demographical Statistics of Dialysis Patients,ACCEPTED,Research and Development,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTY1MTg2MjM2MzA3MAw
DOH,"February 23, 2023",Demographical Statistics of Dialysis Patients,PROCESSING,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTkwMDA0MjExODQM
PCSO,"February 23, 2023",Demographical Statistics of Dialysis Patients,ACCEPTED,Research and Development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTEyMzA4NDQxNjAwDA
OVP,"February 23, 2023",Demographical Statistics of Dialysis Patients,PENDING,Research and Development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NDU3ODkzMjg3OTQM
DOE,"February 23, 2023",Fuel Economy Standards,PENDING,Research,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NDI4MDU2NzU5NTYM
DAR,"February 23, 2023",Heirs of Antonio Carretero,DENIED,For clarification,02/23/1979 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0zMTc3MDQ1MzMwOTYM
DILG,"February 23, 2023",2018 Election Statistics,PENDING,Research and development,05/14/2018 - 02/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDI5Mzg2NzUwNjU2DA
DSWD,"February 23, 2023",Demographical Statistics of Dialysis Patients,REFERRED,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjA4NTE3NDQ5NTk0DA
CHED,"February 23, 2023",UNIFAST,ACCEPTED,For my child.,01/31/2023 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzk1MjIxNjgxMjA4DA
PSA,"February 23, 2023",Request for Data on Sachet Consumption in the Philippines,PENDING,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDEyMTM2NzA1MDUM
DOH,"February 23, 2023",UPDATE MY VAX CERTIFICATE,SUCCESSFUL,For Employment,08/21/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTcyMTcyMjcxNTgM
DOT,"February 23, 2023",Number of Visitors in Antipolo City,AWAITING CLARIFICATION,For School Purposes // Research,01/01/2018 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00MzA0ODQ2NTcwOTIM
SSS,"February 23, 2023",SSS,PENDING,Proof of Employment,05/24/2012 - 02/23/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjUxNDY3MTkzODAM
BIR,"February 23, 2023",Request for copy of 2316,DENIED,Proof of employment,01/01/2013 - 02/07/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNzcxMzAxOTk5ODMM
PNP,"February 23, 2023","The number of reported VAW Cases in January 1 to December 31, 2022",PROCESSING,"Maintaining and managing database on VAWC (Sec. 58, R.A. 9262)",01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02ODU5NjY1NDMzNDEM
DOH,"February 23, 2023",VaxCert Missing Information,SUCCESSFUL,Updating of Missing Information on Vaxcert Second Dose for Traveling Purposes,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDI4OTQ4ODcwNzgM
LTO,"February 23, 2023",LTO Official Receipt on Driver's License,ACCEPTED,Conversion of PH DL to MY DL,02/01/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wNzY1MDc3NzY1OTMM
NBI,"February 23, 2023",Need to know if I have an ongoing case,DENIED,Development,01/01/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDY0NzQyNDQ2MTYM
NBI,"February 23, 2023",Verification of case,DENIED,Verification,01/01/2019 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDcwMTkzNDg1NDUM
DPWH,"February 23, 2023",Road Development in Region 4-A Proposals,AWAITING CLARIFICATION,Research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzgxNDQzMjkxNjU3DA
DOH,"February 23, 2023",2nd Booster Update Request,SUCCESSFUL,Travel requirements,01/04/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzE4NDY0NjA2MDMM
DOLE,"February 23, 2023",Certification,REFERRED,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTU5NjYwMjEyODUyDA
DOH,"February 23, 2023",Demographical Statistics of Dialysis Patients,ACCEPTED,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDY4NzYxMDMyOTQM
MGB,"February 23, 2023",The 2021-2020 SDMP of Agata Mining Ventures Incorporated,SUCCESSFUL,Thesis study,02/23/2021 - 02/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05NTQzMTc2NTkwNjUM
PSA,"February 23, 2023",Demographical Statistics of Dialysis Patients,PENDING,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDk2NTg4ODc5MjUM
NKTI,"February 23, 2023",Demographical Statistics of Dialysis Patients,PARTIALLY SUCCESSFUL,Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNjE5MjA0MjQ1NTUzDA
DILG,"February 23, 2023",Foresnsic Pathologist in the Philippines,PENDING,Architectural Thesis/Capstone,02/09/2023 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODY0MTkxMjAwNDAxDA
LTO,"February 23, 2023",LTO Certification,DENIED,Requirements for Canadian Driver's License,07/01/2008 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02OTI0MTMwMzE0NjQM
DENR,"February 23, 2023",Cadastral Map Request,DENIED,for land titling,01/27/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzkxMDI4OTIxOTA5DA
PSA,"February 23, 2023",Request for Data (For GAD Planning Purposes),PENDING,GAD Planning And Budgeting of Bureau of Fire Protection Region IX,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTc3Mzg0NjU1NjkM
DOH,"February 23, 2023",Vax Cert update,SUCCESSFUL,Vaccination Card,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjQzNzEzMTc4ODMM
NRCP,"February 23, 2023",Certification,ACCEPTED,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5SQ1AtOTcyMTMyNzk0NTYxDA
PSA,"February 23, 2023",Number of Information Technology professionals,PENDING,For personal reference,01/01/2022 - 01/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzEyMDQ2NjAwMTIM
ECC,"February 23, 2023",ECC cash assistance (COVID),SUCCESSFUL,For ECC cash assistance claim,11/23/2021 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00NzUxODM1NDEwNjAM
DOH,"February 23, 2023",vaxxcert,SUCCESSFUL,corrrection of surname in vaxxcert,10/14/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTQ2NTkzNjk0NjkM
LRA,"February 23, 2023",Tax Decleration Verification of lot,DENIED,To Verify if the Lot still not transferred by verifying Tax Decleration no.,01/15/1986 - 01/15/1986,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zOTAxNjg3MDY2NTIM
DCWD,"February 23, 2023",Vaccination card,DENIED,Banko sentral ng Pilipinas gate pass requirment,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtMzM3NzA2MDYxMDkxDA
BSP,"February 23, 2023",Vaccination card,PENDING,Gate pass requirment,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTUC03NjQxNTgwMzExMzcM
NAMRIA,"February 23, 2023",Tide Calendar- Olongapo City,DENIED,Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMjE4NzQxMzkyOTU3DA
DDB,"February 23, 2023",DIRECTORY OF REHABILITATION CENTERS IN REGION IV-A (CALABARZON),SUCCESSFUL,Architectural Thesis,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi05NzQ0NTg1NDQxMTYM
PNP,"February 23, 2023",Press release,SUCCESSFUL,For publication,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzM1MTAyNjY0OTUM
TESDA,"February 23, 2023",Certificate of Closure of Philippines Science and Technology Center,PENDING,College Credential to be used for studies ETTEAP,06/15/2000 - 03/23/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTgyNzk4MDUyMDIyOQw
CHED,"February 23, 2023",Certificate of Closure of Philippines Science and Technology Center,ACCEPTED,College Credential to be used for ETTEAP course,06/10/2000 - 04/23/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTkyMTg0NzM5NDI5DA
DSWD,"February 23, 2023",dswd financial assistant,DENIED,magtayo po nang negosyo,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTQ2NDc0OTI2NTM2DA
DSWD,"February 23, 2023",financial assistance,DENIED,para malaman kung kasama ako,07/10/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk1MDE1MDExMTk5DA
DepEd,"February 23, 2023",Certification,AWAITING CLARIFICATION,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY3MjgxMDg3NDA3OQw
DICT,"February 23, 2023",Certification,PENDING,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNjgyMjU5MDQ4ODI3DA
DOST,"February 23, 2023",Certification,REFERRED,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjU3ODQ4OTY0MDU3DA
CHED,"February 23, 2023",Certification,DENIED,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTU4MzA0Nzc0NTIyDA
NEDA,"February 23, 2023",Certification,REFERRED,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTU2OTUzNDAyNDg4DA
DOLE,"February 23, 2023",Certification on the 10 Most in-demand jobs in the Philippines from (2018-2023),REFERRED,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTkyMTcxMTc5Njg0DA
DDB,"February 23, 2023",Drug Abuse Treatment and Rehabilitation Center (DATRC) in REGION IV-A (CALABARZON),SUCCESSFUL,Architectural Thesis,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi05NzMyMDg5OTE2MzQM
DOH,"February 23, 2023",Update my vaxcert,SUCCESSFUL,For travel,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzE0MzEwMDE3NzEM
DOLE,"February 23, 2023",E-Certificate of Involuntary Separation,SUCCESSFUL,For Unemployment Benifit Application,03/24/2022 - 02/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDI1MTk5MzA3ODU4DA
DA,"February 23, 2023",SOLAR POWER IRRIGATION SYSTEM,REFERRED,Farmers Benificiaries ng DAR,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTEyNjEzOTk0NTM4MAw
PNP,"February 23, 2023",Drug Abuse Treatment and Rehabilitation Center (DATRC) in REGION IV-A (CALABARZON),SUCCESSFUL,Architectural Thesis,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MzQ4OTI5NTM4NzEM
DOH,"February 23, 2023",NCH Capacity,PROCESSING,Research reference,02/23/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjMzMjMwOTI4MTgM
BUCOR,"February 23, 2023",Commutation of Parole,SUCCESSFUL,Follow Up for Commutation of Parole,05/06/2003 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTU0MjY0MTIzMDg0MQw
PRC,"February 23, 2023",PENDING STATUS OF COMPLIANCE ON BOARD EXAM APPLICATION,PENDING,BOARD EXAM APPLICATION,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0wMTM2MDY1MjIwODcM
DOJ,"February 23, 2023",margareth rillo suspect sentenced imprisonment with criminal record parole case reported in PNP.,DENIED,Police Blotter Report and temporary restraining order for suspect margareth rillo reported in PNP.,01/01/2018 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zNzAzMDY2MTc3NzIM
DOH,"February 23, 2023",Vaxcert missing dose,SUCCESSFUL,Update Vaccination Certificate for Missing Second Dose. Vaxcert will be used for travel abroad.,08/17/2021 - 09/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mzc4OTk1MTU2NDUM
DILG,"February 23, 2023",List of Barangay Officials (ALL),PENDING,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTYxODUyNTUyMjMxDA
DA,"February 23, 2023",Number of swine that gets slaughtered for consumption in Region V,SUCCESSFUL,Research,01/01/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY4NDI4ODc3MDcxNww
NMIS,"February 23, 2023",Number of swine slaughtered at the Naga City District Abattoir,PENDING,Research,01/01/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5NSVMtMjM4ODg2MTkwNzg5DA
PPA,"February 23, 2023",Cruise Port Terminal,SUCCESSFUL,Architectural Thesis,02/23/2021 - 01/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0zOTI2OTM3NTIxNzEM
DOT,"February 23, 2023","Department Orders,Policies,Regulations for the Safety and Security of Tourist visiting Philippines",AWAITING CLARIFICATION,Research,01/01/2017 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02NDAzOTk4Mjk2MjIM
PNP,"February 23, 2023",Index and Non-Index Crimes,SUCCESSFUL,Research,01/01/2017 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNjI2OTQ2MTQwMTEM
DFA,"February 23, 2023",travel history from my old passport,DENIED,For Work,07/05/2009 - 03/15/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS03NTM4MDAwOTE0MjEM
PNP,"February 23, 2023",margareth rillo suspect for murder convicted blacklisted police blotter report with TRO.,DENIED,Police Blotter Report and temporary restraining order for suspect margareth rillo reported in PNP.,01/01/2018 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MTcyMTE4ODUxMjgM
PSA,"February 22, 2023",BPO in Iloilo City,PARTIALLY SUCCESSFUL,Research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTg4OTA2MDQxNzIM
NBI,"February 22, 2023","TRAFFIC SITUATION IN SOLANO, NUEVA VIZCAYA",REFERRED,Thesis,01/01/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODQ2ODg0MTA4MjYM
BIR,"February 22, 2023",List of Top taxpayers among polymer industries of the Philippines,DENIED,Thesis Writing,01/01/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02ODkwMjEwNzQyNzAM
DSWD,"February 22, 2023",DSWD Household Number,DENIED,For college application,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzI1ODMxOTA4MDc4DA
DOT,"February 22, 2023",Architectural Site Criteria for a Museum,REFERRED,Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05NDI1NjYyODY5NTcM
PSA,"February 22, 2023",PhilSys Tracking Number,PARTIALLY SUCCESSFUL,PhilSys Tracking Number,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04Nzk1OTA1MTE0NzUM
NTC,"February 22, 2023",STOLEN PHONE,PARTIALLY SUCCESSFUL,Lock/Block my stolen phone,02/14/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDgwNzYxMzcwNDEM
BI,"February 22, 2023",Exit & Entry Travel History,DENIED,For UK Visa Work Application,01/01/2015 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY0Nzk1Mzk1ODc4Nww
DepEd,"February 22, 2023",NATIONAL ACHIEVEMENT TEST,AWAITING CLARIFICATION,I will be using the requested information for my research.,10/03/2017 - 03/03/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUyMDIzMTg2ODE0Ngw
DPWH,"February 22, 2023",Marikina Comprehensive Land Use Plan,DENIED,Urban Engineering Course Subject,01/01/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTQwOTk1MTc0MTkwDA
BUCOR,"February 22, 2023",Schedule of Visit,DENIED,R and D,01/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTc2ODcyODI2MTI2NQw
DOH,"February 22, 2023",Postpartum depression rates or statistics in the Philippines,PROCESSING,For thesis purposes,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDIzMjc1MjcyMTYM
DTI,"February 22, 2023",Supply and Demand of Mupirocin,REFERRED,Research and Development,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01OTcxOTQ5OTM4ODEM
