agency,date,title,status,purpose,period_covered,link
CHED,"September 20, 2022",Request for Special Order in TOR,PENDING,Inquiry and Request,06/19/2017 - 05/08/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjgyOTI2MzI2MjMwDA
SEC,"September 20, 2022",Data Privacy,SUCCESSFUL,To stop online loan app harassment,09/12/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MzMzODc3OTg5NDIM
NBI,"September 20, 2022",Data Privacy,DENIED,Stop Online Loan App harassment,09/12/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDk2Njg1MjE2OTYM
PAGASA,"September 20, 2022","Annual Rainfall Data of Dagami, Leyte",SUCCESSFUL,Undergaduate Thesis,01/01/2015 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04NjUzMzk2NjkxMDMM
DOTr,"September 20, 2022",Metro Multi Modal Terminal,DENIED,Case Study,01/01/2000 - 08/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTcxNzk1MzA0NzQwDA
PSA,"September 20, 2022",Change address for National Id Delivery,PENDING,Change of Delivery for National ID,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTgwNDY1NDQ2MjUM
MSC,"September 20, 2022",Integration of Eco-Agritourism Beach Complex and Ferry Terminal,PENDING,Architectural Thesis,09/20/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1TQy03NDk4NDc3ODAxNTcM
DOH,"September 20, 2022",Wrong Birth Date on my Vaccination Card,SUCCESSFUL,For international travel,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDQ1MTg1NjkzOTMM
NBI,"September 20, 2022",Trace a scammer AHJON ADRIEL ENCARNACION.,DENIED,To retrieve/refund my money. Find and jail this person who scammed me named Aljon Adriel Encarnacion,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODM1MDUyOTExMjYM
DTI,"September 20, 2022",MSMEs in Valenzuela,DENIED,Undergraduate Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01MTY2MDQ5MzU4MDUM
DENR,"September 20, 2022",PD 1152,REFERRED,For information purposes,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDc2MDQxNTEwOTkzDA
DOJ,"September 20, 2022",I will report the one who scammed me,SUCCESSFUL,get money back that was scammed,09/15/2022 - 09/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xMTU2MDYxMzY1NDkM
CHED,"September 20, 2022",The Number of College Students in Sorsogon City,ACCEPTED,ARCHITECTURAL RESEARCH,06/09/2012 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjg5ODE2Mjg1NDc5DA
CHED,"September 20, 2022",The Number of College Students Enrolled in Sorsogon,ACCEPTED,Research or Thesis,06/12/2012 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjA5MjgxODIwNTg1DA
DENR,"September 20, 2022","Technical Description of Brgy. Tuburan, Ligao",DENIED,Research,09/20/1980 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjk1OTgxODEzNDYxDA
DOT,"September 20, 2022",Annual Number of Tourists Arrival of Cabanatuan City for domestic and foreign tourists,AWAITING CLARIFICATION,Research and Development,01/01/2015 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00MjQ2OTI0Nzg5MDYM
POEA,"September 20, 2022",Data/Paper Release on Statistical Update of Filipino Migrant Teachers,SUCCESSFUL,Research Writing,01/01/2021 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMjIyNjc2NTE0MzUzDA
UP,"September 20, 2022",Number of undergraduate freshmen from 1995 to 2015,PENDING,Verification of claims in inequity in UP Admissions; research,12/31/1994 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1VQLTAxMTIyNTc2MDYyNww
LTO,"September 20, 2022",The number of registered motorists that are living in Tagum City with driver's license.,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 09/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MDQzODk0NzQ5ODAM
PSA,"September 20, 2022",Population of Low Income Single Mothers Earners in Quezon City,PENDING,Research and Development Purposes,01/01/2020 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjM3MDI4MTA3ODIM
BIR,"September 20, 2022",TIN Verification slip with RDO,DENIED,Pre employment requirements,09/19/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNjk4ODgzMTc0NDUM
CFO,"September 20, 2022",Existing Data of the Drainage System,REFERRED,Research Purpose,01/01/2013 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy05MzkwMzIwMzM0MTkM
DOH,"September 20, 2022",Schedule and activities of NCMH inpatients,PROCESSING,Undergraduate Thesis,01/01/2018 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTE3MDg0OTY2ODcM
NCMF,"September 20, 2022",The number of Mosque in Metro Manila,PENDING,Research and Development,09/20/2018 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DTUYtMTQ0NDYwMzM1NzE2DA
PSA,"September 20, 2022",The number of Muslim Resides in Metro Manila,PENDING,Research and Development,09/20/2018 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDQzNjU2NjQ1OTcM
SSS,"September 20, 2022",SSS number3496222114,PENDING,applying a job,08/19/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNjEzMjg4ODQ3NDIM
OWWA,"September 20, 2022",Dole-Akap Status,SUCCESSFUL,Daily Financial Needs,04/24/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjExMTU5Mjc5NDQzDA
NBI,"September 20, 2022",TRACE A SCAMMER,DENIED,CYBERTHREAT,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NzM5MjI3MzE3ODYM
NBI,"September 20, 2022",OLA Death Threats /Harassment/ Violation of Privacy Data Act,DENIED,Arrest of Zoracash employees and owner threatening and scamming their customers.,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NjUzNDA0NDU3MjQM
BIR,"September 20, 2022",BIR 2316 Document,AWAITING CLARIFICATION,Visa Application,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODUzMDg0NTIzMzAM
NCCA,"September 20, 2022",Contribution of Cultural Tourism to the Philippines’ Economic Performance from 2010 to 2022;,PENDING,Architectural Research,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTY0OTg1NjM2Nzc2DA
PSA,"September 20, 2022",Historial Demand of Online Mental Health Companies,PENDING,Graduate thesis,01/01/2019 - 07/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODAyNjc3MjE5MzYM
PCSO,"September 20, 2022",Financial help,SUCCESSFUL,Upang makahingi ng kaunting tulong pinansyal,05/19/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTg1NzEwMzY2NjQxDA
DOT,"September 20, 2022",Contribution of Cultural Tourism to the Philippines’ Economic Performance from 2010 to 2022;,REFERRED,Architectural Research,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03MDMzNDU5MTI1NDQM
DOH,"September 20, 2022",Vax CertPH,SUCCESSFUL,Travel abroad,06/07/2021 - 08/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODM3MzQ2OTYzMjkM
OCD,"September 20, 2022",Philippine Earthquake Disaster Event Data,ACCEPTED,Academic Research,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC00NDAxNjI4ODkwOTkM
DOT,"September 20, 2022",The number of foreign and local tourists visiting the CEBU Region from the years 2012-2022,AWAITING CLARIFICATION,architectural Research,08/24/2022 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MDkwMDM5OTU0ODQM
DPWH,"September 20, 2022",Manual Guidelines of Planning and Design for Fishport,REFERRED,Architectural Thesis / Academic Research,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjE1NjA4NjQ4NjgxDA
LTO,"September 20, 2022",Administrative Orders/Memorandum Circulars related to LSV Registration and LEV,PARTIALLY SUCCESSFUL,For Registration purpose of my LEVs and LSVs,03/31/2006 - 05/12/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02ODI3OTI4NDYxMTgM
DOH,"September 20, 2022",Vaccination Certificate to be updated.,SUCCESSFUL,Vaccination Certificate to be updated.,08/01/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjQwNjMyMTIzMDcM
DBM,"September 20, 2022","Annual Expenditures on Education, Agriculture, and Infrastructure from 2000 to 2019",SUCCESSFUL,Graduate Studies,01/01/2000 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01NDA5OTI4ODEyOTgM
PSA,"September 20, 2022","Demographics of Dasmarinas, Cavite",PENDING,Undergraduate Thesis,01/01/2018 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTA5Mjk0MzIyODQM
LMB,"September 20, 2022","City Information of Dasmarinas, Cavite",ACCEPTED,Undergraduate Research,01/01/2019 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODUxNDE1NDYyNTE0DA
NKTI,"September 20, 2022",Number of CKD and ESRD 2011 to 2016,SUCCESSFUL,Research and develoment,01/01/2011 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMDMyMDU2MDgzODIzDA
DOH,"September 20, 2022",ZCMC Documents,SUCCESSFUL,guide for the improvement of current hospital policy of Zamboanga Sibugay Provincial Hospital,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDQ1NzAwNTM5NjAM
DENR,"September 20, 2022",using cut woods for cooking,REFERRED,research and and public information,09/20/1995 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzk4NTU3NDI0MzM4DA
PNP,"September 20, 2022",crime rate in negros oriental,PROCESSING,thesis paper,01/01/2021 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MDgxNjk1NDYxOTUM
LMB,"September 20, 2022","Coordinates (latitude and longitude) of Mon. 80, Santa Cruz de Malabon Estate, Tanza, Cavite",ACCEPTED,"Verification of location of property, relocation survey.",09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzM5NDc4MzU3MzY5DA
BUCOR,"September 20, 2022",Releasing of inmate in NBP,SUCCESSFUL,process of document,04/18/2022 - 06/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTAwOTQ0MTQyMDU4MAw
IC,"September 20, 2022",REQUEST FOR INSURANCE AGENT NUMBER,SUCCESSFUL,For license result of Traditional and VUL.,08/13/2022 - 08/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTAwNjE0MTQyODA4OQw
LRA,"September 20, 2022",Land Registration Circular No. 35,PENDING,Research,09/06/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yNzk4NDYyNjc2NjkM
DPWH,"September 20, 2022",thesis for Architecture Inclusive school for Intellectual disability in cavite,DENIED,undergrad thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg4OTU4MjUwNzUzDA
DepEd,"September 20, 2022",Public school index building from latest DepED National School Building Inventory,AWAITING CLARIFICATION,University research/thesis,01/01/1950 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyMDU2OTUyMTcwNgw
DPWH,"September 20, 2022",Recycled Asphalt Pavement as Coarse Aggregate for Constructing Driveways and Parking Lots,PENDING,Research and Development,01/01/2012 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODY4NTQzMzcwOTgzDA
PSA,"September 20, 2022",List of Company with PSIC COde,PENDING,Research for transfer pricing,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTExNjE3NzQ2NjQM
PSA,"September 20, 2022",Polyethylene terephthalate data,PENDING,PET/PETE Resin Market Study for Plant Design,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MTU3MTg2MjkwMTAM
DENR,"September 20, 2022",Cadastral Map 452 D Lot 9920,DENIED,For Reference,08/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTM5NDE5NzI5MjIyDA
LMB,"September 20, 2022","Cadastral Map of Cavinti, Laguna",SUCCESSFUL,reference for Title application in LRA,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzQzNDgxNTYzMTkyDA
DepEd,"September 20, 2022",High school Diploma,SUCCESSFUL,Need for my application,06/01/2008 - 03/03/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzMzIwMjEwODIyNQw
SSS,"September 20, 2022",SSS SALARY LOAN NOT CREDITED TO MY VALID NOMINATED BANK ACCOUNT,PENDING,SSS SALARY LOAN FOLLOW UP,09/13/2022 - 09/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03Mjc3ODUzNjc4NDcM
PNP,"September 20, 2022",Status of RA7610,ACCEPTED,Personal information,07/01/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzgwMDcyNTEzNzMM
IC,"September 20, 2022",Insurance License CN Request,SUCCESSFUL,FOR LINKEDIN PURPOSES,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI0NDEwNjM3MzQ5Ngw
NTC,"September 20, 2022","Cell Sites / Tower in Orani, Bataan",ACCEPTED,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODk2NTAzMDg3ODAM
MARINA,"September 20, 2022",REVALIDATION OF BT CERTIFICATE (COP),PENDING,For my Lacking Requirements,04/24/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS0wMzI3NjQyMjIwOTUM
PEZA,"September 20, 2022",Land and Building (Industrial) located in PEZA Zone,PENDING,Research,01/01/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNTQ4OTg5MzI0NDU3DA
DOH,"September 20, 2022","The number of reported cases of HIV in Puerto Princesa City, Palawan",PROCESSING,Research Study,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Mzc4NjUyNDE3NjgM
DOH,"September 20, 2022",Psychiatric setting in the Philippines,PARTIALLY SUCCESSFUL,College Thesis Research,01/01/2020 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDU2Nzk3ODUxNjUM
NIA,"September 20, 2022",Data regarding bustos dam and assistance of a hydrologist,PENDING,Research and Development,09/20/2002 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS02MzYxODY2OTc5OTEM
LMB,"September 20, 2022",Comprehensive Land Use Plan of Los Banos Laguna (CLUP),ACCEPTED,Undergraduate Thesis,09/20/2012 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjg0MTgyMjYyMjA5DA
PH,"September 20, 2022",Data on Contributions in the Formal Sector,SUCCESSFUL,Research and Development,07/25/2022 - 07/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTcyMjExMjI1OTg5OAw
BI,"September 20, 2022",Check whether it is able to visit Sri Lanka as a tourist,ACCEPTED,Check status,07/26/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA5ODE0ODMwNjAxOAw
PHIVOLCS,"September 20, 2022",Philippine Earthquake Disaster Event Data,REFERRED,Academic Research,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTc2OTM0NzI1MTM1OQw
BJMP,"September 20, 2022",Caloocan City Jail Data,SUCCESSFUL,Undergraduate Thesis,09/20/2012 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjgyNDcyOTI2MDkzDA
DOH,"September 20, 2022",Psychiatric Forensic Unts in the Philippines,PROCESSING,College Thesis Research,01/01/2020 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDg5ODcyNjcyNDEM
DOLE,"September 20, 2022",Quitclaim for LS CN:RO200-2110-CI-001-CAG minutes taken during hearing 2022,SUCCESSFUL,for attachment on position paper,01/20/2022 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc5NjEwMzEwOTI5DA
DOLE,"September 20, 2022",Number of Food Delivery riders in Quezon City,PENDING,Feasibility study,09/20/2021 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTY0MTIwMTYyODMyDA
NNC,"September 20, 2022",Malnutrition Statistics,DENIED,Undergraduate Thesis,09/19/2022 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5OQy0wNTIxNjQ4OTEzMTAM
PSA,"September 20, 2022",Supply and Demand of Metallized Film,PENDING,R&D,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjc1NzY2Mzg4MDIM
DOH,"September 20, 2022",Statistics of Cancer Hospitals and Cancer Cases,ACCEPTED,Research and Development,09/20/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjY3MDc0MzIyMjcM
DPWH,"September 20, 2022",Construction Materials Price list 2022,ACCEPTED,Business Purposes,01/01/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjIzMzE1ODgxMTI1DA
UPB,"September 20, 2022",Statistics of Cancer Hospitals and Cancer Cases,DENIED,Research and Development,09/19/2017 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQQi04MzgzMTQ5ODAxMjAM
DENR,"September 20, 2022",Statistics of Animals that are Endangered and Illegally acquired per region,DENIED,For Thesis purposes,01/11/2020 - 09/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDk1OTA4NzM0OTMxDA
DOE,"September 20, 2022",Application for assignment of Clark SPP’s SESC No. 2014-07-086 and DOE approval thereof,ACCEPTED,To verify validity of SESC assignment and its compliance with contractual obligations,01/01/2021 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wOTAwNjM4MDI5NTkM
DepEd,"September 20, 2022",form 137,SUCCESSFUL,added documents for taking my Birth Certificate,06/01/1982 - 04/29/1984,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1MjY2MzQyNTk2OQw
NBI,"September 20, 2022",ONLINE LOAN HARRASSEMENT,DENIED,For safety,09/01/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDA1MjE4MzYxMTkM
USEP,"September 20, 2022",Board Approval of the previous VMGO.,SUCCESSFUL,MEDLT Accreditation,10/01/2017 - 09/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtNDQ3NjY4NzAwMTI4DA
DENR EMB,"September 20, 2022",Data on Water Quality and Water Hyacinth,DENIED,Architectural Thesis,01/01/2020 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzU3ODY4MTQ3MTkyDA
DENR EMB,"September 20, 2022",Data on Water Hyacinth and Waste on Pasig River,DENIED,Architecture Thesis,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzkzMzUwNTQzNjc5DA
BMB,"September 20, 2022",The study of the decrease or threat in the population of Fireflies in the Philippines,ACCEPTED,Architectural Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItODA3NDM1MTIwMjk4DA
MMDA,"September 20, 2022",MMDA traffic incident data,SUCCESSFUL,School Research,01/01/2019 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTY2NDUxOTY4NTgwDA
LMB,"September 20, 2022","Coordinates of Ground Control Points Situated in Tuburan, Ligao City, Albay",ACCEPTED,Research and Academe,04/20/1921 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzE2NDA3MTIxNDE1DA
BMB,"September 20, 2022",Coastal Management Plans in Regards to Housing,ACCEPTED,Research and Development,01/01/2012 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItOTU0Nzg5MDIwOTkwDA
BMB,"September 20, 2022",Parks Information in the Philippines,AWAITING CLARIFICATION,Research and Development - Petal Maps,09/19/2022 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItODExNTY0NzYwNDg2DA
DENR EMB,"September 20, 2022",Presidential Decree 1151,PROCESSING,Information and copy for Anti Noise Crusaders of the Philippines Inc.,09/19/2022 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjgxOTExODk3NjgwDA
LMB,"September 20, 2022",Request for coordinates info for Mon.no.35 of santa rosa estate Laguna,ACCEPTED,For research,09/19/2022 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTgxMTYyOTgxMDQwDA
DOLE,"September 20, 2022",change of claimant doleakap cash assistance,REFERRED,change of claimant,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDU3ODM5NDUzNjc4DA
ITDI,"September 20, 2022",Site Requirements for a Research and Development Laboratory for Technology,SUCCESSFUL,Thesis,09/19/2018 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlUREktNzk2MDkzOTE5MTg1DA
SEC,"September 20, 2022","Surviving Company, established in 1992.",SUCCESSFUL,for our Company Anniversary.,01/01/1992 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMzA2MTMyNDE3NTMM
DPWH,"September 20, 2022",Request for Comprehensive Land Use Plan of Marikina City (CLUP) and other relevant maps,DENIED,Academic Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODI2MzM5NTkwMTE1DA
NBI,"September 20, 2022",SCAMMER HARASHMENT - MOCA MOCA LENDING,DENIED,TO REPORT SCAMMER,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NTc3NjE2Mjk4NzAM
