agency,date,title,status,purpose,period_covered,link
PSC,"August 01, 2022",Follow-up on the athletes residing in RMSC,SUCCESSFUL,Research for my pre-requisite thesis subject: Research Methods in Interior Design (INDSRCH),06/18/2021 - 06/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xMTMzMzU2MjU5OTAM
NBI,"August 01, 2022",THEFT INFORMATION THROUGH HIS Gcash account,DENIED,Identity Theft & Money Scam and get my money back if possible,07/22/2022 - 07/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MzM5MDk3NjUxOTkM
DOH,"August 01, 2022",Covid-19 Vaccine card,SUCCESSFUL,Maitama ko ang maling pagkakalagay ng aking birth date sa covid-19 vaccine card,05/09/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTMzNDYyNjU0MTUM
DOH,"August 01, 2022",Incorrect middle name in VaxCertPH,SUCCESSFUL,For travel purpose,07/06/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODI1NDYyMTA0NDMM
DILG,"August 01, 2022",Masterlist of Government officials in the Philippines,SUCCESSFUL,Research,03/23/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzE5MTM3MDY1OTA2DA
NCIP,"August 01, 2022",NCIP CERTIFICATION,SUCCESSFUL,Enrolment requirement for cultural community,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTczNjUwOTE4NjgxDA
LTO,"August 01, 2022",Drivers License Number,PENDING,For renewal,01/18/2011 - 01/18/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODE2MDU5MDc0OTQM
DOH,"August 01, 2022",Vaccination Card,SUCCESSFUL,Replacement of lost Vaccination Cards,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTU5MDAyMDIxNDcM
LTO,"August 01, 2022",Driver's Certification and Certification of No Apprehesion,PENDING,For Driver's License in Canada,12/18/2006 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NTAyMzU0ODM3MjUM
NPC,"August 01, 2022",Breach of Data Privacy,DENIED,To stop the abusive OLA and debt collectors,07/11/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zNDkzMjAxOTQ2ODkM
CAAP,"August 01, 2022",Status of caap cpcs,SUCCESSFUL,To be able to know what is the really status of our cpcs after months of evaluating..,07/31/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDQ4Mjc1MTkwODg4DA
DOH,"August 01, 2022",correction of name,SUCCESSFUL,requirements for taiwan,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTQxMzUxNjcxMDUM
BUCOR,"August 01, 2022",Ian delos reyes,SUCCESSFUL,Helping my cousin,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg3NTQ4Mzg0ODAzNAw
DOH,"August 01, 2022",vaxcert,SUCCESSFUL,requirements ko po para sa ibang bansa mali po kasi apelyido ko,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzczMzM4NDIzNjQM
BIR,"August 01, 2022",Breakdown of Tax Collections by Tax types in Pampanga (including Angeles City),ACCEPTED,Historical Review of Tax Collections by tax type for the years 2018-2021 and effects of COVID-19,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTAyOTY4ODk5NzgM
DSWD,"August 01, 2022",Medical assistance,DENIED,Financial Assistance,07/29/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE3MjM0MDQ2MzAzDA
PRC,"August 01, 2022",Total number of registered pharmacists in Region XI,ACCEPTED,Research,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zODA0NTMwMTk4ODUM
PSA,"August 01, 2022",National ID,PARTIALLY SUCCESSFUL,Requesting to change my delivery address of my national ID This is my new address 605 Niugan Cabuyao,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDI4MTYxMDgxNTEM
DOH,"August 01, 2022",Vaccination Certificate - Correction,SUCCESSFUL,Correction of my Vaccination Certificate,06/24/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDE4OTM4MTkxMzUM
BIR,"August 01, 2022",Certified thru copy of income tax return,SUCCESSFUL,Pag-ibig housing loan,01/31/2021 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjM5NTMzNjQ5MjEM
PNU,"August 01, 2022",CAV,PARTIALLY SUCCESSFUL,Promotion,06/01/2005 - 10/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS00MjExNzE1MzQ1OTgM
LTO,"August 01, 2022",Serial number request,PENDING,Serial number request,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MjI4NjY1NjIxMjIM
JJWC,"August 01, 2022",Requesting for Authorization and Permit to Conduct Interview and Survey in the MSWDs,DENIED,Research Interview and Survey,01/01/2019 - 07/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDk0OTc4NDQyNjk1DA
PHLPost,"August 01, 2022",Identification Card Document Number,PENDING,Filling a KYC - Know Your Customer form,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtMzk4NDA5NzA2MDEwDA
DOH,"August 01, 2022",Number of Barangay Health Workers,SUCCESSFUL,This research aims to identify the awareness level of barangay health workers in the PH,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTY4MjYyNzAxMjUM
DSWD,"August 01, 2022",Requesting authorization to communicate and conduct an interview in the MSWDs of Polomolok and Sural,DENIED,Research Interview and Survey,01/01/2019 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODg3NDA4OTYyNzc3DA
DOH,"August 01, 2022",VAXCERT,SUCCESSFUL,FOLLOW UP VAXCERT,08/09/2021 - 08/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjkyNjY3NzEwOTUM
CHED,"August 01, 2022",Certified True Copy of College Diploma and Transcript of Records,ACCEPTED,Application for working abroad/visa,06/01/2001 - 05/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTEzNzY1MzYzNDM1DA
DSWD,"August 01, 2022","List of 4Ps Beneficiaries in Metro Manila, Laguna, Cavite, Batangas, Rizal (or Nationwide)",SUCCESSFUL,Research,01/01/2010 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjAyODExNzcwNjk4DA
PAGASA,"August 01, 2022",Climate Research Unit Time Series Data Map 2011-2020,SUCCESSFUL,Research and Development,01/01/2011 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03MTcyMjY4MjM5MzUM
NPC,"August 01, 2022",MOCA MOCA Complaint,DENIED,To report a complaint about the continuously harvesting contact info.,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02MTc4MDA1MTE3NjMM
NTC,"August 02, 2022",Trace a number,DENIED,Information; filing a case,07/25/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MDcxMDU3NDQ0NzgM
BIR,"August 02, 2022",TIN,DENIED,For employment,07/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDE0MzEyNzkwMTYM
OVP,"August 02, 2022",Financial Assistance,PENDING,Financial Assistance for my Mother's Hospitall bill,07/16/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xODA5NTI1NjYyMjAM
PCSO,"August 02, 2022",My father's Medication for his CKD,AWAITING CLARIFICATION,Financial problem for Medication of my father for his CKD,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjcxNjEzNjc5MzEwDA
DENR EMB,"August 02, 2022",request of the latest map of official no-fly zones in Region 1,DENIED,this is for surveying area maps in the region. especially in surveying SLF and industries,07/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTM1NTI1Mzc5MzA1DA
DSWD,"August 02, 2022",TO FINISH STUDY,DENIED,for research purposes and others related to my studies,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDg4ODY0MTc5ODQ4DA
BIR,"August 02, 2022",Certified True Copy of Income Tax Return,SUCCESSFUL,Housing Loan,01/31/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzYwMjU5MzUxODMM
PNP,"August 02, 2022",Data Privacy and threat ( Big Loan App),DENIED,I need help regarding on the harassment that i get on the loan app,07/29/2022 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04OTI2OTU3MjYxMjkM
LRA,"August 02, 2022",TTCT,PENDING,Verification of registra purchased (2 parcels) agri.land with Declaration of Real Property doc.only,12/01/2013 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02Nzg5MDA2ODQzNTAM
HDMF,"August 02, 2022",PAG IBIG Loan Voucher,DENIED,Pre Employment Requirements,07/29/2013 - 05/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDYxNDI0MjAyMDc2DA
CFO,"August 02, 2022",Reliance United company,REFERRED,Vaxcert certificate for requirements Agency abroad Taiwan,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy02ODg5MzQwNzcyMjUM
DICT,"August 02, 2022",Stolen Phone,PENDING,To locate/track the stolen phone,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjAxMzE4NTUxNDY2DA
DOE,"August 02, 2022","PNS/DOE FS 1‐1:2005 Petroleum Products Retail Outlet – Health, Safety and Environment and PNS/DOE FS",SUCCESSFUL,For checking requirements of Diesel Pump Station that will be constructed.,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wMDUxMzg1NzkyNTAM
PCSO,"August 02, 2022",Burial assistance,REFERRED,burial assistance,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDk5Njk0OTc0MjA1DA
DOLE,"August 02, 2022",Dengue case,DENIED,Medical assistance,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDY0NTc0MzcwMzg0DA
DOH,"August 02, 2022",Update Certificate for booster vaccine,SUCCESSFUL,Travel Abroad,02/24/2022 - 02/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODU2MzM3OTA4MjgM
MGB,"August 01, 2022",LANDSLIDE SUSCEPTIBILITY MAP OF CALATAGAN BATANGAS,SUCCESSFUL,FOR THESIS,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01Mjc0MDk3NTE0MjEM
BSWM,"August 01, 2022",SOIL MAP OF CALATAGAN BATANGAS,SUCCESSFUL,FOR THESIS,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTg2MjEwMDYxMDAxDA
NTC,"August 01, 2022",For Converge,PARTIALLY SUCCESSFUL,For converge technician,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNjY4NDg0MTQzNzEM
PSC,"August 01, 2022",Follow-up on the athletes residing in RMSC,SUCCESSFUL,Research for my pre-requisite thesis subject: Research Methods in Interior Design (INDSRCH),06/18/2021 - 06/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xMTMzMzU2MjU5OTAM
NBI,"August 01, 2022",THEFT INFORMATION THROUGH HIS Gcash account,DENIED,Identity Theft & Money Scam and get my money back if possible,07/22/2022 - 07/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MzM5MDk3NjUxOTkM
DOH,"August 01, 2022",Covid-19 Vaccine card,SUCCESSFUL,Maitama ko ang maling pagkakalagay ng aking birth date sa covid-19 vaccine card,05/09/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTMzNDYyNjU0MTUM
DOH,"August 01, 2022",Incorrect middle name in VaxCertPH,SUCCESSFUL,For travel purpose,07/06/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODI1NDYyMTA0NDMM
DILG,"August 01, 2022",Masterlist of Government officials in the Philippines,SUCCESSFUL,Research,03/23/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzE5MTM3MDY1OTA2DA
NCIP,"August 01, 2022",NCIP CERTIFICATION,SUCCESSFUL,Enrolment requirement for cultural community,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTczNjUwOTE4NjgxDA
LTO,"August 01, 2022",Drivers License Number,PENDING,For renewal,01/18/2011 - 01/18/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODE2MDU5MDc0OTQM
DOH,"August 01, 2022",Vaccination Card,SUCCESSFUL,Replacement of lost Vaccination Cards,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTU5MDAyMDIxNDcM
LTO,"August 01, 2022",Driver's Certification and Certification of No Apprehesion,PENDING,For Driver's License in Canada,12/18/2006 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NTAyMzU0ODM3MjUM
NPC,"August 01, 2022",Breach of Data Privacy,DENIED,To stop the abusive OLA and debt collectors,07/11/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zNDkzMjAxOTQ2ODkM
CAAP,"August 01, 2022",Status of caap cpcs,SUCCESSFUL,To be able to know what is the really status of our cpcs after months of evaluating..,07/31/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDQ4Mjc1MTkwODg4DA
DOH,"August 01, 2022",correction of name,SUCCESSFUL,requirements for taiwan,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTQxMzUxNjcxMDUM
BUCOR,"August 01, 2022",Ian delos reyes,SUCCESSFUL,Helping my cousin,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTg3NTQ4Mzg0ODAzNAw
DOH,"August 01, 2022",vaxcert,SUCCESSFUL,requirements ko po para sa ibang bansa mali po kasi apelyido ko,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzczMzM4NDIzNjQM
BIR,"August 01, 2022",Breakdown of Tax Collections by Tax types in Pampanga (including Angeles City),ACCEPTED,Historical Review of Tax Collections by tax type for the years 2018-2021 and effects of COVID-19,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTAyOTY4ODk5NzgM
DSWD,"August 01, 2022",Medical assistance,DENIED,Financial Assistance,07/29/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE3MjM0MDQ2MzAzDA
PRC,"August 01, 2022",Total number of registered pharmacists in Region XI,ACCEPTED,Research,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zODA0NTMwMTk4ODUM
PSA,"August 01, 2022",National ID,PARTIALLY SUCCESSFUL,Requesting to change my delivery address of my national ID This is my new address 605 Niugan Cabuyao,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDI4MTYxMDgxNTEM
DOH,"August 01, 2022",Vaccination Certificate - Correction,SUCCESSFUL,Correction of my Vaccination Certificate,06/24/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDE4OTM4MTkxMzUM
BIR,"August 01, 2022",Certified thru copy of income tax return,SUCCESSFUL,Pag-ibig housing loan,01/31/2021 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjM5NTMzNjQ5MjEM
PNU,"August 01, 2022",CAV,PARTIALLY SUCCESSFUL,Promotion,06/01/2005 - 10/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS00MjExNzE1MzQ1OTgM
LTO,"August 01, 2022",Serial number request,PENDING,Serial number request,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MjI4NjY1NjIxMjIM
JJWC,"August 01, 2022",Requesting for Authorization and Permit to Conduct Interview and Survey in the MSWDs,DENIED,Research Interview and Survey,01/01/2019 - 07/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDk0OTc4NDQyNjk1DA
PHLPost,"August 01, 2022",Identification Card Document Number,PENDING,Filling a KYC - Know Your Customer form,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtMzk4NDA5NzA2MDEwDA
DOH,"August 01, 2022",Number of Barangay Health Workers,SUCCESSFUL,This research aims to identify the awareness level of barangay health workers in the PH,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTY4MjYyNzAxMjUM
DSWD,"August 01, 2022",Requesting authorization to communicate and conduct an interview in the MSWDs of Polomolok and Sural,DENIED,Research Interview and Survey,01/01/2019 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODg3NDA4OTYyNzc3DA
DOH,"August 01, 2022",VAXCERT,SUCCESSFUL,FOLLOW UP VAXCERT,08/09/2021 - 08/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjkyNjY3NzEwOTUM
CHED,"August 01, 2022",Certified True Copy of College Diploma and Transcript of Records,ACCEPTED,Application for working abroad/visa,06/01/2001 - 05/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTEzNzY1MzYzNDM1DA
DSWD,"August 01, 2022","List of 4Ps Beneficiaries in Metro Manila, Laguna, Cavite, Batangas, Rizal (or Nationwide)",SUCCESSFUL,Research,01/01/2010 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjAyODExNzcwNjk4DA
PAGASA,"August 01, 2022",Climate Research Unit Time Series Data Map 2011-2020,SUCCESSFUL,Research and Development,01/01/2011 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03MTcyMjY4MjM5MzUM
NPC,"August 01, 2022",MOCA MOCA Complaint,DENIED,To report a complaint about the continuously harvesting contact info.,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02MTc4MDA1MTE3NjMM
PSAU,"August 01, 2022",Booster Certificate,DENIED,Personal copy,02/19/2022 - 02/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBTQVUtOTI0NjE4NjIzODgyDA
NTC,"August 01, 2022",Lost phone,DENIED,Locating missing device,07/31/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjExNDg1NTM3MDQM
DOH,"August 01, 2022",FOLLOW UP MY VACCINE CERTIFICATION,SUCCESSFUL,VACCINE CERTIFICATE REQUEST,07/22/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTg2OTkxNjU5MzUM
NTC,"August 01, 2022",Tracking Number,DENIED,Track contact number,07/11/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjQ4ODMwNTcxODkM
NAP,"August 01, 2022",Deed of Extrajudicial Settlement of Estate with Simultaneous Sale Executed before Notary Public,DENIED,The purpose of this is to verify and settle the land we own.,01/01/1975 - 12/31/1975,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03OTEzNjQ0NjY1NjEM
PNP,"August 01, 2022",Police report Gcash scam,DENIED,Police report asked by Gcash help center,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01ODQ0MjMzNzUyMzgM
NTC,"August 01, 2022",Number tracking,DENIED,scam nya ako sa laro marame na siyang mga nascam na tao tulad ng pangagamit ng mukha para mangscam,07/31/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNTE4ODQ0MTcxNzYM
DOF,"August 01, 2022",Certified True Copy of Income Tax Return,REFERRED,Housing Loan,01/31/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0zMTY1MjM2MzgzODEM
BLGF,"August 01, 2022",Revised Revenue Code of 2001 of the City of Laoag or the latest available version of the revised rev,DENIED,Reference,01/01/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTYyNjM1NDU5NTY1DA
DOLE,"August 01, 2022",List of Civil Society Organizations,SUCCESSFUL,Completion of LGU's Directory of CSO for LSB Accreditation/Recognition,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTc0NzU0ODE5NTMwDA
DOH,"August 01, 2022",DM 2022-0089: Revisions and Inclusions in the FHSIS MOP 2018,SUCCESSFUL,reference,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTAxNzc2ODYwNDkM
DOF,"August 01, 2022",TO FINISH STUDY,REFERRED,for research purposes and others related to my studies,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi04NTA0NTc0OTg3OTkM
BUCOR,"August 01, 2022",Status of PDL James A. Austero,SUCCESSFUL,Ako po ay kaniyang Common Law wife nais ko pong malaman Kung kailan po Siya makakalaya?,09/26/2005 - 07/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTIzNjU2MTM1MTg2MQw
BJMP,"August 01, 2022",BJMP Memorandum Circulars,SUCCESSFUL,Research,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDQ1ODgzNTk3MjY4DA
BIR,"August 01, 2022","2021 Income Tax Return for Joseph L. Romulo of Luisiana, Laguna",AWAITING CLARIFICATION,For UP dormitory application,08/01/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTE5NTI1MzkzNTcM
MCIAA,"August 01, 2022",Number of Flights coming in and out of Mactan Airport,SUCCESSFUL,research,01/01/2019 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1DSUFBLTE1NzI3NDk0NTE0MQw
DepEd,"August 01, 2022",PEPT RESULT,SUCCESSFUL,College Requirements,11/20/1994 - 12/31/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4MTQ4NjE0NjkxOAw
AMLCS,"August 01, 2022",LENDING REQUIREMENTS,AWAITING CLARIFICATION,FOR LENDING BUSINESS REGISTRATION,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTUyOTU2Nzk3MTUyNgw
