agency,date,title,status,purpose,period_covered,link
DTI,"February 20, 2023",The list of registered establishment from Malolos and San Jose Del Monte Bulacan,DENIED,Thesis/Feasibility Study,01/01/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01OTIzNTE3NzA2MjcM
PMO,"February 20, 2023",NAFCO Agricultural requirements for Deed of Absolute Sale,AWAITING CLARIFICATION,For Titling requirements,01/01/1995 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNTy03NjE4NDczOTI0MjcM
JHCSC,"February 20, 2023",Rotc certificate with serial nimber,PENDING,For army reservist and employment purposes!,06/01/2001 - 06/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkpIQ1NDLTgyNDczMDc4NzQyMgw
DPWH,"February 20, 2023",Borehole Data and Soil Exploration Data in Sta. Monica II Valenzuela or near barangays,DENIED,Capstone Design 2 - Research,02/20/2015 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjIyNDczMDIzMzAzDA
DA,"February 20, 2023",Request for Agricultural Market Information and Credit Data,PARTIALLY SUCCESSFUL,For a data science graduate studies project involving geospatial analysis,01/01/2000 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcwMTAxMTQwNTI3Nww
BULSU,"February 20, 2023",The number of nursing students at Bulacan State University,ACCEPTED,Research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTU4ODg4MDQ0MDM3Mww
DTI,"February 20, 2023",Research Data Footwear Industry,REFERRED,Research,01/01/2015 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04OTQ4ODQ2MzM2NDkM
PSA,"February 20, 2023",Request for Agricultural Price and Production Data,PENDING,For a data science graduate studies project involving geospatial analysis,01/01/2000 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzcyODQ2MjkzNTQM
NTC,"February 20, 2023",LOST OF MOBILE PHONES and SIM,PARTIALLY SUCCESSFUL,Deactivation ng SIM s SMART 0920 2317346,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTk4NjA3OTYxMzIM
PNP,"February 20, 2023","Number of Car Accident in Kayapa, Nueva Vizcaya",SUCCESSFUL,reference,01/01/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NjUzOTY1ODcyNjYM
CHED,"February 20, 2023",BS Accountancy Data in the Philippines,AWAITING CLARIFICATION,Research,02/20/2013 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTgxODI3OTk3NjkxDA
CEZA,"February 20, 2023",IRR of CEZA MC 21-002,PARTIALLY SUCCESSFUL,to serve as referral in the drafting of our own IRR on a similar undertaking,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNFWkEtNTg5Mzk4MTU1MjEwDA
NBI,"February 20, 2023",Request for Refund for NBI Clearance payment,DENIED,Refund,02/01/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQ3MTkwMDQzNzYM
SEC,"February 20, 2023",is fingertip lending,DENIED,just asking if the company is legit bacause ill loan money from them,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NTA4NTM0Mjg0ODAM
BIR,"February 20, 2023",Form 1905,DENIED,For Pre-Employment Requirements,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01OTc0NDY0NjY2ODcM
PNP,"February 20, 2023",The Number of CICLsand Bahay Pag-asa per Region,DENIED,Architectural Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MzM5MzM3NzQxMDIM
BIR,"February 20, 2023",Income Tax Return Copy,DENIED,Document Requirements,12/01/2022 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDE0Mjg1MDg1NjkM
PSA,"February 20, 2023",National ID,PARTIALLY SUCCESSFUL,Personal transactions,06/24/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODIwNTU4NzQxMTMM
BIR,"February 20, 2023",REQUEST FOR TIN VERIFICATION SLIP,DENIED,Pre-employment requirements,01/01/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00Mjc1ODg5MDUzMjQM
PHC,"February 20, 2023",The number of reported Bicolano Patients admitted in Philippine Heart Center.,PENDING,The data will be used for Architectural Thesis Writing.,02/10/2012 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy03MzgzODg5NTE2MzIM
PUP,"February 20, 2023",Total Percent of School in Pulilan that start Face-to-Face classes for the year 2021-2023,DENIED,Research,10/05/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC05MDAzMTQ1MjAwMjgM
DPWH,"February 20, 2023",Bicol River Discharge,AWAITING CLARIFICATION,Research and Development,01/01/2000 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTYzOTAxODc1NzIyDA
BI,"February 20, 2023",Number of Korean Nationals in the Philippines,ACCEPTED,Research and development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTgyNTg0MzAxODc5NAw
CHED,"February 20, 2023",school,DENIED,thesis purposes,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDg1NTkwNjQzNDM5DA
CHED,"February 20, 2023",school,DENIED,thesis purposes,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDU3NDA3MDQ2ODExDA
DepEd,"February 20, 2023",school,REFERRED,thesis purposes,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYwODk5NDA4MDg1Ngw
DepEd,"February 20, 2023",school,REFERRED,thesis purposes,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4MDI1OTkwOTc0MAw
NBI,"February 20, 2023",Online fraud,DENIED,Maibalik po aking nailabas na pera,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTYxMjE4MTU4OTQM
DOJ,"February 20, 2023",margareth rillo suspect sentenced imprisonment with criminal record parole case reported in PNP.,DENIED,Police Blotter Report Permanent JobStreetPh Scammer Blacklist and suspension of margareth rillo,01/01/2018 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xNjM4ODMyMDE2NjEM
NTC,"February 20, 2023",My phone was stolen,PARTIALLY SUCCESSFUL,To trace and to block my imei serial number,02/03/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODEyNzA2ODE0MjgM
PSA,"February 20, 2023",Total number of population of ages 15-39 years old in Kidapawan City,PENDING,Thesis Study,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjM1MDIxODgzMTcM
DepEd,"February 20, 2023",Certified True Copy of Grade 11 Report Card (Form 138) with General Weighted Average (GWA),SUCCESSFUL,College Admission,06/01/2019 - 04/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc2OTQ4OTkwNzQ2Nww
SSS,"February 20, 2023",The address of KRYSSTEL SHYNNE RAMOS,PENDING,Searching for her residence,02/19/2023 - 02/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMzM1NTcwMTczOTQM
JHCSC,"February 20, 2023",ROTC CERTIFICATE,PENDING,For EMPLOYMENT @ ARMY RESERVIST,06/01/2001 - 06/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkpIQ1NDLTE0OTU4MDIzNzc4OAw
PSA,"February 20, 2023",Statistical Number of Farms in Balanga Bataan,PARTIALLY SUCCESSFUL,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjgxMzE3NTk1MTQM
BIR,"February 20, 2023",Urgent: Copy of ITR 2316 or Certificate of Tax Withheld,DENIED,Visa application,06/01/2015 - 06/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NjI5ODY4ODYwODUM
PUP,"February 20, 2023",The number of students that take k-12 curriculum.,PARTIALLY SUCCESSFUL,Research,08/17/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zMjIxNjMxNzk4MzEM
DENR EMB,"February 20, 2023",Fecal coliform count of Davao River,DENIED,Undergraduate Thesis,01/01/2015 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNDY2NTczNTU3MzkwDA
JJWC,"February 20, 2023","Youth Delinquency and Children in Conflict with the Law in Tondo, Manila",PENDING,Thesis,02/20/2019 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMjQ4MzEzMTE3NDM2DA
PUP,"February 20, 2023",Population of Students who took Public Administration,SUCCESSFUL,Research,10/15/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC04MzY2MTUzMjE0MDkM
PSA,"February 20, 2023",Change of National ID Delivery Address,PARTIALLY SUCCESSFUL,National ID Receipt,09/03/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzYxMDIzNTQ1OTAM
DSWD,"February 20, 2023","Number of street children, street living and street working children in every city in central luzon",DENIED,Research (thesis),02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODc0OTU3NTI1NDI4DA
PAGASA,"February 20, 2023",Monthly Rainfall Data in Different Municipalities of Isabela,AWAITING CLARIFICATION,Research Study,01/01/2017 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMDg2NDUwNTYwODEM
BIR,"February 20, 2023",Income Tax Return,DENIED,VISA Application requirement,01/31/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTM5Nzg0NDU2NjgM
DILG,"February 20, 2023",Panaad Park and Sports Complex Utilization,PENDING,Dissemination of public information,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDk2NjY1NTM5MjY5DA
DOH,"February 20, 2023",Standards for Drug Rehabilitation Centers in the Philippines,ACCEPTED,Research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDU3OTMxMjM4MjgM
DOH,"February 20, 2023",Philippines' drug rehabilitation center statistics and specific programs,ACCEPTED,Research and development,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTg2NDUyNDU1NDMM
DOH,"February 20, 2023",Number of Health Facilities per Region,ACCEPTED,Master's Thesis in Economics,01/01/2003 - 01/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDIwMjQ1NjczNTUM
PSA,"February 20, 2023",National ID,PARTIALLY SUCCESSFUL,Personal transactions,06/24/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTQ5NTk2MTEwNjMM
PHSA,"February 20, 2023",National ID,REFERRED,Personal transactions,06/24/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIU0EtOTYwMjkxMjY5NTgxDA
DepEd,"February 20, 2023",Vocational diploma & transcript of record if any,SUCCESSFUL,Documents required for overseas.,06/06/2011 - 03/29/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwMDMyNzkzNTIwOQw
DICT,"February 20, 2023",Fixed and Wireless Survey Data,PENDING,Research,02/17/2016 - 02/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTE0OTE4NjY2MTQzDA
MGB,"February 20, 2023","Flood, Landslide, Drought, and Forest Fire Susceptibility Maps",ACCEPTED,Research,01/01/1986 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yODYzNDY2Mzg2MTYM
SSS,"February 20, 2023",Disclosure statement in sss,PENDING,Requirement for Employer,10/11/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MjI1OTgwNTY3OTEM
BIR,"February 20, 2023",RRV-1 The Bookkeeping Regulations,SUCCESSFUL,For academic research purposes only.,01/01/1945 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTg5NjYzNDE2NzMM
DepEd,"February 20, 2023",Highschool diploma and form 137,SUCCESSFUL,Documents required for overseas,06/07/2004 - 03/29/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyODE2ODI0NjY2Mww
PUP,"February 20, 2023",The number of students that take k-12 curriculum.,PARTIALLY SUCCESSFUL,Research,08/17/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zMjIxNjMxNzk4MzEM
DENR EMB,"February 20, 2023",Fecal coliform count of Davao River,DENIED,Undergraduate Thesis,01/01/2015 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNDY2NTczNTU3MzkwDA
JJWC,"February 20, 2023","Youth Delinquency and Children in Conflict with the Law in Tondo, Manila",PENDING,Thesis,02/20/2019 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMjQ4MzEzMTE3NDM2DA
PUP,"February 20, 2023",Population of Students who took Public Administration,SUCCESSFUL,Research,10/15/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC04MzY2MTUzMjE0MDkM
PSA,"February 20, 2023",Change of National ID Delivery Address,PARTIALLY SUCCESSFUL,National ID Receipt,09/03/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzYxMDIzNTQ1OTAM
DSWD,"February 20, 2023","Number of street children, street living and street working children in every city in central luzon",DENIED,Research (thesis),02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODc0OTU3NTI1NDI4DA
PAGASA,"February 20, 2023",Monthly Rainfall Data in Different Municipalities of Isabela,AWAITING CLARIFICATION,Research Study,01/01/2017 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMDg2NDUwNTYwODEM
BIR,"February 20, 2023",Income Tax Return,DENIED,VISA Application requirement,01/31/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTM5Nzg0NDU2NjgM
DILG,"February 20, 2023",Panaad Park and Sports Complex Utilization,PENDING,Dissemination of public information,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDk2NjY1NTM5MjY5DA
DOH,"February 20, 2023",Standards for Drug Rehabilitation Centers in the Philippines,ACCEPTED,Research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDU3OTMxMjM4MjgM
DOH,"February 20, 2023",Philippines' drug rehabilitation center statistics and specific programs,ACCEPTED,Research and development,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTg2NDUyNDU1NDMM
DOH,"February 20, 2023",Number of Health Facilities per Region,ACCEPTED,Master's Thesis in Economics,01/01/2003 - 01/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDIwMjQ1NjczNTUM
PSA,"February 20, 2023",National ID,PARTIALLY SUCCESSFUL,Personal transactions,06/24/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTQ5NTk2MTEwNjMM
PHSA,"February 20, 2023",National ID,REFERRED,Personal transactions,06/24/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIU0EtOTYwMjkxMjY5NTgxDA
DepEd,"February 20, 2023",Vocational diploma & transcript of record if any,SUCCESSFUL,Documents required for overseas.,06/06/2011 - 03/29/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwMDMyNzkzNTIwOQw
DICT,"February 20, 2023",Fixed and Wireless Survey Data,PENDING,Research,02/17/2016 - 02/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTE0OTE4NjY2MTQzDA
MGB,"February 20, 2023","Flood, Landslide, Drought, and Forest Fire Susceptibility Maps",ACCEPTED,Research,01/01/1986 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yODYzNDY2Mzg2MTYM
SSS,"February 20, 2023",Disclosure statement in sss,PENDING,Requirement for Employer,10/11/2021 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MjI1OTgwNTY3OTEM
BIR,"February 20, 2023",RRV-1 The Bookkeeping Regulations,SUCCESSFUL,For academic research purposes only.,01/01/1945 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTg5NjYzNDE2NzMM
DepEd,"February 20, 2023",Highschool diploma and form 137,SUCCESSFUL,Documents required for overseas,06/07/2004 - 03/29/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyODE2ODI0NjY2Mww
NTC,"February 20, 2023","FEB 8, 2023 Call Logs on my iphone and number",DENIED,office related purposes,02/07/2023 - 02/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MzMwMDEzNDMyNTIM
LMB,"February 20, 2023",Coordinates,ACCEPTED,Campus LUDIP,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTQ3MTY0OTA2MjE0DA
DICT,"February 20, 2023",Text Phishing Pretending to be someone fake account,PENDING,To Stop phishing / Spreading Scammers,02/17/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODgzMjgxNjEzMzA0DA
PNP,"February 20, 2023",Requesting for a financial assistance for a Police Officer who was diagnosed of bladder cancer,DENIED,"For treatment, diagnostics and medication",02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xOTY5MTUwNTg5OTcM
NBI,"February 20, 2023",Refund my payment,DENIED,Can you refund my payment!,02/15/2023 - 02/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDcxODM3OTY5MzgM
LRA,"February 20, 2023",OCT/ TCT,PENDING,Development of Title,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yOTIwODg3Njc2MzAM
NBI,"February 20, 2023",Getting Harassement Messages and scammers,DENIED,Stop sending harassment messages and public shaming,02/17/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjUwMTg1MTQ3MTkM
PSA,"February 20, 2023",request to change of delivery address for National ID,PARTIALLY SUCCESSFUL,Change of delivery address for National ID,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODk1NDc4NDYyMDUM
DPWH,"February 20, 2023",Traffic Data Report of Sta. Ana and Mandaluyong or areas within their vicinity,REFERRED,University Requirement (Capstone Design),01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzQ0NDY5NTU1NDI1DA
PSA,"February 20, 2023",request to change of delivery address for National ID,PARTIALLY SUCCESSFUL,Change of delivery address for National ID,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTgzMDI1MzMyNjAM
MGB,"February 20, 2023","Liquefaction Hazard Map, Debris Fall, and Rockfall Reports in Naga City, Camarines Sur",ACCEPTED,References for our final requirement in Geology for Engineers,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05NTEwNzg3ODA3ODgM
SRA,"February 20, 2023",Total Area Planted with Sugarcane,PENDING,Research and Development,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS00ODA0MTc0ODA3NjMM
NAP,"February 20, 2023",RECORD DISPOSITION SCHEDULE FOR PUBLIC HOSPITAL,PENDING,Checking & evaluation for disposal,01/20/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05NTEyMzY2MTAyODAM
CIC,"February 20, 2023",CocoPeso Lending Text and Call Harassment,PENDING,Put a stop into the torment and mental torture,02/17/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xMzI3MzQ3MTAxMjIM
PAGASA,"February 20, 2023",Bohol Rainfall Data,AWAITING CLARIFICATION,Hydrology Subject Reference,01/01/2000 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMTQ1MjI1Mzc4NjEM
BI,"February 20, 2023","Number of Filipino health professionals migrated through 1990 to 2023, disaggregated by country",ACCEPTED,Data repository for research and policy-making purposes intended for our health workers,01/01/1990 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTI3OTA4MDA0OTYwMww
CFO,"February 20, 2023","Number of Filipino health professionals migrated through 1990 to 2023, disaggregated by country",PROCESSING,Data repository for research and policy-making purposes intended for our health workers,01/01/1990 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy0yODE2NDg2MDYzNDAM
UPLB,"February 20, 2023",Official List of Senior Standing Human Ecology Students as of 2nd Sem of AY 22-23,ACCEPTED,Undergraduate Thesis,01/31/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNDgwMDM0NDk1NzA2DA
DOJ,"February 20, 2023",margareth rillo suspect sentenced imprisonment with criminal record parole case reported in PNP.,DENIED,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2018 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yMDc0ODc3MDQyNDkM
POEA,"February 20, 2023","Number of Filipino health professionals migrated through 1990 to 2023, disaggregated by country",PENDING,Data repository for research and policy-making purposes intended for our health workers,01/01/1990 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzM5ODMzMjc0OTM1DA
CHED,"February 20, 2023",The Number of BSBA enrollees per school in Cavite,DENIED,For research purposes,06/20/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDk2MDExNjI4MzczDA
BUCOR,"February 20, 2023",Follow-up for CO1 application,DENIED,Follow-up for CO1 application,04/01/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTQ3NzEyMTk2ODYyNgw
MWSS,"February 20, 2023",HEAVY METALS ANALYSIS OF WATER OF BALARA TREATMENT PLANTS,ACCEPTED,For submission to USA Food and Drug Administration required to all food exporters to USA.,07/01/2022 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMjg0MTU4NTUzMjI1DA
DICT,"February 20, 2023",List of accredited Satellite Systems Providers and/or Operators,PENDING,Research,02/17/2023 - 02/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODc3MDM0NTg3Mzk5DA
