agency,date,title,status,purpose,period_covered,link
DepEd,"December 12, 2022",National Achievement Test Result in Science for SY 2018-2021 and Latest PISA and TIMSS Result,AWAITING CLARIFICATION,Thesis Purposes,01/01/2018 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI3ODYwODcyOTIwNAw
PSA,"December 12, 2022","Dengue Cases in Los Banos, Laguna",REFERRED,Research and Development Purposes,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzczNDcxMDIwODIM
UPLB,"December 12, 2022","Number of College Dropouts in Los Banos, Laguna",AWAITING CLARIFICATION,Research and Development,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNjQ4NjE3MTk4MDQwDA
DOH,"December 12, 2022","Dengue Cases in Los Banos, Laguna",SUCCESSFUL,Research and Development,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTU5MTgwNTEwMTUM
PSA,"December 12, 2022",URequest for Data Set of Unemployment Rate,PARTIALLY SUCCESSFUL,Research purposes,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDEyNDM4NTA3MzcM
DPWH,"December 12, 2022","Location of Gauging Stations of Pampanga River in San Simon, Pampanga",ACCEPTED,Research and development,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE3MTMyMzA3MTQ5DA
NCIP,"December 12, 2022","Request for Dataset (Shapefile) : Sibuyan Island (San Fernando, Magdiwang, Cajidiocan)",ACCEPTED,Capstone Project,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODI1NDEzMjU1MTcyDA
CHED,"December 12, 2022",The Student Internship Program,ACCEPTED,Academic Clarification.,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzAyNDE1NTI4MjU4DA
DENR,"December 12, 2022",Monthly air pollutant concentration in the different highly urbanized cities in the Philippines,REFERRED,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTk4NDQzNDIxMTE1DA
DSWD,"December 12, 2022",Number of Child Trafficking Cases in the Philippines,PROCESSING,Research Paper,01/01/2013 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjEzMzY3MTgzMjM2DA
DOH,"December 12, 2022",Tuberculosis cases in the different highly urbanized cities in the Philippines,PARTIALLY SUCCESSFUL,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTk4MDE3Nzc1NzcM
NNC,"December 12, 2022",Malnutrition Rate and Data in Siargao Islands,SUCCESSFUL,Research and Development,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5OQy03MjQ1OTMyMjk1MzcM
PSA,"December 12, 2022",Market Study of Collagen in the Philippines (2012-2022),PARTIALLY SUCCESSFUL,"Market analysis, and academic paper",01/01/2012 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjM4NjE2NjE0MDMM
DepEd,"December 12, 2022",High School Diploma and Form 137,SUCCESSFUL,To apply for student permit in Canada.,06/01/1993 - 03/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4NjkzMzM3NTc1OAw
BIR,"December 12, 2022",RAMO 1-2020,SUCCESSFUL,work and tax research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDAyOTE3ODM2NTYM
PSA,"December 12, 2022",Cenumar anulled,PARTIALLY SUCCESSFUL,to identify the the person and porpose of information,06/01/2009 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTUwMzM1MzQxMDcM
PAGASA,"December 12, 2022",Number of personnel working in the climatology and weather division,AWAITING CLARIFICATION,Thesis Purposes,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04Mzk4NzE3ODMyNzEM
BIR,"December 12, 2022",eTin Confirmation,DENIED,for employment,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MzQ1NzY1NDU3NTMM
NTC,"December 12, 2022",Request for blocking of IMEI,PARTIALLY SUCCESSFUL,Requesting for blocking of IMEI of my stolen phone,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MjcwMDQzNTQwNDYM
PNP,"December 12, 2022",History of Gloria MPS,SUCCESSFUL,For Research Study,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjg5Nzk0MDI3MTcM
DOH,"December 12, 2022",The total number of government nurses in Ilocos Norte,PARTIALLY SUCCESSFUL,Research Purposes,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjM5MDk5MTQ4MTkM
PSA,"December 12, 2022","Dengue Cases in Los Banos, Laguna",REFERRED,Research and Development Purposes,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzczNDcxMDIwODIM
UPLB,"December 12, 2022","Number of College Dropouts in Los Banos, Laguna",AWAITING CLARIFICATION,Research and Development,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNjQ4NjE3MTk4MDQwDA
DOH,"December 12, 2022","Dengue Cases in Los Banos, Laguna",SUCCESSFUL,Research and Development,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTU5MTgwNTEwMTUM
PSA,"December 12, 2022",URequest for Data Set of Unemployment Rate,PARTIALLY SUCCESSFUL,Research purposes,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDEyNDM4NTA3MzcM
DPWH,"December 12, 2022","Location of Gauging Stations of Pampanga River in San Simon, Pampanga",ACCEPTED,Research and development,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE3MTMyMzA3MTQ5DA
NCIP,"December 12, 2022","Request for Dataset (Shapefile) : Sibuyan Island (San Fernando, Magdiwang, Cajidiocan)",ACCEPTED,Capstone Project,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODI1NDEzMjU1MTcyDA
CHED,"December 12, 2022",The Student Internship Program,ACCEPTED,Academic Clarification.,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzAyNDE1NTI4MjU4DA
DENR,"December 12, 2022",Monthly air pollutant concentration in the different highly urbanized cities in the Philippines,REFERRED,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTk4NDQzNDIxMTE1DA
DSWD,"December 12, 2022",Number of Child Trafficking Cases in the Philippines,PROCESSING,Research Paper,01/01/2013 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjEzMzY3MTgzMjM2DA
DOH,"December 12, 2022",Tuberculosis cases in the different highly urbanized cities in the Philippines,PARTIALLY SUCCESSFUL,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTk4MDE3Nzc1NzcM
NNC,"December 12, 2022",Malnutrition Rate and Data in Siargao Islands,SUCCESSFUL,Research and Development,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5OQy03MjQ1OTMyMjk1MzcM
PSA,"December 12, 2022",Market Study of Collagen in the Philippines (2012-2022),PARTIALLY SUCCESSFUL,"Market analysis, and academic paper",01/01/2012 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjM4NjE2NjE0MDMM
DepEd,"December 12, 2022",High School Diploma and Form 137,SUCCESSFUL,To apply for student permit in Canada.,06/01/1993 - 03/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4NjkzMzM3NTc1OAw
BIR,"December 12, 2022",RAMO 1-2020,SUCCESSFUL,work and tax research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDAyOTE3ODM2NTYM
PSA,"December 12, 2022",Cenumar anulled,PARTIALLY SUCCESSFUL,to identify the the person and porpose of information,06/01/2009 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTUwMzM1MzQxMDcM
PAGASA,"December 12, 2022",Number of personnel working in the climatology and weather division,AWAITING CLARIFICATION,Thesis Purposes,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04Mzk4NzE3ODMyNzEM
BIR,"December 12, 2022",eTin Confirmation,DENIED,for employment,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MzQ1NzY1NDU3NTMM
NTC,"December 12, 2022",Request for blocking of IMEI,PARTIALLY SUCCESSFUL,Requesting for blocking of IMEI of my stolen phone,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MjcwMDQzNTQwNDYM
PNP,"December 12, 2022",History of Gloria MPS,SUCCESSFUL,For Research Study,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjg5Nzk0MDI3MTcM
DOH,"December 12, 2022",The total number of government nurses in Ilocos Norte,PARTIALLY SUCCESSFUL,Research Purposes,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjM5MDk5MTQ4MTkM
NBI,"December 12, 2022",PLEASE CLOSE PESO BUFFET APP,PENDING,TO CLOSE THE APP PERMANENTLY AND RAID THEM,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNzI5MDM0ODA2NTMM
DOH,"December 12, 2022",The total number of working government nurses in Ilocos Norte,PARTIALLY SUCCESSFUL,Research and Development,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzcwMzcxNDUzODUM
DOH,"December 12, 2022",The total number of working government nurses in Ilocos Norte,PARTIALLY SUCCESSFUL,Research and Development,10/01/2022 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzEzNTA2OTE3ODUM
BPI,"December 12, 2022",Data for nutrient analysis for composting process,ACCEPTED,Research and development,01/01/2021 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS05OTU5ODc4NTg5MTMM
MGB,"December 12, 2022","Request for Dataset (Shapefile/Vector file) : Sibuyan Island (San Fernando, Magdiwang, Cajidiocan)",ACCEPTED,Capstone Project,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05NzA1ODg1MDAyOTkM
LTO,"December 12, 2022",Number of registered motorcycle in cebu,SUCCESSFUL,Feasibility study for our motorcycle parts business Business name: extreme cycleparts,01/01/2022 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yODA5MjE1NTg5MTEM
DSWD,"December 12, 2022",Number of Social Pension Beneficiaries per year from 2000,PROCESSING,Research and Development,12/31/2000 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODIzMTEyODI3NjYyDA
NTC,"December 12, 2022",stolen phone,PARTIALLY SUCCESSFUL,to block my stolen phone,12/09/2022 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTM1ODk2OTQ0MDAM
DOH,"December 12, 2022",Vaccine Certificate,SUCCESSFUL,for verification,12/12/2021 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjE2MzEyMzg3MjcM
DA,"December 12, 2022","RCEF Actual Budget Allocations, 2019-2021",SUCCESSFUL,Academic purposes (for MA Thesis),01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg1NjY0OTM5MzU0MAw
NAP,"December 12, 2022",copy of Deed of sale,PENDING,legal purposes for land transfer,05/06/2015 - 05/08/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04NTQ2OTY2ODE4NjcM
PSA,"December 12, 2022",Monthly population of Highly urbanized cities in the Philippines from December 2017 to November 2019,PENDING,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTEyNzc0MTQxNjcM
NAMRIA,"December 12, 2022","Request for Dataset (Shapefile/Vector file) : Sibuyan Island (San Fernando, Magdiwang, Cajidiocan)",DENIED,Capstone Project,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTUxMzc0ODIxNzkxDA
NTC,"December 12, 2022",Requesting to Block IMEI of stolen company phone,PARTIALLY SUCCESSFUL,Stolen Phone is a company phone. Requesting to block IMEI to secure all important files/records.,12/10/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTAwMTAxMjI4ODMM
DTI,"December 12, 2022",Cities and Municipalities Competitiveness Index 2022 Scores in all 50 Indicators in the LGU level,SUCCESSFUL,Academic research,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NTUwOTI4OTc1NzIM
DOH,"December 12, 2022",Municipality or province with the highest number of lung diseases IN THE YEARS 2020-2021,SUCCESSFUL,Research Purposes,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODc1MjUwMjM3NTEM
DOH,"December 12, 2022",Booster vaccine certificate,SUCCESSFUL,For employment,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTg2NjEzMTgxOTYM
MGB,"December 12, 2022",Boundaries/Coordinates of Mining Tenements/MPSA in Tawi-Tawi,ACCEPTED,Research study,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05ODIyNTg4NjU1MTAM
DOH,"December 12, 2022",Vaccine Certificate,SUCCESSFUL,For travel international,06/09/2021 - 10/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTA3NTM0NzA4ODkM
PPA,"December 12, 2022",List of Existing Seaports in the Philippines,SUCCESSFUL,For research purposes,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0wMzc1MDU1MDMxODkM
NBI,"December 12, 2022",PLEASE CLOSE PESO BUFFET APP,PENDING,TO CLOSE THE APP PERMANENTLY AND RAID THEM,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNzI5MDM0ODA2NTMM
DOH,"December 12, 2022",The total number of working government nurses in Ilocos Norte,PARTIALLY SUCCESSFUL,Research and Development,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzcwMzcxNDUzODUM
DOH,"December 12, 2022",The total number of working government nurses in Ilocos Norte,PARTIALLY SUCCESSFUL,Research and Development,10/01/2022 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzEzNTA2OTE3ODUM
BPI,"December 12, 2022",Data for nutrient analysis for composting process,ACCEPTED,Research and development,01/01/2021 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS05OTU5ODc4NTg5MTMM
MGB,"December 12, 2022","Request for Dataset (Shapefile/Vector file) : Sibuyan Island (San Fernando, Magdiwang, Cajidiocan)",ACCEPTED,Capstone Project,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05NzA1ODg1MDAyOTkM
LTO,"December 12, 2022",Number of registered motorcycle in cebu,SUCCESSFUL,Feasibility study for our motorcycle parts business Business name: extreme cycleparts,01/01/2022 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yODA5MjE1NTg5MTEM
DSWD,"December 12, 2022",Number of Social Pension Beneficiaries per year from 2000,PROCESSING,Research and Development,12/31/2000 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODIzMTEyODI3NjYyDA
NTC,"December 12, 2022",stolen phone,PARTIALLY SUCCESSFUL,to block my stolen phone,12/09/2022 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTM1ODk2OTQ0MDAM
DOH,"December 12, 2022",Vaccine Certificate,SUCCESSFUL,for verification,12/12/2021 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjE2MzEyMzg3MjcM
DA,"December 12, 2022","RCEF Actual Budget Allocations, 2019-2021",SUCCESSFUL,Academic purposes (for MA Thesis),01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg1NjY0OTM5MzU0MAw
NAP,"December 12, 2022",copy of Deed of sale,PENDING,legal purposes for land transfer,05/06/2015 - 05/08/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04NTQ2OTY2ODE4NjcM
PSA,"December 12, 2022",Monthly population of Highly urbanized cities in the Philippines from December 2017 to November 2019,PENDING,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTEyNzc0MTQxNjcM
NAMRIA,"December 12, 2022","Request for Dataset (Shapefile/Vector file) : Sibuyan Island (San Fernando, Magdiwang, Cajidiocan)",DENIED,Capstone Project,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTUxMzc0ODIxNzkxDA
NTC,"December 12, 2022",Requesting to Block IMEI of stolen company phone,PARTIALLY SUCCESSFUL,Stolen Phone is a company phone. Requesting to block IMEI to secure all important files/records.,12/10/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTAwMTAxMjI4ODMM
DTI,"December 12, 2022",Cities and Municipalities Competitiveness Index 2022 Scores in all 50 Indicators in the LGU level,SUCCESSFUL,Academic research,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NTUwOTI4OTc1NzIM
DOH,"December 12, 2022",Municipality or province with the highest number of lung diseases IN THE YEARS 2020-2021,SUCCESSFUL,Research Purposes,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODc1MjUwMjM3NTEM
DOH,"December 12, 2022",Booster vaccine certificate,SUCCESSFUL,For employment,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTg2NjEzMTgxOTYM
MGB,"December 12, 2022",Boundaries/Coordinates of Mining Tenements/MPSA in Tawi-Tawi,ACCEPTED,Research study,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05ODIyNTg4NjU1MTAM
DOH,"December 12, 2022",Vaccine Certificate,SUCCESSFUL,For travel international,06/09/2021 - 10/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTA3NTM0NzA4ODkM
PPA,"December 12, 2022",List of Existing Seaports in the Philippines,SUCCESSFUL,For research purposes,01/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0wMzc1MDU1MDMxODkM
DOH,"December 12, 2022",VaxCert Tracking Status,SUCCESSFUL,Travel purposes,11/28/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzY4NTI3ODM3MDkM
DOTr,"December 12, 2022","Traffic regulation, code and ordinance of Tarlac City",DENIED,Reasearch / Assignment,12/12/2018 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDE0NDEwMzIxNzc5DA
CHED,"December 12, 2022","Request for top Business courses around schools, colleges, or universities in the Philippines",DENIED,Research and development; Marketing and Business development,12/12/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzc2NzA0ODQ3NzgzDA
DTI,"December 12, 2022",DTI registered retailers in Lucena City,DENIED,Feasibility Study,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NDQzMDkyODM1NjkM
DENR,"December 12, 2022",Wildlife Research and Development,REFERRED,Research and Development,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjcwODI1NDI5NjkxDA
CHED,"December 12, 2022","Request for Number of Accountancy, Business, and Finance Graduates in the Philippines",DENIED,Research and Development; Marketing and Business Development,12/12/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzc5NTk3OTQ4NTY4DA
DOH,"December 12, 2022",Vaccine certificate,SUCCESSFUL,For travel international,08/15/2021 - 11/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjgzMzExMjcxMDkM
PDEA,"December 12, 2022",Reasons why PWUDs are not completing their Community-Based Drug Rehabilitation Treatment Program,DENIED,Research for Policy Brief,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNzA2MzUxNDc5MzI1DA
PCSO,"December 12, 2022",List of corporation with authority to operate in Zamboanga city,SUCCESSFUL,For account opening,02/02/0222 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTE2Njk4OTE5ODUzDA
CAAP,"December 12, 2022",REQUEST FOR TCT and Lot Description DATA,SUCCESSFUL,ARCHITECTURAL RESEARCH,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtODc4NzExMTUzNDUyDA
PAGASA,"December 12, 2022","Rainfall Intensity Duration Frequency (RIDF) Data of Cagayan de Oro City, Misamis Oriental",SUCCESSFUL,Thesis Project,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NzEwMTc5NTQ2MDgM
MMDA,"December 12, 2022",Data on motor vehicle volume of all streets in San Juan City from 2019 to 2022,PARTIALLY SUCCESSFUL,Research for a journalism class,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODI3MjMxODIyMjI3DA
DOH,"December 12, 2022",NUMBER OF RESPIRATORY ILLNESSES IN THE PROVINCES OF CENTRAL LUZON,SUCCESSFUL,RESEARCH PURPOSES,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjkxODQ1NjA3MzgM
NatMu,"December 12, 2022",Are visitors required to have vaccine cards to enter the facility?,DENIED,Data Management,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTIzMzI4MDczNDI3Nww
NatMu,"December 12, 2022",Is Covid vaccine card mandatory in National Museum?,SUCCESSFUL,Data Management,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTI4Mjk2MjI3ODY0MQw
NatMu,"December 12, 2022",Is wearing mask mandatory in National Museum?,SUCCESSFUL,Data Management,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTQ0MTE3MzM5ODgxNgw
BUCOR,"December 12, 2022",Target Construction Year,ACCEPTED,Undergraduate Architectural Thesis,12/10/2022 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTgwNzYyODk1MDU0MQw
