agency,date,title,status,purpose,period_covered,link
PSA,"July 27, 2022",Negative Result for Birth Certificate,PARTIALLY SUCCESSFUL,REQUIREMENT TO PROCESS THE LATE REGISTRATION OF MY CHILDREN BIRTH CERTIFICATE,07/24/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjAzOTgxMTE0MjMM
DPWH,"July 27, 2022","CLUP of Municipality of Tanza, Cavite",DENIED,Academic requirement,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDU3NzQ4MDc4MTMzDA
DND,"July 27, 2022",Philippine Defense Transformation White Paper,SUCCESSFUL,Research and Development,01/01/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0zMDQ2NDM0NDgxNjUM
BIR,"July 27, 2022",TIN Verification Slip,DENIED,EMPLOYEE,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjIxMjAzMDU4NjIM
DPWH,"July 27, 2022",Projected AADT of Jose Abad Santos Avenue,SUCCESSFUL,Thesis Proposal,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDYxMTc1MzM3NTU5DA
DOJ,"July 27, 2022",DOJ's recommendation re ISP's failure re child pornography,PROCESSING,Research,01/01/2021 - 02/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05MzUyMTQ5NjQzOTMM
PNP,"July 27, 2022",Road Accident Data in Jose Abad Santos Avenue (JASA),SUCCESSFUL,Thesis Proposal,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01OTM2NzAyODk4MDIM
LMB,"July 27, 2022",Geographic and plane coordinates,SUCCESSFUL,For plotting of areas within Clark special economic zone,07/15/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODI3NjM3OTEzODA4DA
DPWH,"July 27, 2022",AADT for Jose Abad Santos Avenue (JASA),SUCCESSFUL,Thesis Proposal,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTg0MDIyMTU1NjYwDA
DPWH,"July 27, 2022",Projected AADT for Marikina-Infanta Highway,AWAITING CLARIFICATION,Thesis Proposal,01/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjA0NDIyNTc5MjcxDA
BUCOR,"July 27, 2022",The case number 0-94-57812,SUCCESSFUL,Follow up the case of Loreto Garces,11/19/2000 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTk4NDc1OTE5OTE5Mgw
DPWH,"July 27, 2022",Road layout and profile plan of Jose Abad Santos Avenue,AWAITING CLARIFICATION,Thesis Proposal,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjc5MTQ4MjcwNTMyDA
DOH,"July 27, 2022",Vaccination Record/Certificate,SUCCESSFUL,Correction of Middle Name in the Vaccination Certificate to be used for international travel,07/13/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjI4MTMwMjE5ODYM
NBI,"July 27, 2022",Liza Chua - Online Document Assistance Scam,DENIED,To locate this person and retrieve my money,07/11/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTE4MDA4MTI5MDgM
SSS,"July 27, 2022",Disclosure Statement on my Salary Loan,PENDING,Requirement of Employer,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MTI2MzIxNzUyMDEM
NTC,"July 27, 2022",Trace on Mobile Number 09278547334,PARTIALLY SUCCESSFUL,Check on Mobile Number User's Activity.,03/10/1988 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDAxNDMzNjk3NzEM
DSWD,"July 27, 2022",The financial support that has not given by the father of my 3 child,DENIED,File a case for the father of my 3 child that did not give any financial 3 years until now,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUwODM2NDUxMzI1DA
PGO-PIO,"July 27, 2022",T.A.P.A.T Vaccine Card,PENDING,Duplicate of my T.A.P.A.T Vaccine Card,03/10/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBHTy1QSU8tMzcyNDM2ODUzODU3DA
BIR,"July 27, 2022",ITR,SUCCESSFUL,Scholarship Requirement,01/04/2021 - 02/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTU2Njc0MjMwOTUM
NBI,"July 27, 2022",The copy of my NBI clearance multi purpose,DENIED,Requesting for the copy of my NBI clearance multi purpose,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTU3ODg5MDMxODYM
BIR,"July 27, 2022",The copy of my NBI clearance multi purpose,DENIED,NBI clearance copy,07/26/2022 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODMxMTUzNTU4ODEM
BIR,"July 27, 2022",itr - 2316,ACCEPTED,Pre employment requirements,06/13/2019 - 06/13/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjc3NDQyNTAyODAM
PCSO,"July 27, 2022",Dialysis Assistance,SUCCESSFUL,Dialysis Assistance Medical assistance,06/01/2015 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDI3ODE1MzI2MTAxDA
DENR EMB,"July 27, 2022",Water Quality Data,PENDING,Research and Study,07/27/2017 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTEzMTQzMzYzNTMyDA
BIR,"July 27, 2022",TIN Verification Slip,DENIED,For employment,02/17/2000 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTAzNDMxMDU0MjcM
LTO,"July 27, 2022",Motorcycle Registration Breakdown per Engine Displacement (CC),PENDING,Traffic Model Calibration and Enhancement,01/01/2017 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NzQ1ODkxNjYxMzAM
PSA,"July 27, 2022",Regional secondary net enrollment rate (1997-2018),SUCCESSFUL,Undergraduate thesis,01/01/1997 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MzYxODUzNjU3NDAM
DOH,"July 27, 2022",Addition of Covid dose in Vaxcert,SUCCESSFUL,For medical purpose,07/26/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDI4NTYwOTQ5ODQM
DOH,"July 27, 2022",Correction of Middle Name,SUCCESSFUL,For Medical Purposes,07/26/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDE1Mjk2MDc0NTQM
DOH,"July 27, 2022",Change of birthday year on vaccine certificate,SUCCESSFUL,Vaccine Certificate,08/10/2021 - 09/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjk2MjQ0MjEwODkM
SSS,"July 27, 2022",Registration SSS online,PENDING,To Register SSS online,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MDEzMTMxMDM4NDEM
PNP,"July 27, 2022",REQUEST FOR A SERVICE RECORD,SUCCESSFUL,Request for service record,07/01/2014 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NjM3MzY1MjQ1MTgM
DOT,"July 27, 2022",Agritourism Location in La Union,SUCCESSFUL,Thesis Paper,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMjExMDE4Mzg1ODUM
MGB,"July 27, 2022","Depth of Groundwater Table in Brgy. Hinanggayon Mogpog, Marinduque",PARTIALLY SUCCESSFUL,Undergrad Research,01/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wMjA2MzgxNzU1MjUM
DENR,"July 27, 2022","Depth of Groundwater Table in Brgy. Hinanggayon Mogpog, Marinduque",REFERRED,Undergraduate Research,01/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzEwMTkzNjQ5NzAwDA
CHED,"July 27, 2022","List of CEO, COD as of 2022",ACCEPTED,Research and development,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjMxMjYwNjE3NTIxDA
PSA,"July 27, 2022","The Number of Population and Informal Settlers in Rosario, Cavite",SUCCESSFUL,Research and Capstone Design,01/01/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDcyNDM4MTg1NzAM
DepEd,"July 27, 2022",National Achievement Test Result,AWAITING CLARIFICATION,Research and Development,01/01/2020 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk4ODg1NDg0NTk3NAw
PEZA,"July 27, 2022",List of Business Process Outsourcing (BPO) Companies in Philippines,PENDING,Marketing Purposes,07/26/2019 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMjc2MzU3OTIxMjIyDA
DOT,"July 27, 2022","Tourist arrival trend in San Fernando, La Union",SUCCESSFUL,Thesis Paper,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03NjMxMjI4NTIzNTQM
DOH,"July 27, 2022",Update of Vaccination Details in Vax Cert,SUCCESSFUL,Request to update our vaccination records in Vax Cert website. Our first dose is not indicated yet.,07/05/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDMzMDYwNjg0MjkM
DENR EMB,"July 27, 2022",Environmental Impact Assesment of Philcement Mariveles Facility,PENDING,Academic Research,01/01/2016 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjY0NDUzNzM3ODgyDA
DOH,"July 27, 2022",REQUESTING UPDATED VACCINE CERTIFICATE,SUCCESSFUL,INTERNATIONAL TRAVEL REQUIREMENTS,10/01/2021 - 10/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODk0MzU3NTc4MjEM
DOH,"July 27, 2022",Booster Certificate,SUCCESSFUL,Travel abroad purposes ofw,06/10/2022 - 07/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzAyMDk4OTY3NjQM
IC,"July 27, 2022",Exam Result,SUCCESSFUL,Employment,06/30/1999 - 02/18/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM1ODMzMTI5MDMwMAw
SSS,"July 27, 2022",SSS ACCOUNT RECOVERY,PENDING,TO RECOVER MY SSS ONLINE ACCOUNT,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NDM0ODczODU5NjgM
DBM,"July 27, 2022",Data on collected Administrative Fines and Penalties,PARTIALLY SUCCESSFUL,Juris Doctor Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00MDg2MTU0ODcyNTgM
PCSO,"July 27, 2022",FINANCIAL ASSISTANCE FOR DIALYSIS,SUCCESSFUL,Financial Assistance for Dialysis,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTQ3MDk3MDIzMTY0DA
BOI,"July 27, 2022",BOI Certification as to Tax Benefits,PENDING,For Work references,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0yNjYxMDY3MDQ4NzAM
DOLE,"July 27, 2022",by laws and lists of members,DENIED,we need a copy of our registration in DOLE,03/03/2021 - 03/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQzMzcxNDM4ODA3DA
NHA,"July 27, 2022",Site Development Plans,SUCCESSFUL,Mapping Project,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wMDI4ODgwOTczNTgM
BLGF,"July 27, 2022","LBP Form No. 1, 2, 3 and 4 (City of Dasmariñas from 2017 to 2021)",DENIED,Research and development,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjQ0ODIzMTkwNTg0DA
SSS,"July 27, 2022",Follow up on salary loan,PENDING,For follow up,07/20/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDc5MjE0Mzk1NzAM
SEC,"July 27, 2022","LATEST LIST OF TOP 10,000 COMPANIES IN THE PHILIPPINES",SUCCESSFUL,RESEARCH FOR MARKETABLE COMPANY FOR BANK LOANS,01/01/2019 - 05/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04MjE5MTIzNzQ2ODgM
DOH,"July 27, 2022",Correction of my Birthday in Vaccine Certificate,SUCCESSFUL,For travel abroad,08/20/2021 - 09/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDU4MDY3NzA3ODIM
DepEd,"July 27, 2022",Good moral character,SUCCESSFUL,Enrollment,01/01/2012 - 03/22/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NjM2MzM4NDI5NQw
PRC,"July 27, 2022",renewal of prc licensed,DENIED,for renewal,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NTcxNzU2NDUyMzIM
PRC,"July 27, 2022",Online Renewal of PRC ID (Record Mismatched),SUCCESSFUL,Renewal of PRC ID,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zNjQ4NDMyODI2OTIM
DTI,"July 27, 2022",List of Business Process Outsourcing (BPO) Companies in Philippines,REFERRED,Marketing Purposes,07/26/2019 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wOTI5NDIzMzUyNTgM
DTI,"July 27, 2022",Sample Policy Papers for Cities and Municipalities Competitive Index (CMCI),SUCCESSFUL,Research and Development,01/01/2019 - 07/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xMjg4MzI1NDcyNDUM
CHED,"July 27, 2022",List of Schools Offering Higher Education in Davao City,SUCCESSFUL,Research,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODU1Mzc3NzE4ODk3DA
DOH,"July 27, 2022",VAX CERT,SUCCESSFUL,FOR TRAVEL ABROAD,10/07/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODMxNDE4NDg1MDEM
DepEd,"July 27, 2022",List of Public & Private Schools in Davao City,AWAITING CLARIFICATION,Research,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkyMjg1MzExMTAwOQw
BLGF,"July 27, 2022",Devolution Transition Plan,REFERRED,Review and Formulation of LGU's DTP,01/01/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMjE3NDU5MzkxMzY3DA
LMB,"July 27, 2022","Cadastral Map - Medellin, Cebu (CAD-374-D)",SUCCESSFUL,Due Diligence,10/01/1967 - 11/30/1967,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODI3Njc3ODc1NTgyDA
ZCSEZA,"July 27, 2022",List of locators within ZCSEZA,PENDING,Marketing Purposes,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1pDU0VaQS05NjI1OTI5OTcwNDkM
JHMC,"July 27, 2022",List of locators in Camp John Hay,ACCEPTED,Marketing Purposes,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpITUMtMjQyOTE0MTY4OTk4DA
NAP,"July 27, 2022",Natural Reproductive Programs of the Atienza Administration in Manila,DENIED,Research,01/01/1998 - 12/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03MDMzNzM2MTMzMTIM
PSA,"July 27, 2022",Cancellation of my late registered birth certificate,PARTIALLY SUCCESSFUL,For cancellation of late registered birth certificate,04/01/2012 - 04/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTM2Nzk5NDE0NjcM
PNP,"July 27, 2022",OLA HARASSMENT AND DATA PRIVACY VIOLATION,DENIED,File a complaint againts OLA APP BEARING NUMBER 09127475347 which desimminate malicious information,06/21/2022 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xOTM2NzA3Nzk2MzAM
NBI,"July 27, 2022",scammer alert,DENIED,to give back my money and to put the scammer on jail,06/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzMzODU5NTQwNTAM
IC,"July 27, 2022",IC EXAM RESULT,AWAITING CLARIFICATION,Company Research,07/10/2022 - 07/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTE5NjQ0NTY2NzkyNAw
NAMRIA,"July 27, 2022",Bureau of Forestry Map L.C. - 2349,DENIED,Due Diligence,03/01/1960 - 04/30/1960,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDY2ODk5NzY0OTgxDA
NAMRIA,"July 27, 2022","Cadastral Map - Medellin, Cebu (CAD-374-D)",REFERRED,Due Diligence,10/01/1967 - 11/30/1967,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjkxMjU0MjY1OTkwDA
SSS,"July 27, 2022",34-5322399-4,PENDING,Tanung kulang po kasi nag aply po ako online for online acct po wala po pomapasok code para maka log,04/29/1994 - 08/04/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NzAzOTQxNTk4NTYM
LMB,"July 27, 2022","Bureau of Forestry Map Land Classification - 2349 dated March 11, 1960",SUCCESSFUL,Due Diligence,03/11/1960 - 04/30/1960,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTUzMjIzOTI3MDEzDA
DOH,"July 27, 2022",vaxcertPH 1st dose missing,SUCCESSFUL,Vaxcertph 1st dose missing,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTAxMjk0NTE0NDkM
LMB,"July 27, 2022","Latest Comprehensive Land Use Program (CLUP) of Medellin, Cebu",SUCCESSFUL,Due Diligence,01/03/2000 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTg5NDc3MDU2MjU0DA
DAR,"July 27, 2022",Agricultural Land Conversion Data,ACCEPTED,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05NjM1MzMwNzQ0NDAM
DOH,"July 27, 2022",Vaccination Certificate,SUCCESSFUL,For International Travel,07/01/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTc2NzcwNjIzMDQM
DOH,"July 27, 2022",VaxCertPH,SUCCESSFUL,Correction of Middle Name,12/22/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTQzMTk2NjQxNjUM
NAMRIA,"July 27, 2022",ELECTRONIC COPY OF LC MAP NO. 642,DENIED,For reference purposes in issuing A&D Certification,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTU3Njk0NjQwNjY3DA
DOH,"July 27, 2022",Vaccination Certificate,SUCCESSFUL,"For international Travel, For Update in System Record",07/01/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODQwMjEyNTQzMTIM
LRA,"July 27, 2022",NT-273372-273375,PENDING,For verification purposes,04/18/2006 - 04/19/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03MjE5MTA3NzA2MjYM
DOH,"July 27, 2022",Vaccination Certificate,SUCCESSFUL,System Update of Data,07/01/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTE5Mjg4MTUyMjgM
NIA,"July 27, 2022",Devolution Transition Plan,PENDING,Review and Updating of LGU's DTP,01/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS01OTIzOTE4NTUxMzYM
LTO,"July 27, 2022",SERIAL NUMBER REQUEST,PENDING,REQUEST FOR SERIAL NUMBER,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xOTY3NDczMjAwNzIM
DOT,"July 27, 2022",Devolution Transition Plan,AWAITING CLARIFICATION,Review of LGU's DTP,01/01/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03NzAxNTExODc5ODYM
CHED,"July 27, 2022",Transcript of Records,DENIED,Migration,07/01/2007 - 10/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTc5MDQ4MjM2NDEyDA
BIR,"July 27, 2022",Income tax return,SUCCESSFUL,School requirement purposes,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODA1NjkzNTg4NjgM
DOH,"July 27, 2022",Devolution Transition Plan,SUCCESSFUL,Review of LGU's DTP,01/01/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDYyMjgyODU3NjcM
DOF,"July 27, 2022",Devolution Transition Plan,REFERRED,Review and Formulation of LGU's DTP,01/01/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi00MDQ5OTU0MzAwNjgM
BI,"July 27, 2022",Offloading 19 July 2022 bound to Dubai UAE,ACCEPTED,To tour again and use my ticket and full packages for my tour,07/19/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE3OTQ1NzY5MDk4Ngw
PSA,"July 27, 2022",Status of my Requested National ID,PARTIALLY SUCCESSFUL,For Identification and transactions purposes,09/27/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjM3MDYzNDg3MDQM
BTr,"July 27, 2022",Monthly Outstanding and Guaranteed Debt,SUCCESSFUL,In Aid of Legislation,01/01/1986 - 12/31/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJUci00NzMzNjU5MDQxMjkM
DepEd,"July 27, 2022",Dep-ed Learner Reference Number,SUCCESSFUL,For DOST JLSS Scholarship Application,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5ODc0OTU5NTYxNgw
DPWH,"July 27, 2022",Soil Report and Soil Map of Odiongan Romblon,AWAITING CLARIFICATION,Capstone Project,07/01/2017 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTI5NTcxNzA1NDg5DA
MGB,"July 27, 2022","Soil Report and Soil Map of Odiongan, Romblon",DENIED,Capstone Project,07/01/2017 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01MDE0NzkwOTE2MzYM
DOH,"July 27, 2022",VAXCERPH NOT UPDATED,SUCCESSFUL,VAXCERT PH,07/01/2021 - 07/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDU3NjY4OTA4OTQM
NBI,"July 27, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE RENEWAL,DENIED,To refund my payment from Maya,07/25/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDE4NDExNTY3NDIM
