agency,date,title,status,purpose,period_covered,link
ERC,"June 22, 2023",Updated total System Size and number of Qualified End User under NET METERING Program for Solar,SUCCESSFUL,Research and Development,01/01/2015 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02MDgwNzM4NjU3MzIM
BIR,"June 22, 2023",Request of copy of ITR (BIR Form 2316),PARTIALLY SUCCESSFUL,REQUIREMENTS FOR VISA ASSESSTMENT,07/11/2011 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjU0OTcwNjM3MzIM
SSS,"June 22, 2023",SSS SALARY LOAN DISBURSEMENT HAS NOT BEEN CREDITED,PENDING,To check my sss salary loan update,06/10/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMTM5MTEwNDMxODQM
NTC,"June 22, 2023",Lost Phone,PARTIALLY SUCCESSFUL,Reporting a Lost Phone / Sim Card,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzAxNjM2Njc5MjMM
ERC,"June 22, 2023",Annual Power and Energy Statistics of Solar in PH as of end of 2022,EXTENDED,Research and Development,01/01/2005 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0zODU4NzQ5MzE3MzQM
CHED,"June 22, 2023",Diploma and TOR,PENDING,For Work purpose,06/03/2015 - 12/20/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzg0Njc3MDAwMDg0DA
NPC,"June 22, 2023",Invasion of Data Privacy,DENIED,Stop receiving threatening messages,05/13/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0wNTE5OTE0Njk1NTQM
DPWH,"June 22, 2023",Binangonang-Angono-Taytay Coastal Road project,ACCEPTED,Research,06/21/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDIyODc2NDkxODU4DA
DOH,"June 22, 2023",Vaxcert update,SUCCESSFUL,Need for my booster here in saudi,06/10/2021 - 07/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjE5ODE5ODIxNDQM
DOH,"June 22, 2023",DOH DEPARMENT ORDER/MEMORANDUM 2013-0086,SUCCESSFUL,Research and Compliance,01/01/2013 - 12/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjYzOTY5MTQwMDMM
NAMRIA,"June 22, 2023",Lolita Ortiz,REFERRED,SSS,06/22/1995 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMjAxNTgxMDA1NTQ3DA
PSA,"June 22, 2023",Change of National ID Delivery Address and Cellphone Number,PARTIALLY SUCCESSFUL,Update of mobile number.,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDQ0OTYzNzMzMDUM
DOH,"June 22, 2023",COVID-19 Vaccination Certificate,SUCCESSFUL,Travel Abroad,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDUwNTMyODY2NjMM
MMDA,"June 22, 2023",CCTV FOOTAGE ALONG MINDANAO AVE. TO NLEX,DENIED,To see the vehicular accident in the road,06/13/2023 - 06/13/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTk3MjA1ODk0MzAxDA
FOIPMO,"June 22, 2023",Facemask efficacy against viruses or bacteria,DENIED,Information gathering,01/01/1901 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0xMTkxODc3NzIwODUM
PEZA,"June 22, 2023",Manufacturing Industries,PENDING,Research and development.,01/01/2000 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtOTUwNTUyNjA2MTM3DA
MWSS,"June 22, 2023",Joint Venture between the Provincial Government of Laguna and Manila Water instituting Laguna Water,DENIED,Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtODcyMzg3Mjk5NTE0DA
NTC,"June 22, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,"Gusto ko po ipa-bock ang nanakaw na Cell Phone ko last June 14, 2023",05/31/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTE0ODM3NTYwNTAM
AMLCS,"June 22, 2023",Amlc,AWAITING CLARIFICATION,Amla bank,05/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTMzNTAxOTgyODQ5NQw
PSA,"June 22, 2023","Lost ePhilID, requesting for a new one in a different registration center from where I applied",PENDING,Use as a valxid ID,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDMyODIzNzg3NjcM
MIAA,"June 22, 2023",The Number of Passengers per LCC for domestic and Intl flights in NAIA and Clark Airport 2006-2022,PROCESSING,Research study,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtMTExNTA3MDM2MDk1DA
LMB,"June 22, 2023",Coordinates of Monument 12 Sta Rosa Estate,ACCEPTED,Research,05/26/2023 - 06/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTMxNTQwMTEyODc4DA
NWRB,"June 22, 2023",parameter in groundwater modeling,SUCCESSFUL,Research,06/22/2015 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJOV1JCLTI2ODQwMTgwNjU4OQw
DENR EMB,"June 22, 2023",Metro Manila Airshed and its Governing Board,SUCCESSFUL,We wish to engage with them to better implement the Clean Air Act,07/01/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTAzMzIxNDIzMTU2DA
DOE,"June 22, 2023",Gasoline/Crude Oil Prices in the Davao Region,ACCEPTED,Data for Undergraduate Thesis,01/01/2000 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yODM1MDY1ODQzNzQM
DepEd,"June 22, 2023",TRANSCRIPT OF RECORD,SUCCESSFUL,Requirements for my job,06/06/2007 - 03/03/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NDYwMjcwNzE0Nww
LMB,"June 22, 2023",APPROVED SUBDIVISION PLAN COPY,ACCEPTED,REQUIREMENT FOR PAG IBIG LOT LOAN,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDI0NjE4MDkzNTAzDA
PSA,"June 22, 2023",The number of Construction Statistics from Approved Building Permits from the year 2019 - 2023,PENDING,Feasibility Study,01/01/2019 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjY4NzgzMzE2OTIM
DOH,"June 22, 2023",Microplastics on Facemasks,DENIED,For transparency,06/21/2020 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTgzNzg0MTQ1MzcM
BJMP,"June 22, 2023",BJMP Statistics and Data,SUCCESSFUL,Architectural Thesis,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjg0MzQyMDY2Njk1DA
LTO,"June 22, 2023",Driver's license Serial Number request,DENIED,Requirement for online renewal,06/26/2017 - 06/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMTkyODM0NjEyNzgM
NTC,"June 22, 2023",REQUESTING TO BLOCK STOLEN PHONE/SIM,PARTIALLY SUCCESSFUL,REQUESTING TO BLOCK STOLEN PHONE/SIM,06/18/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzExNTYxODU2OTYM
DENR,"June 22, 2023",parameter in groundwater modeling,REFERRED,Research,06/22/2015 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDE1NjIyODIyNDc0DA
MGB,"June 22, 2023",Data on the active and closed deep well in marikina,ACCEPTED,Research,06/22/2015 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0xMTkxNzEyMDU5OTQM
CHED,"June 22, 2023",The average age range of enrolled college students in Marikina City,PENDING,Undergraduate Thesis Paped,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTE3MTU5NTYxMDEwDA
PSA,"June 22, 2023",PSA Birth Certificate,PARTIALLY SUCCESSFUL,To have a copy of my newborn daughter's birth cert,03/23/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDM4NTIwMzc3NTEM
UPLB,"June 22, 2023",Number of batch 2020 students in CHE and IMSP,AWAITING CLARIFICATION,Research for MS Thesis,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMDgzMjYyODg0Njk4DA
DPWH,"June 22, 2023",Feasibility Study of the East-West Bank Bridge 1 and 2,SUCCESSFUL,Research and development,01/01/2018 - 06/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjA0OTM1NjQ5Njc3DA
BIR,"June 22, 2023",email address of RDO 126,DENIED,Information,06/22/2015 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNzY0NzMxMDg3MzEM
PSA,"June 22, 2023",Economic Growth of Biñan City Laguna,PENDING,Research,01/01/2013 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTE4MTQ0ODkyMDMM
SEC,"June 22, 2023",PesoQ Online loan harassment,ACCEPTED,Make PesoQ suspended and investigate.,06/19/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjA3MDk1MTU2OTMM
BSWM,"June 22, 2023",Annual Soil Data by Province in Mindanao,PROCESSING,Research and development,01/01/1990 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDk5ODMxNzExNTY2DA
DOH,"June 22, 2023",Business Confirmation Inquiry - Romeo O. Berina Memorial Hospital,SUCCESSFUL,Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDIxNjA2MTIxMTgM
PAGASA,"June 22, 2023",Climatological Data by Province in Mindanao,SUCCESSFUL,Research and development,01/01/1990 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NjgyNTQ3NDM1OTcM
BUCOR,"June 22, 2023",Order of commitment,ACCEPTED,To inform the status of my cousin,06/19/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTIxMzcwNjAyMDc1OQw
BIR,"June 22, 2023",TIN verification slip,DENIED,Pre-employment requirements,03/15/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjA1NzMwNDcwNTUM
BSWM,"June 22, 2023",Determining Crop Suitability in Cagayan,PROCESSING,QGIS Mapping and Research Purposes,06/21/2013 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjA4ODMzODMyNzE0DA
BSWM,"June 22, 2023",Crop Water Requirement of the Crops in the Philippines,AWAITING CLARIFICATION,Undergraduate thesis,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDYzNzA3NzE3MDk0DA
PHIVOLCS,"June 22, 2023",Marikina city fault line map,DENIED,For reference and information only,06/21/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTY1NjE3MDI5MDkzNww
DENR,"June 22, 2023",Metro Manila Airshed and its Governing Board,REFERRED,We wish to engage with them to better implement the Clean Air Act,07/01/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjYzNTg2NzM3MDExDA
PSA,"June 22, 2023","Historical Data of Printing Businesses in Urdaneta CIty, Pangasinan",PENDING,Research and Development,06/22/2018 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTc0MzI5NDAyNTYM
BIR,"June 22, 2023",Income Tax Return,AWAITING CLARIFICATION,Car Loan,06/22/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODgyMjA3MTIyMjkM
DOLE,"June 22, 2023",The number of Retired Filipino adults in Metro Manila,PENDING,Academic Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDEwOTI0NTA3NTcyDA
DepEd,"June 22, 2023",ALTERNATIVE LEARNING SYSTEM DIPLOMA,SUCCESSFUL,Tesda requirements personal documents,07/22/2013 - 04/13/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQyMDMwMjgzNjEzMAw
SEC,"June 22, 2023",File a complaint about the Peso Cow / Peramoo Online Lending App.,ACCEPTED,"Reporting, Complaining.",03/31/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NzU1NDMxNjUyNzkM
DOT,"June 22, 2023",Number of Tourist Arrivals for Parañaque City and NCR for the year 2022 - 2023,AWAITING CLARIFICATION,Research and Development,01/01/2022 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yNTU2OTk5NzU3NzAM
DepEd,"June 22, 2023",National Achievement Test (NAT) results in public secondary schools of Zamboanga City,SUCCESSFUL,for school report,06/22/2018 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUzODg3Mjg4NjMyNAw
PNP,"June 22, 2023",Photos of PNP Director Generals from 1970s to 2023,SUCCESSFUL,Research Purposes,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTEwOTc3NDgyNTMM
PRC,"June 22, 2023",Accountancy Research,AWAITING CLARIFICATION,Accountancy Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00OTU2NDU4OTc1MDIM
NTC,"June 22, 2023",Affidavit of Loss Sim Card,PARTIALLY SUCCESSFUL,Access My Accounts where my funds are stored! like Gcash & Binance,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01ODY4NjI5MTYyNzEM
CHED,"June 22, 2023",Number of Filipinos studying abroad from 1970s-present,PENDING,Research for senior thesis,01/01/1900 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzAxNTUwNTMzNzIwDA
FOIPMO,"June 22, 2023",Affidavit of Loss Sim Card,DENIED,I need a duplicate of my loss sim card to access my accounts where my funds are stored like GCASH,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy02ODQzMjYxODU2NDYM
PAGCOR,"June 22, 2023",Latest List of Licensed Operators of Gaming Establishments,PENDING,Company Reference,05/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi01MTY3ODc4Mzc4NzEM
LMB,"June 22, 2023","Comprehensive Land Use Plan of Binondo, Manila",ACCEPTED,for research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY2NjEyODU1ODc2DA
BIR,"June 22, 2023",BIR 2316,AWAITING CLARIFICATION,For Employment,09/23/2021 - 04/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNDczNjI2OTU5OTUM
DPWH,"June 22, 2023",DUPA FOR BUILDING CONSTRUCTION AND ASPHALT OVERLAY,AWAITING CLARIFICATION,Reference for project cost estimate,01/03/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjM1ODk5MDg3OTg4DA
LTO,"June 22, 2023",Electronic Vehicle per Location per Year,SUCCESSFUL,Research and Development,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODY4OTk0MzY4MTMM
DepEd,"June 22, 2023",National Achievement Test Result 2022-2023,AWAITING CLARIFICATION,Research and Thesis,01/01/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUwOTQ0MTkwOTMxMww
LTO,"June 22, 2023",Motor Vehicle Verification - Plate Number NAR 7554,PENDING,Verification of vehicle to be purchased,01/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00NjY0MjY3NzA0ODMM
DOLE,"June 22, 2023",DOLE 174 Exemption Certificate,ACCEPTED,DOLE Compliance,01/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTI5NDczMDkyMDgwDA
BUCOR,"June 22, 2023",Personal purpose,ACCEPTED,update of his case,02/21/2004 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTAyODIwMjI3OTc4OAw
PRC,"June 22, 2023",Accounting Research,AWAITING CLARIFICATION,Accountancy Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01ODAxODQzMjY0ODcM
NTC,"June 22, 2023",How to file an official complaint against Converge ICT,PARTIALLY SUCCESSFUL,Formal Complaint against CONVERGE ICT.,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTY0MDE1NzM2ODcM
OMB,"June 22, 2023",OMB PERMIT,PENDING,Getting OMB Permit for releasing my parcel,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9NQi0yODU4NDQ5MjI1MjQM
NTC,"June 22, 2023",NTC PERMIT,PARTIALLY SUCCESSFUL,Expedite the shipment,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NDAxMTYzMDkyMDMM
LMB,"June 22, 2023",BLLM LOCATIONS (COORDINATES ON GOOGLE MAP),ACCEPTED,RESEARCH,06/22/1980 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTc3MDQ5MjkzMzE4DA
DPWH,"June 22, 2023",DPWH BLUE BOOK LATEST EDITION,SUCCESSFUL,RESEARCH AND DEVELOPMENT,01/04/2021 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjI4NDU5Mjk5MDQ5DA
BIR,"June 22, 2023",ITR 2316,PARTIALLY SUCCESSFUL,Immigration Purposes,01/01/2018 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjA2MjI5ODM1NzgM
DTI,"June 22, 2023",Businesses in Marinduque Island,DENIED,Study the economic potential of Marinduque island,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MDAyNzk3Mjc0MjIM
DA,"June 22, 2023",RSBSA Corn Farmers,SUCCESSFUL,Research and Development,06/22/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI5NTcxMzE0NjI4NQw
LMB,"June 22, 2023",Cadastral Maps of Municipalities in Negros Oriental,ACCEPTED,Research,05/01/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODI3ODQ2NDA2Mzc0DA
DepEd,"June 22, 2023",High School Diploma,SUCCESSFUL,Needed for my Medical Billing and Coding Program in UEI - Riverside California.,06/01/1993 - 03/01/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxNjg1NzM5ODM1MQw
NTC,"June 22, 2023",To lock serial #,PARTIALLY SUCCESSFUL,To block/Lock serial number of my phone,12/26/2020 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDg4NDM0MTE3NTYM
NLP,"June 22, 2023",List of Public Libraries,DENIED,For academic research,01/01/1900 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC04MDIzNzcwMjM4MDEM
DOTr,"June 22, 2023",Financial Performance of MRT3 and Payments out of Mass Transport Subsidy (2015-2022),PENDING,To be used in the estimation of economic impact of proposed MRT3 fare hike,01/01/2015 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDI4ODI2MjIyNTYxDA
NBI,"June 22, 2023",NCR serial killer blacklist margareth rillo reported in NBI,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDgzMjM2MDExNzEM
DPWH,"June 22, 2023",Inquiry on the road between Molino Boulevard and Molino Road,SUCCESSFUL,Research,01/01/2020 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzAyNzcwMzY2MjUyDA
PSA,"June 22, 2023",Philippines Wide Household Income Demographic Map per Province,PENDING,Site selection to place a hydroponic farm development.,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTYxOTA2Njg4ODcM
BIR,"June 22, 2023",Confirmation on issuance of electronic copy of 2307,SUCCESSFUL,Compliance on BIR Regulations,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTY2NTg4MjYyMDUM
PSA,"June 22, 2023",Lost PhilSys ID TRN,PARTIALLY SUCCESSFUL,To obtain my national ID.,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDU1MTQ2MTkyMTEM
DepEd,"June 22, 2023",Enrollment Data of Elementary Learners Tagged as Gifted in the Learner Information System (LIS),AWAITING CLARIFICATION,Research,06/01/2015 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3OTQ4ODQ3NzY0MAw
NTC,"June 22, 2023",LOST XIAOMI REDMI NOTE 9,PARTIALLY SUCCESSFUL,So they cannot use it anymore.,06/07/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzc4OTM4ODExNjUM
DepEd,"June 22, 2023",Als Certificate diploma,SUCCESSFUL,college,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxNzI0ODU2MDA3OQw
NTC,"June 22, 2023",Find my stolen device,PARTIALLY SUCCESSFUL,Retrieving my phone,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04OTI4MjE4MTQ3NzcM
CHED,"June 22, 2023",Aviation and Maintenance Training Schools,DENIED,Research and Development,01/01/2013 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTMxNTMwODExMDU2DA
CAAP,"June 22, 2023",Aeronautical and Maintenance Training Schools,PENDING,Research and Development,01/01/2013 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDk0ODgxMDE4MzI1DA
DOLE,"June 22, 2023",DOLE CERTIFICATE FOR SSS UNEMPLOYMENT BENEFITS,SUCCESSFUL,For my SSS Unemployment Benefit,04/28/2018 - 03/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzkyNzYxMjU3Mzg5DA
DOH,"June 22, 2023",MANUAL ON TECHNICAL GUIDELINES FOR HOSPITAL PLANNING AND DESIGN_250-BED HOSPITAL (LEVEL 3),SUCCESSFUL,Thesis Data,06/11/2018 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDA4MDY0MTk2NDUM
BIR,"June 22, 2023",Certificate Tax Exemption,SUCCESSFUL,College Scholarship,06/01/2022 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjU2OTYxMjE0OTcM
